FREQ,BORROWERS_CTY,DSR_BORROWERS,COLLECTION,UNIT_MEASURE,UNIT_MULT,DECIMALS,TITLE_TS,TIME_PERIOD,OBS_VALUE,OBS_CONF,OBS_PRE_BREAK,OBS_STATUS
Q,US,P,,367,0,1,United States - Private non-financial sector,1999-Q1,16.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,1999-Q2,16.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,1999-Q3,16.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,1999-Q4,17,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2000-Q1,17.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2000-Q2,17.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2000-Q3,17.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2000-Q4,17.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2001-Q1,17.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2001-Q2,17.4,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2001-Q3,17.2,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2001-Q4,17,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2002-Q1,16.8,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2002-Q2,16.6,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2002-Q3,16.5,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2002-Q4,16.3,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2003-Q1,16.2,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2003-Q2,16.2,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2003-Q3,16,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2003-Q4,15.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2004-Q1,15.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2004-Q2,15.9,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2004-Q3,16,F,,A
Q,US,P,,367,0,1,United States - Private non-financial sector,2004-Q4,16.1,F,,A
