observation_date,BSCICP02ESM460S
1963-10-01,-0.666666667
1963-11-01,6.666666667
1963-12-01,6.333333333
1964-01-01,5.333333333
1964-02-01,3.666666667
1964-03-01,4.666666667
1964-04-01,6.000000000
1964-05-01,6.666666667
1964-06-01,10.666666670
1964-07-01,10.000000000
1964-08-01,8.000000000
1964-09-01,8.333333333
1964-10-01,7.666666667
1964-11-01,5.000000000
1964-12-01,7.333333333
1965-01-01,3.000000000
1965-02-01,7.666666667
1965-03-01,6.000000000
1965-04-01,5.666666667
1965-05-01,4.666666667
1965-06-01,4.333333333
1965-07-01,3.000000000
1965-08-01,3.000000000
1965-09-01,4.333333333
1965-10-01,4.333333333
1965-11-01,6.000000000
1965-12-01,5.333333333
1966-01-01,5.000000000
1966-02-01,4.333333333
1966-03-01,6.000000000
1966-04-01,5.333333333
1966-05-01,3.333333333
1966-06-01,2.000000000
1966-07-01,1.000000000
1966-08-01,-0.333333333
1966-09-01,-2.000000000
1966-10-01,-3.333333333
1966-11-01,-4.333333333
1966-12-01,-6.000000000
1967-01-01,-6.666666667
1967-02-01,-8.333333333
1967-03-01,-12.333333330
1967-04-01,-11.333333330
1967-05-01,-12.333333330
1967-06-01,-14.000000000
1967-07-01,-15.000000000
1967-08-01,-17.666666670
1967-09-01,-17.666666670
1967-10-01,-17.666666670
1967-11-01,-20.333333330
1967-12-01,-20.666666670
1968-01-01,-20.000000000
1968-02-01,-19.000000000
1968-03-01,-19.666666670
1968-04-01,-18.666666670
1968-05-01,-18.000000000
1968-06-01,-14.666666670
1968-07-01,-14.000000000
1968-08-01,-13.000000000
1968-09-01,-8.333333333
1968-10-01,-6.666666667
1968-11-01,-4.666666667
1968-12-01,-1.000000000
1969-01-01,0.333333333
1969-02-01,1.666666667
1969-03-01,4.333333333
1969-04-01,5.000000000
1969-05-01,6.666666667
1969-06-01,8.000000000
1969-07-01,7.666666667
1969-08-01,10.333333330
1969-09-01,10.333333330
1969-10-01,10.000000000
1969-11-01,10.666666670
1969-12-01,11.000000000
1970-01-01,11.666666670
1970-02-01,10.666666670
1970-03-01,11.666666670
1970-04-01,7.000000000
1970-05-01,5.666666667
1970-06-01,2.000000000
1970-07-01,0.666666667
1970-08-01,-4.333333333
1970-09-01,-7.000000000
1970-10-01,-7.333333333
1970-11-01,-8.666666667
1970-12-01,-11.333333330
1971-01-01,-13.666666670
1971-02-01,-14.000000000
1971-03-01,-14.666666670
1971-04-01,-13.000000000
1971-05-01,-12.000000000
1971-06-01,-12.000000000
1971-07-01,-10.333333330
1971-08-01,-6.333333333
1971-09-01,-6.666666667
1971-10-01,-5.000000000
1971-11-01,-3.000000000
1971-12-01,-5.000000000
1972-01-01,-2.000000000
1972-02-01,0.666666667
1972-03-01,1.666666667
1972-04-01,4.666666667
1972-05-01,6.000000000
1972-06-01,8.000000000
1972-07-01,10.333333330
1972-08-01,8.666666667
1972-09-01,11.333333330
1972-10-01,12.666666670
1972-11-01,14.333333330
1972-12-01,13.666666670
1973-01-01,16.000000000
1973-02-01,16.000000000
1973-03-01,16.000000000
1973-04-01,16.333333330
1973-05-01,16.000000000
1973-06-01,17.000000000
1973-07-01,18.000000000
1973-08-01,17.666666670
1973-09-01,17.666666670
1973-10-01,20.000000000
1973-11-01,21.666666670
1973-12-01,21.666666670
1974-01-01,18.000000000
1974-02-01,16.333333330
1974-03-01,14.333333330
1974-04-01,11.000000000
1974-05-01,8.333333333
1974-06-01,4.666666667
1974-07-01,0.333333333
1974-08-01,-2.333333333
1974-09-01,-9.333333333
1974-10-01,-11.000000000
1974-11-01,-14.666666670
1974-12-01,-18.333333330
1975-01-01,-19.000000000
1975-02-01,-21.333333330
1975-03-01,-23.666666670
1975-04-01,-24.666666670
1975-05-01,-23.666666670
1975-06-01,-22.333333330
1975-07-01,-23.333333330
1975-08-01,-22.666666670
1975-09-01,-24.666666670
1975-10-01,-22.333333330
1975-11-01,-19.000000000
1975-12-01,-17.333333330
1976-01-01,-16.666666670
1976-02-01,-15.000000000
1976-03-01,-13.333333330
1976-04-01,-9.333333333
1976-05-01,-5.333333333
1976-06-01,-5.000000000
1976-07-01,-4.666666667
1976-08-01,-6.000000000
1976-09-01,-9.666666667
1976-10-01,-7.333333333
1976-11-01,-9.000000000
1976-12-01,-6.000000000
1977-01-01,-7.000000000
1977-02-01,-8.333333333
1977-03-01,-4.000000000
1977-04-01,-8.666666667
1977-05-01,-13.666666670
1977-06-01,-19.000000000
1977-07-01,-20.333333330
1977-08-01,-22.666666670
1977-09-01,-19.666666670
1977-10-01,-21.666666670
1977-11-01,-27.666666670
1977-12-01,-29.666666670
1978-01-01,-39.333333330
1978-02-01,-32.333333330
1978-03-01,-32.000000000
1978-04-01,-31.666666670
1978-05-01,-28.666666670
1978-06-01,-24.000000000
1978-07-01,-23.000000000
1978-08-01,-20.666666670
1978-09-01,-20.000000000
1978-10-01,-18.000000000
1978-11-01,-16.000000000
1978-12-01,-18.000000000
