observation_date,CRDQUSAHABIS
1945-10-01,29.442
1946-01-01,31.076
1946-04-01,32.727
1946-07-01,34.397
1946-10-01,36.067
1947-01-01,38.248
1947-04-01,40.454
1947-07-01,42.683
1947-10-01,44.913
1948-01-01,47.029
1948-04-01,49.145
1948-07-01,51.284
1948-10-01,53.423
1949-01-01,55.359
1949-04-01,57.316
1949-07-01,59.294
1949-10-01,61.273
1950-01-01,64.620
1950-04-01,68.003
1950-07-01,71.424
1950-10-01,74.845
1951-01-01,76.966
1951-04-01,79.111
1951-07-01,81.279
1951-10-01,83.447
1952-01-01,84.061
1952-04-01,88.204
1952-07-01,91.189
1952-10-01,95.595
1953-01-01,97.869
1953-04-01,102.319
1953-07-01,104.806
1953-10-01,108.158
1954-01-01,107.988
1954-04-01,111.763
1954-07-01,115.171
1954-10-01,120.453
1955-01-01,123.626
1955-04-01,130.685
1955-07-01,135.989
1955-10-01,141.563
1956-01-01,143.246
1956-04-01,148.420
1956-07-01,151.717
1956-10-01,156.400
1957-01-01,157.483
1957-04-01,162.473
1957-07-01,165.541
1957-10-01,168.574
1958-01-01,167.639
1958-04-01,171.146
1958-07-01,174.656
1958-10-01,180.368
1959-01-01,182.564
1959-04-01,189.502
1959-07-01,195.608
1959-10-01,202.312
1960-01-01,203.144
1960-04-01,209.903
1960-07-01,214.457
1960-10-01,219.857
1961-01-01,220.580
1961-04-01,226.650
1961-07-01,230.865
1961-10-01,237.897
1962-01-01,239.137
1962-04-01,246.168
1962-07-01,252.324
1962-10-01,259.748
1963-01-01,262.564
1963-04-01,271.954
1963-07-01,279.333
1963-10-01,288.207
1964-01-01,291.997
1964-04-01,301.501
1964-07-01,308.218
1964-10-01,317.126
1965-01-01,320.493
1965-04-01,329.925
1965-07-01,336.663
1965-10-01,345.859
1966-01-01,348.845
1966-04-01,358.361
1966-07-01,362.089
1966-10-01,368.389
1967-01-01,368.002
1967-04-01,375.096
1967-07-01,380.909
1967-10-01,402.313
1968-01-01,393.692
1968-04-01,406.256
1968-07-01,413.573
1968-10-01,426.687
1969-01-01,425.235
1969-04-01,436.389
1969-07-01,441.988
1969-10-01,453.267
1970-01-01,445.463
1970-04-01,451.795
1970-07-01,458.425
1970-10-01,467.157
1971-01-01,469.632
1971-04-01,483.057
1971-07-01,495.408
1971-10-01,511.303
1972-01-01,518.270
1972-04-01,537.894
1972-07-01,553.018
1972-10-01,571.260
1973-01-01,583.231
1973-04-01,601.742
1973-07-01,620.563
1973-10-01,636.669
1974-01-01,640.505
1974-04-01,660.683
1974-07-01,678.730
1974-10-01,691.463
1975-01-01,690.568
1975-04-01,704.322
1975-07-01,724.060
1975-10-01,747.467
