observation_date,CSCICP03AUM665S
1974-09-01,98.83264
1974-10-01,98.88995
1974-11-01,99.02810
1974-12-01,99.35147
1975-01-01,99.96062
1975-02-01,100.62890
1975-03-01,101.07980
1975-04-01,101.09410
1975-05-01,100.83460
1975-06-01,100.49970
1975-07-01,100.25020
1975-08-01,100.10080
1975-09-01,100.05960
1975-10-01,100.16560
1975-11-01,100.42000
1975-12-01,100.79090
1976-01-01,101.06910
1976-02-01,101.05190
1976-03-01,100.92940
1976-04-01,100.85810
1976-05-01,100.75190
1976-06-01,100.68490
1976-07-01,100.66580
1976-08-01,100.70460
1976-09-01,100.72120
1976-10-01,100.61690
1976-11-01,100.36900
1976-12-01,100.24570
1977-01-01,100.16790
1977-02-01,100.05350
1977-03-01,100.00670
1977-04-01,100.09970
1977-05-01,100.19770
1977-06-01,100.19860
1977-07-01,100.15640
1977-08-01,100.28040
1977-09-01,100.42350
1977-10-01,100.62270
1977-11-01,100.95620
1977-12-01,101.34440
1978-01-01,101.65910
1978-02-01,101.77910
1978-03-01,101.60750
1978-04-01,101.28410
1978-05-01,100.91410
1978-06-01,100.44780
1978-07-01,99.94025
1978-08-01,99.57409
1978-09-01,99.72403
1978-10-01,100.10420
1978-11-01,100.39370
1978-12-01,100.63230
1979-01-01,100.81970
1979-02-01,100.89920
1979-03-01,100.79100
1979-04-01,100.53520
1979-05-01,99.95616
1979-06-01,99.36197
1979-07-01,99.12593
1979-08-01,99.28366
1979-09-01,99.54757
1979-10-01,99.70306
1979-11-01,99.78789
1979-12-01,99.82580
1980-01-01,99.85255
1980-02-01,99.87801
1980-03-01,99.85937
1980-04-01,99.78647
1980-05-01,99.81131
1980-06-01,99.87769
1980-07-01,99.91798
1980-08-01,100.11920
1980-09-01,100.43940
1980-10-01,100.73900
1980-11-01,100.90370
1980-12-01,101.09910
1981-01-01,101.27300
1981-02-01,101.29330
1981-03-01,101.10560
1981-04-01,100.71350
1981-05-01,100.25540
1981-06-01,99.84228
1981-07-01,99.46228
1981-08-01,99.28262
1981-09-01,99.36496
1981-10-01,99.51263
1981-11-01,99.52068
1981-12-01,99.36062
1982-01-01,99.17234
1982-02-01,99.09184
1982-03-01,99.10703
1982-04-01,99.13827
1982-05-01,99.02318
1982-06-01,98.70699
1982-07-01,98.24684
1982-08-01,98.01719
1982-09-01,97.84031
1982-10-01,97.65917
1982-11-01,97.60352
1982-12-01,97.94940
1983-01-01,98.51002
1983-02-01,99.06544
1983-03-01,99.46681
1983-04-01,99.63496
1983-05-01,99.60212
1983-06-01,99.56551
1983-07-01,99.69850
1983-08-01,99.96563
1983-09-01,100.32200
1983-10-01,100.77860
1983-11-01,101.37840
1983-12-01,101.96090
1984-01-01,102.33870
1984-02-01,102.37910
1984-03-01,102.29140
1984-04-01,102.14350
1984-05-01,101.94910
1984-06-01,101.81610
1984-07-01,101.80850
1984-08-01,101.85760
1984-09-01,101.88040
1984-10-01,101.84180
1984-11-01,101.73090
1984-12-01,101.60050
1985-01-01,101.45590
1985-02-01,101.16370
1985-03-01,100.70750
1985-04-01,100.14720
1985-05-01,99.85419
1985-06-01,99.85225
1985-07-01,100.11100
1985-08-01,100.43680
1985-09-01,100.54660
1985-10-01,100.40690
1985-11-01,100.12350
1985-12-01,100.19280
1986-01-01,100.34410
1986-02-01,100.35740
1986-03-01,100.13280
1986-04-01,99.67811
1986-05-01,99.22193
1986-06-01,98.67158
1986-07-01,98.06907
1986-08-01,97.80915
1986-09-01,97.91219
1986-10-01,98.28406
1986-11-01,98.50236
1986-12-01,98.66329
1987-01-01,98.72018
1987-02-01,98.65498
1987-03-01,98.64288
1987-04-01,98.78524
1987-05-01,99.01078
1987-06-01,99.26569
1987-07-01,99.50963
1987-08-01,99.57169
1987-09-01,99.57123
1987-10-01,99.52335
1987-11-01,99.22867
1987-12-01,99.31831
1988-01-01,99.66500
1988-02-01,99.95828
1988-03-01,100.24420
1988-04-01,100.41020
1988-05-01,100.45390
1988-06-01,100.53770
1988-07-01,100.72420
1988-08-01,100.89220
1988-09-01,100.99340
1988-10-01,100.88440
1988-11-01,100.66860
1988-12-01,100.47300
1989-01-01,100.10980
1989-02-01,99.49396
1989-03-01,98.89503
1989-04-01,98.44545
1989-05-01,97.96363
1989-06-01,97.40366
1989-07-01,97.22627
1989-08-01,97.40759
1989-09-01,97.61657
1989-10-01,97.69846
1989-11-01,97.79819
1989-12-01,97.94616
1990-01-01,98.18002
1990-02-01,98.28598
1990-03-01,98.00808
1990-04-01,97.38547
1990-05-01,96.91952
1990-06-01,96.75600
1990-07-01,96.70782
1990-08-01,96.52942
1990-09-01,96.29723
1990-10-01,96.14499
1990-11-01,96.16344
1990-12-01,96.44185
1991-01-01,96.82789
1991-02-01,97.09245
1991-03-01,97.43005
1991-04-01,97.64021
1991-05-01,97.78706
1991-06-01,97.98921
1991-07-01,98.16211
1991-08-01,98.25905
1991-09-01,98.31992
1991-10-01,98.26340
1991-11-01,98.04779
1991-12-01,97.94904
1992-01-01,98.11156
1992-02-01,98.53628
1992-03-01,98.91796
1992-04-01,98.99622
1992-05-01,98.72779
1992-06-01,98.31906
1992-07-01,98.16212
1992-08-01,98.35706
1992-09-01,98.53658
1992-10-01,98.66815
1992-11-01,98.54218
1992-12-01,98.63756
1993-01-01,99.02894
1993-02-01,99.29128
1993-03-01,99.54887
1993-04-01,99.54823
1993-05-01,99.28687
1993-06-01,98.90315
1993-07-01,98.82687
1993-08-01,98.94411
1993-09-01,99.11681
1993-10-01,99.61948
1993-11-01,100.19090
1993-12-01,100.75020
1994-01-01,101.37970
1994-02-01,101.87590
1994-03-01,102.22870
1994-04-01,102.34600
1994-05-01,102.36640
1994-06-01,102.31990
1994-07-01,102.10750
1994-08-01,101.76940
1994-09-01,101.36500
1994-10-01,100.97840
1994-11-01,100.67990
1994-12-01,100.35850
1995-01-01,100.02030
1995-02-01,99.88830
1995-03-01,100.18680
1995-04-01,100.49760
1995-05-01,100.45890
1995-06-01,100.34070
1995-07-01,100.19710
1995-08-01,100.09550
1995-09-01,100.03840
1995-10-01,100.06530
1995-11-01,100.19860
1995-12-01,100.41680
1996-01-01,100.74310
1996-02-01,101.02700
1996-03-01,101.28250
1996-04-01,101.29410
1996-05-01,101.13630
1996-06-01,100.82970
1996-07-01,100.49910
1996-08-01,100.34750
1996-09-01,100.32180
1996-10-01,100.37510
1996-11-01,100.49300
1996-12-01,100.52860
1997-01-01,100.63960
1997-02-01,100.58710
1997-03-01,100.51130
1997-04-01,100.31910
1997-05-01,100.09240
1997-06-01,99.94802
1997-07-01,99.93189
1997-08-01,100.05260
1997-09-01,100.18660
1997-10-01,100.29020
1997-11-01,100.37620
1997-12-01,100.41050
1998-01-01,100.55780
1998-02-01,100.59420
1998-03-01,100.42420
1998-04-01,100.26610
1998-05-01,100.04610
1998-06-01,99.77818
1998-07-01,99.78439
1998-08-01,99.85427
1998-09-01,99.90373
1998-10-01,100.01590
1998-11-01,100.28080
1998-12-01,100.68340
1999-01-01,101.28160
1999-02-01,101.58220
1999-03-01,101.60460
1999-04-01,101.58040
1999-05-01,101.48770
1999-06-01,101.29690
1999-07-01,101.17410
1999-08-01,101.11810
1999-09-01,101.19380
1999-10-01,101.25610
1999-11-01,101.20640
1999-12-01,101.04070
2000-01-01,100.90010
2000-02-01,100.46030
2000-03-01,100.06970
2000-04-01,99.74850
2000-05-01,99.69037
2000-06-01,100.02950
2000-07-01,100.56650
2000-08-01,100.76150
2000-09-01,100.41590
2000-10-01,100.03150
2000-11-01,99.82681
2000-12-01,99.89909
2001-01-01,99.98649
2001-02-01,99.72794
2001-03-01,99.24053
2001-04-01,99.15653
2001-05-01,99.55956
2001-06-01,100.17940
2001-07-01,100.54290
2001-08-01,100.57310
2001-09-01,100.44720
2001-10-01,100.23410
2001-11-01,100.35220
2001-12-01,100.78620
2002-01-01,101.30050
2002-02-01,101.55960
2002-03-01,101.61130
2002-04-01,101.40520
