observation_date,CSCICP03DEM665S
1973-01-01,103.73830
1973-02-01,103.00650
1973-03-01,102.22250
1973-04-01,101.43780
1973-05-01,100.82250
1973-06-01,100.48950
1973-07-01,100.34130
1973-08-01,100.21110
1973-09-01,100.01080
1973-10-01,99.66882
1973-11-01,99.13882
1973-12-01,98.54910
1974-01-01,98.15639
1974-02-01,98.16693
1974-03-01,98.36076
1974-04-01,98.65749
1974-05-01,98.92252
1974-06-01,99.05457
1974-07-01,99.10490
1974-08-01,99.14529
1974-09-01,99.21767
1974-10-01,99.29376
1974-11-01,99.39482
1974-12-01,99.51553
1975-01-01,99.71506
1975-02-01,99.99641
1975-03-01,100.29900
1975-04-01,100.60150
1975-05-01,100.81160
1975-06-01,100.84730
1975-07-01,100.81190
1975-08-01,100.76520
1975-09-01,100.75960
1975-10-01,100.88660
1975-11-01,101.28220
1975-12-01,101.80830
1976-01-01,102.23280
1976-02-01,102.47240
1976-03-01,102.55230
1976-04-01,102.55870
1976-05-01,102.55910
1976-06-01,102.59570
1976-07-01,102.68510
1976-08-01,102.78140
1976-09-01,102.87950
1976-10-01,102.91830
1976-11-01,102.87520
1976-12-01,102.72690
1977-01-01,102.49260
1977-02-01,102.19020
1977-03-01,101.87860
1977-04-01,101.57550
1977-05-01,101.37730
1977-06-01,101.37760
1977-07-01,101.48140
1977-08-01,101.59650
1977-09-01,101.72230
1977-10-01,101.83460
1977-11-01,101.95160
1977-12-01,102.02200
1978-01-01,102.00000
1978-02-01,101.96680
1978-03-01,101.96060
1978-04-01,102.01020
1978-05-01,102.14040
1978-06-01,102.32320
1978-07-01,102.53920
1978-08-01,102.78750
1978-09-01,103.06110
1978-10-01,103.29130
1978-11-01,103.45800
1978-12-01,103.55190
1979-01-01,103.59970
1979-02-01,103.57030
1979-03-01,103.51950
1979-04-01,103.42650
1979-05-01,103.24550
1979-06-01,102.99790
1979-07-01,102.76210
1979-08-01,102.53590
1979-09-01,102.28080
1979-10-01,101.95590
1979-11-01,101.58080
1979-12-01,101.17610
1980-01-01,100.75470
1980-02-01,100.53360
1980-03-01,100.39570
1980-04-01,100.30190
1980-05-01,100.23770
1980-06-01,100.11440
1980-07-01,100.02570
1980-08-01,99.98682
1980-09-01,99.83067
1980-10-01,99.43913
1980-11-01,98.89918
1980-12-01,98.51011
1981-01-01,98.17068
1981-02-01,97.76825
1981-03-01,97.32600
1981-04-01,97.02113
1981-05-01,96.85857
1981-06-01,96.59160
1981-07-01,96.26866
1981-08-01,95.92395
1981-09-01,95.90031
1981-10-01,96.04118
1981-11-01,96.09850
1981-12-01,96.16822
1982-01-01,96.24869
1982-02-01,96.36314
1982-03-01,96.67131
1982-04-01,96.97072
1982-05-01,97.15707
1982-06-01,97.11691
1982-07-01,96.73350
1982-08-01,96.31114
1982-09-01,95.99802
1982-10-01,96.01634
1982-11-01,96.20698
1982-12-01,96.58752
1983-01-01,97.35381
1983-02-01,98.30718
1983-03-01,99.24110
1983-04-01,99.75618
1983-05-01,99.86346
1983-06-01,99.85352
1983-07-01,99.80491
1983-08-01,99.78627
1983-09-01,99.71281
1983-10-01,99.74919
1983-11-01,99.99873
1983-12-01,100.27490
1984-01-01,100.42810
1984-02-01,100.26190
1984-03-01,99.95573
1984-04-01,99.65533
1984-05-01,99.39411
1984-06-01,99.20171
1984-07-01,99.36509
1984-08-01,99.66029
1984-09-01,99.95761
1984-10-01,100.11850
1984-11-01,100.27470
1984-12-01,100.28300
1985-01-01,100.14540
1985-02-01,100.00130
1985-03-01,99.91822
1985-04-01,99.90263
1985-05-01,99.90530
1985-06-01,99.91414
1985-07-01,100.00900
1985-08-01,100.14160
1985-09-01,100.29040
1985-10-01,100.40470
1985-11-01,100.46750
1985-12-01,100.59230
1986-01-01,100.80670
1986-02-01,101.00470
1986-03-01,101.13510
1986-04-01,101.23470
1986-05-01,101.31690
1986-06-01,101.44500
1986-07-01,101.57300
1986-08-01,101.68650
1986-09-01,101.71370
1986-10-01,101.69910
1986-11-01,101.66190
1986-12-01,101.61040
1987-01-01,101.48280
1987-02-01,101.29490
1987-03-01,101.19110
1987-04-01,101.13260
1987-05-01,101.07790
1987-06-01,100.98380
1987-07-01,100.89850
1987-08-01,100.88260
1987-09-01,100.96030
1987-10-01,100.84680
1987-11-01,100.56220
1987-12-01,100.31490
1988-01-01,100.19000
1988-02-01,100.20520
1988-03-01,100.31950
1988-04-01,100.41900
1988-05-01,100.43230
1988-06-01,100.42370
1988-07-01,100.44500
1988-08-01,100.60210
1988-09-01,100.80290
1988-10-01,100.96530
1988-11-01,100.98920
1988-12-01,100.94030
1989-01-01,100.83370
1989-02-01,100.77920
1989-03-01,100.81850
