observation_date,EUNNGDP
1995-01-01,1409195.8
1995-04-01,1426465.6
1995-07-01,1448390.8
1995-10-01,1462589.1
1996-01-01,1475655.9
1996-04-01,1493197.0
1996-07-01,1506475.5
1996-10-01,1512197.1
1997-01-01,1509674.0
1997-04-01,1524180.2
1997-07-01,1538570.6
1997-10-01,1563219.7
1998-01-01,1569775.1
1998-04-01,1584871.2
1998-07-01,1600668.3
1998-10-01,1622165.1
1999-01-01,1642323.9
1999-04-01,1653817.4
1999-07-01,1676977.8
1999-10-01,1699951.9
2000-01-01,1729844.4
2000-04-01,1750067.3
2000-07-01,1770649.5
2000-10-01,1789601.8
2001-01-01,1822344.6
2001-04-01,1835149.3
2001-07-01,1850122.0
2001-10-01,1864167.7
2002-01-01,1879982.0
2002-04-01,1896548.3
2002-07-01,1917583.3
2002-10-01,1930268.9
2003-01-01,1937086.3
2003-04-01,1948839.5
2003-07-01,1973541.1
2003-10-01,1990821.7
2004-01-01,2010788.7
2004-04-01,2035397.8
2004-07-01,2049461.2
2004-10-01,2070008.2
2005-01-01,2083185.3
2005-04-01,2104958.5
2005-07-01,2131459.3
2005-10-01,2160016.4
2006-01-01,2186351.4
2006-04-01,2224361.0
2006-07-01,2249242.1
2006-10-01,2287638.5
2007-01-01,2323297.4
2007-04-01,2348946.0
2007-07-01,2370371.9
2007-10-01,2399365.5
2008-01-01,2425039.2
2008-04-01,2429997.4
2008-07-01,2423031.7
2008-10-01,2388757.8
2009-01-01,2323191.0
2009-04-01,2324238.1
2009-07-01,2335343.7
2009-10-01,2351715.6
2010-01-01,2363436.4
2010-04-01,2389978.7
2010-07-01,2409178.4
2010-10-01,2427332.7
2011-01-01,2460262.2
2011-04-01,2464897.3
2011-07-01,2473285.9
2011-10-01,2472895.4
2012-01-01,2477065.7
2012-04-01,2474389.9
2012-07-01,2482082.5
2012-10-01,2476093.9
2013-01-01,2481814.6
2013-04-01,2504121.4
2013-07-01,2514976.4
2013-10-01,2521706.5
2014-01-01,2545605.6
2014-04-01,2556988.8
2014-07-01,2573397.1
2014-10-01,2590776.9
2015-01-01,2623498.6
2015-04-01,2646467.9
2015-07-01,2667703.4
2015-10-01,2684174.5
2016-01-01,2703297.3
2016-04-01,2713037.1
2016-07-01,2734378.8
2016-10-01,2757538.4
2017-01-01,2789717.6
2017-04-01,2820717.2
2017-07-01,2847761.4
2017-10-01,2882828.7
2018-01-01,2896188.2
2018-04-01,2917509.1
2018-07-01,2936892.2
2018-10-01,2967422.4
2019-01-01,2999329.4
2019-04-01,3019288.9
2019-07-01,3042240.2
2019-10-01,3053492.9
2020-01-01,2973979.8
2020-04-01,2673202.0
2020-07-01,2952377.0
2020-10-01,2983336.7
2021-01-01,3026106.1
2021-04-01,3102318.1
2021-07-01,3194915.1
2021-10-01,3251540.1
2022-01-01,3329349.3
2022-04-01,3399780.7
2022-07-01,3457954.8
2022-10-01,3517950.5
2023-01-01,3596791.5
2023-04-01,3644481.0
2023-07-01,3674949.9
2023-10-01,3714576.7
2024-01-01,3758245.7
2024-04-01,3779807.4
2024-07-01,3819080.9
2024-10-01,3856985.0
2025-01-01,3901860.4
2025-04-01,3922167.8
2025-07-01,3951741.6
2025-10-01,3995829.6
2026-01-01,4012192.7
2026-04-01,4061873.6
