observation_date,GBRPIEAMP01GYM
2009-12-01,0.1024590164
2010-01-01,0.2044989775
2010-02-01,1.4432989691
2010-03-01,2.5641025641
2010-04-01,3.5160289555
2010-05-01,2.3834196891
2010-06-01,2.7139874739
2010-07-01,2.6150627615
2010-08-01,2.1943573668
2010-09-01,1.7598343685
2010-10-01,1.9527235355
2010-11-01,2.3735810114
2010-12-01,2.3541453429
2011-01-01,2.9591836735
2011-02-01,2.8455284553
2011-03-01,2.7000000000
2011-04-01,3.5964035964
2011-05-01,4.8582995951
2011-06-01,5.7926829268
2011-07-01,6.2181447503
2011-08-01,6.1349693252
2011-09-01,6.2054933876
2011-10-01,5.1411290323
2011-11-01,5.0403225806
2011-12-01,4.0000000000
2012-01-01,7.5322101090
2012-02-01,7.9051383399
2012-03-01,7.0107108082
2012-04-01,5.8823529412
2012-05-01,5.6949806950
2012-06-01,3.7463976945
2012-07-01,1.9193857965
2012-08-01,4.5279383430
2012-09-01,4.5019157088
2012-10-01,4.6979865772
2012-11-01,5.0863723608
2012-12-01,4.8076923077
2013-01-01,1.3824884793
2013-02-01,2.1978021978
2013-03-01,1.9108280255
2013-04-01,3.1876138434
2013-05-01,2.4657534247
2013-06-01,4.7222222222
2013-07-01,7.0621468927
2013-08-01,4.6082949309
2013-09-01,3.6663611366
2013-10-01,2.8388278388
2013-11-01,1.3698630137
2013-12-01,2.4770642202
2014-01-01,-4.9090909091
2014-02-01,-6.2724014337
2014-03-01,-6.4285714286
2014-04-01,-7.8552515446
2014-05-01,-7.3083778966
2014-06-01,-8.3996463307
2014-07-01,-9.4107299912
2014-08-01,-8.9867841410
2014-09-01,-8.6648983201
2014-10-01,-8.2813891362
2014-11-01,-7.3873873874
2014-12-01,-8.2363473590
2015-01-01,-2.1988527725
2015-02-01,-2.8680688337
2015-03-01,-2.4809160305
2015-04-01,-2.1072796935
2015-05-01,-4.0384615385
2015-06-01,-4.1505791506
2015-07-01,-4.0776699029
2015-08-01,-4.5498547919
2015-09-01,-4.2594385286
2015-10-01,-3.7864077670
2015-11-01,-4.2801556420
2015-12-01,-3.6097560976
2016-01-01,-2.3460410557
2016-02-01,-1.2795275591
2016-03-01,-1.5655577299
2016-04-01,-1.1741682975
2016-05-01,0.8016032064
2016-06-01,2.1148036254
2016-07-01,5.1619433198
2016-08-01,5.7809330629
2016-09-01,5.5611729019
2016-10-01,7.6690211907
2016-11-01,7.6219512195
2016-12-01,6.9838056680
2017-01-01,6.7067067067
2017-02-01,6.1814556331
2017-03-01,6.4612326044
2017-04-01,5.5445544554
2017-05-01,5.9642147117
2017-06-01,5.7199211045
2017-07-01,3.2723772859
2017-08-01,3.7392138063
2017-09-01,3.3524904215
2017-10-01,1.3120899719
2017-11-01,2.4551463645
2017-12-01,2.3651844844
2018-01-01,1.5009380863
2018-02-01,1.5023474178
2018-03-01,1.0270774977
2018-04-01,1.5947467167
2018-05-01,2.9080675422
2018-06-01,2.8917910448
2018-07-01,2.9822926375
2018-08-01,3.0499075786
2018-09-01,3.6144578313
2018-10-01,3.6077705828
2018-11-01,3.3179723502
2018-12-01,3.7892791128
2019-01-01,3.2347504621
2019-02-01,2.9602220167
2019-03-01,2.7726432532
2019-04-01,3.2317636196
2019-05-01,2.6435733820
2019-06-01,2.7198549411
2019-07-01,3.0769230769
2019-08-01,2.8699551570
2019-09-01,2.2361359571
2019-10-01,1.2500000000
2019-11-01,0.3568242640
2019-12-01,-0.3561887801
2020-01-01,0.4476275739
2020-02-01,1.0781671159
2020-03-01,2.0683453237
2020-04-01,0.1788908766
2020-05-01,-0.2664298401
2020-06-01,-0.6178287732
2020-07-01,-0.9657594381
2020-08-01,-2.0052310375
2020-09-01,-1.3123359580
2020-10-01,-0.5291005291
2020-11-01,0.0000000000
2020-12-01,0.8936550492
2021-01-01,0.9803921569
2021-02-01,0.7111111111
2021-03-01,0.1762114537
2021-04-01,2.2321428571
2021-05-01,2.4933214604
2021-06-01,2.8419182948
2021-07-01,3.3687943262
2021-08-01,4.1814946619
2021-09-01,5.2304964539
2021-10-01,6.2943262411
2021-11-01,7.5555555556
2021-12-01,8.0602302923
2022-01-01,8.7378640777
2022-02-01,10.2383053839
2022-03-01,12.7528583993
2022-04-01,15.0218340611
2022-05-01,16.7680278019
2022-06-01,18.1347150259
2022-07-01,18.7821612350
2022-08-01,17.8479931682
2022-09-01,17.4389216512
2022-10-01,16.7639699750
2022-11-01,15.2066115702
2022-12-01,12.9508196721
