observation_date,IRSTCI01IDM156N
1990-01-01,13.200000000
1990-02-01,13.130000000
1990-03-01,13.130000000
1990-04-01,13.130000000
1990-05-01,13.200000000
1990-06-01,16.940000000
1990-07-01,17.740000000
1990-08-01,17.400000000
1990-09-01,17.630000000
1990-10-01,18.250000000
1990-11-01,18.360000000
1990-12-01,18.830000000
1991-01-01,19.250000000
1991-02-01,19.250000000
1991-03-01,23.550000000
1991-04-01,20.500000000
1991-05-01,19.010000000
1991-06-01,18.990000000
1991-07-01,18.730000000
1991-08-01,18.500000000
1991-09-01,18.500000000
1991-10-01,18.500000000
1991-11-01,18.500000000
1991-12-01,18.470000000
1992-01-01,18.000000000
1992-02-01,18.000000000
1992-03-01,17.990000000
1992-04-01,17.000000000
1992-05-01,17.000000000
1992-06-01,16.000000000
1992-07-01,16.000000000
1992-08-01,15.210000000
1992-09-01,14.660000000
1992-10-01,14.490000000
1992-11-01,14.000000000
1992-12-01,13.500000000
1993-01-01,13.500000000
1993-02-01,13.000000000
1993-03-01,12.500000000
1993-04-01,12.500000000
1993-05-01,11.830000000
1993-06-01,10.740000000
1993-07-01,8.750000000
1993-08-01,7.450000000
1993-09-01,9.110000000
1993-10-01,9.690000000
1993-11-01,9.520000000
1993-12-01,8.820000000
1994-01-01,8.830000000
1994-02-01,8.210000000
1994-03-01,8.450000000
1994-04-01,8.720000000
1994-05-01,9.660000000
1994-06-01,9.940000000
1994-07-01,10.700000000
1994-08-01,10.870000000
1994-09-01,11.550000000
1994-10-01,11.990000000
1994-11-01,12.170000000
1994-12-01,12.440000000
1995-01-01,13.050000000
1995-02-01,13.660000000
1995-03-01,14.130000000
1995-04-01,14.340000000
1995-05-01,14.740000000
1995-06-01,14.740000000
1995-07-01,14.670000000
1995-08-01,14.060000000
1995-09-01,14.020000000
1995-10-01,13.950000000
1995-11-01,13.990000000
1995-12-01,13.990000000
1996-01-01,13.990000000
1996-02-01,13.920000000
1996-03-01,13.990000000
1996-04-01,13.980000000
1996-05-01,13.990000000
1996-06-01,13.990000000
1996-07-01,13.920000000
1996-08-01,13.960000000
1996-09-01,13.960000000
1996-10-01,13.930000000
1996-11-01,13.400000000
1996-12-01,12.800000000
1997-01-01,12.060000000
1997-02-01,11.750000000
1997-03-01,11.070000000
1997-04-01,10.720000000
1997-05-01,10.630000000
1997-06-01,10.500000000
1997-07-01,10.870000000
1997-08-01,13.670000000
1997-09-01,22.000000000
1997-10-01,20.700000000
1997-11-01,20.000000000
1997-12-01,20.000000000
1998-01-01,20.000000000
1998-02-01,22.000000000
1998-03-01,27.750000000
1998-04-01,46.430000000
1998-05-01,58.000000000
1998-06-01,58.000000000
1998-07-01,70.810000000
1998-08-01,70.730000000
1998-09-01,68.760000000
1998-10-01,59.720000000
1998-11-01,51.250000000
1998-12-01,38.440000000
1999-01-01,36.430000000
1999-02-01,37.500000000
1999-03-01,37.840000000
1999-04-01,35.190000000
1999-05-01,28.730000000
1999-06-01,22.050000000
1999-07-01,15.010000000
1999-08-01,13.200000000
1999-09-01,13.020000000
1999-10-01,13.130000000
1999-11-01,13.100000000
1999-12-01,12.510000000
2000-01-01,11.480000000
2000-02-01,11.130000000
2000-03-01,11.030000000
2000-04-01,11.000000000
2000-05-01,11.080000000
2000-06-01,11.740000000
2000-07-01,13.530000000
2000-08-01,13.530000000
2000-09-01,13.620000000
2000-10-01,13.740000000
2000-11-01,14.150000000
2000-12-01,14.530000000
2001-01-01,14.740000000
2001-02-01,14.790000000
2001-03-01,15.580000000
2001-04-01,16.090000000
2001-05-01,16.330000000
2001-06-01,16.650000000
2001-07-01,17.170000000
2001-08-01,17.670000000
2001-09-01,17.570000000
2001-10-01,17.580000000
2001-11-01,17.600000000
2001-12-01,17.620000000
2002-01-01,16.930000000
2002-02-01,16.860000000
2002-03-01,16.760000000
2002-04-01,16.610000000
2002-05-01,15.510000000
2002-06-01,15.110000000
2002-07-01,14.930000000
2002-08-01,14.350000000
2002-09-01,13.220000000
2002-10-01,13.100000000
2002-11-01,13.060000000
2002-12-01,12.930000000
2003-01-01,12.690000000
2003-02-01,12.240000000
2003-03-01,11.400000000
2003-04-01,11.060000000
2003-05-01,10.440000000
2003-06-01,9.530000000
2003-07-01,9.100000000
2003-08-01,8.910000000
2003-09-01,8.660000000
2003-10-01,8.480000000
2003-11-01,8.490000000
2003-12-01,8.310000000
2004-01-01,7.860000000
2004-02-01,7.700000000
2004-03-01,7.420000000
2004-04-01,7.330000000
2004-05-01,7.320000000
2004-06-01,7.340000000
2004-07-01,7.360000000
2004-08-01,7.370000000
2004-09-01,7.390000000
2004-10-01,7.410000000
2004-11-01,7.410000000
2004-12-01,7.430000000
2005-01-01,7.420000000
2005-02-01,7.430000000
2005-03-01,7.440000000
2005-04-01,7.700000000
2005-05-01,7.950000000
2005-06-01,8.250000000
2005-07-01,8.500000000
2005-08-01,8.750000000
2005-09-01,10.000000000
2005-10-01,11.000000000
2005-11-01,12.250000000
2005-12-01,12.750000000
2006-01-01,12.750000000
2006-02-01,12.750000000
2006-03-01,12.750000000
2006-04-01,12.750000000
2006-05-01,12.500000000
2006-06-01,12.500000000
2006-07-01,12.250000000
2006-08-01,11.750000000
2006-09-01,11.250000000
2006-10-01,10.750000000
2006-11-01,10.250000000
2006-12-01,9.750000000
2007-01-01,9.500000000
2007-02-01,9.250000000
2007-03-01,9.000000000
2007-04-01,9.000000000
2007-05-01,8.750000000
2007-06-01,8.500000000
2007-07-01,8.250000000
2007-08-01,8.250000000
2007-09-01,8.250000000
2007-10-01,8.250000000
2007-11-01,8.250000000
2007-12-01,8.000000000
2008-01-01,8.000000000
2008-02-01,8.000000000
2008-03-01,8.000000000
2008-04-01,8.000000000
2008-05-01,8.250000000
2008-06-01,8.500000000
2008-07-01,8.750000000
2008-08-01,9.000000000
2008-09-01,9.250000000
2008-10-01,9.500000000
2008-11-01,9.500000000
2008-12-01,9.250000000
2009-01-01,8.750000000
2009-02-01,8.250000000
2009-03-01,7.750000000
2009-04-01,7.500000000
2009-05-01,7.250000000
2009-06-01,7.000000000
2009-07-01,6.750000000
2009-08-01,6.500000000
2009-09-01,6.500000000
2009-10-01,6.500000000
2009-11-01,6.500000000
2009-12-01,6.500000000
2010-01-01,6.500000000
2010-02-01,6.500000000
2010-03-01,6.500000000
2010-04-01,6.500000000
2010-05-01,6.500000000
2010-06-01,6.500000000
2010-07-01,6.500000000
2010-08-01,6.500000000
2010-09-01,6.500000000
2010-10-01,6.500000000
2010-11-01,6.500000000
2010-12-01,6.500000000
2011-01-01,6.500000000
2011-02-01,6.750000000
2011-03-01,6.750000000
2011-04-01,6.750000000
2011-05-01,6.750000000
2011-06-01,6.750000000
2011-07-01,6.750000000
2011-08-01,6.750000000
2011-09-01,6.750000000
2011-10-01,6.500000000
2011-11-01,6.000000000
2011-12-01,6.000000000
2012-01-01,6.000000000
2012-02-01,5.750000000
2012-03-01,5.750000000
2012-04-01,5.750000000
2012-05-01,5.750000000
2012-06-01,5.750000000
2012-07-01,5.750000000
2012-08-01,5.750000000
2012-09-01,5.750000000
2012-10-01,5.750000000
2012-11-01,5.750000000
2012-12-01,5.750000000
2013-01-01,5.750000000
2013-02-01,5.750000000
2013-03-01,5.750000000
2013-04-01,5.750000000
2013-05-01,5.750000000
2013-06-01,6.000000000
2013-07-01,6.500000000
2013-08-01,7.000000000
2013-09-01,7.250000000
2013-10-01,7.250000000
2013-11-01,7.500000000
2013-12-01,7.500000000
2014-01-01,7.500000000
2014-02-01,7.500000000
2014-03-01,7.500000000
2014-04-01,7.500000000
2014-05-01,7.500000000
2014-06-01,7.500000000
2014-07-01,7.500000000
2014-08-01,7.500000000
2014-09-01,7.500000000
2014-10-01,7.500000000
2014-11-01,7.500000000
2014-12-01,7.750000000
2015-01-01,7.750000000
2015-02-01,7.500000000
2015-03-01,7.500000000
2015-04-01,7.500000000
2015-05-01,7.500000000
2015-06-01,7.500000000
2015-07-01,7.500000000
2015-08-01,7.500000000
2015-09-01,7.500000000
2015-10-01,7.500000000
2015-11-01,7.500000000
2015-12-01,7.500000000
2016-01-01,7.250000000
2016-02-01,7.000000000
2016-03-01,6.750000000
2016-04-01,6.750000000
2016-05-01,6.750000000
2016-06-01,6.500000000
2016-07-01,6.500000000
2016-08-01,5.250000000
2016-09-01,5.000000000
2016-10-01,4.750000000
2016-11-01,4.750000000
2016-12-01,4.750000000
2017-01-01,4.137337143
2017-02-01,4.236758947
2017-03-01,4.301969545
2017-04-01,4.362959444
2017-05-01,4.347251000
2017-06-01,4.389210625
2017-07-01,4.308693333
2017-08-01,4.253390909
2017-09-01,4.040327895
2017-10-01,3.875275455
2017-11-01,3.866653636
2017-12-01,3.875874211
2018-01-01,3.865125000
2018-02-01,3.865700526
2018-03-01,3.992386667
2018-04-01,4.026381429
2018-05-01,4.018530500
2018-06-01,4.448874286
2018-07-01,4.913521818
2018-08-01,5.185743333
2018-09-01,5.391769474
2018-10-01,5.612148696
2018-11-01,5.740000000
2018-12-01,5.800000000
2019-01-01,5.860000000
2019-02-01,5.860000000
2019-03-01,5.880000000
2019-04-01,5.940000000
2019-05-01,5.880000000
2019-06-01,5.850000000
2019-07-01,5.750000000
2019-08-01,5.540000000
2019-09-01,5.240000000
2019-10-01,5.040000000
2019-11-01,4.830000000
2019-12-01,4.830000000
2020-01-01,4.810000000
2020-02-01,4.750000000
2020-03-01,4.490000000
2020-04-01,4.310000000
2020-05-01,4.330000000
2020-06-01,4.220000000
2020-07-01,3.640000000
2020-08-01,3.310000000
2020-09-01,3.290000000
2020-10-01,3.290000000
2020-11-01,3.200000000
2020-12-01,3.040000000
