observation_date,IRSTCI01KRM156N
1991-01-01,13.200
1991-02-01,14.030
1991-03-01,14.450
1991-04-01,15.130
1991-05-01,16.030
1991-06-01,18.770
1991-07-01,18.100
1991-08-01,18.620
1991-09-01,19.140
1991-10-01,17.810
1991-11-01,17.380
1991-12-01,16.840
1992-01-01,14.400
1992-02-01,14.210
1992-03-01,14.780
1992-04-01,14.920
1992-05-01,14.900
1992-06-01,14.850
1992-07-01,14.890
1992-08-01,14.940
1992-09-01,14.860
1992-10-01,11.680
1992-11-01,13.170
1992-12-01,13.510
1993-01-01,12.200
1993-02-01,11.050
1993-03-01,10.860
1993-04-01,10.650
1993-05-01,11.120
1993-06-01,13.020
1993-07-01,14.070
1993-08-01,13.460
1993-09-01,12.410
1993-10-01,11.970
1993-11-01,11.400
1993-12-01,11.500
1994-01-01,10.550
1994-02-01,10.930
1994-03-01,11.970
1994-04-01,11.550
1994-05-01,11.710
1994-06-01,12.590
1994-07-01,12.470
1994-08-01,14.980
1994-09-01,12.390
1994-10-01,11.470
1994-11-01,12.730
1994-12-01,14.050
1995-01-01,15.610
1995-02-01,14.890
1995-03-01,12.000
1995-04-01,12.500
1995-05-01,13.480
1995-06-01,12.680
1995-07-01,11.230
1995-08-01,11.570
1995-09-01,11.300
1995-10-01,11.040
1995-11-01,11.310
1995-12-01,10.960
1996-01-01,10.450
1996-02-01,10.680
1996-03-01,10.320
1996-04-01,9.460
1996-05-01,11.410
1996-06-01,12.370
1996-07-01,12.940
1996-08-01,15.390
1996-09-01,13.910
1996-10-01,14.420
1996-11-01,14.350
1996-12-01,12.480
1997-01-01,11.360
1997-02-01,11.520
1997-03-01,12.910
1997-04-01,12.970
1997-05-01,12.410
1997-06-01,11.170
1997-07-01,11.410
1997-08-01,12.390
1997-09-01,13.170
1997-10-01,13.560
1997-11-01,14.000
1997-12-01,21.290
1998-01-01,25.340
1998-02-01,23.430
1998-03-01,22.470
1998-04-01,21.310
1998-05-01,18.630
1998-06-01,16.320
1998-07-01,12.730
1998-08-01,9.520
1998-09-01,8.450
1998-10-01,7.340
1998-11-01,7.260
1998-12-01,7.000
1999-01-01,6.350
1999-02-01,5.630
1999-03-01,5.000
1999-04-01,4.800
1999-05-01,4.770
1999-06-01,4.790
1999-07-01,4.770
1999-08-01,4.730
1999-09-01,4.720
1999-10-01,4.760
1999-11-01,4.750
1999-12-01,4.770
2000-01-01,4.760
2000-02-01,5.010
2000-03-01,5.090
2000-04-01,5.090
2000-05-01,5.110
2000-06-01,5.110
2000-07-01,5.120
2000-08-01,5.130
2000-09-01,5.110
2000-10-01,5.320
2000-11-01,5.330
2000-12-01,5.340
2001-01-01,5.290
2001-02-01,5.120
2001-03-01,5.020
2001-04-01,5.010
2001-05-01,5.010
2001-06-01,5.010
2001-07-01,4.800
2001-08-01,4.590
2001-09-01,4.310
2001-10-01,4.010
2001-11-01,4.020
2001-12-01,4.000
2002-01-01,3.980
2002-02-01,4.010
2002-03-01,4.010
2002-04-01,4.010
2002-05-01,4.250
2002-06-01,4.290
2002-07-01,4.280
2002-08-01,4.290
2002-09-01,4.300
2002-10-01,4.300
2002-11-01,4.290
2002-12-01,4.300
2003-01-01,4.280
2003-02-01,4.300
2003-03-01,4.240
2003-04-01,4.240
2003-05-01,4.070
2003-06-01,4.010
2003-07-01,3.830
2003-08-01,3.740
2003-09-01,3.740
2003-10-01,3.750
2003-11-01,3.780
2003-12-01,3.780
