observation_date,LFEMTTTTAUM647S
1967-02-01,4883200.000000000
1967-03-01,
1967-04-01,
1967-05-01,4907300.000000000
1967-06-01,
1967-07-01,
1967-08-01,4945700.000000000
1967-09-01,
1967-10-01,
1967-11-01,4975600.000000000
1967-12-01,
1968-01-01,
1968-02-01,5000600.000000000
1968-03-01,
1968-04-01,
1968-05-01,5032700.000000000
1968-06-01,
1968-07-01,
1968-08-01,5068700.000000000
1968-09-01,
1968-10-01,
1968-11-01,5082100.000000000
1968-12-01,
1969-01-01,
1969-02-01,5137300.000000000
1969-03-01,
1969-04-01,
1969-05-01,5159200.000000000
1969-06-01,
1969-07-01,
1969-08-01,5196400.000000000
1969-09-01,
1969-10-01,
1969-11-01,5255700.000000000
1969-12-01,
1970-01-01,
1970-02-01,5318400.000000000
1970-03-01,
1970-04-01,
1970-05-01,5370500.000000000
1970-06-01,
1970-07-01,
1970-08-01,5410000.000000000
1970-09-01,
1970-10-01,
1970-11-01,5448900.000000000
1970-12-01,
1971-01-01,
1971-02-01,5480800.000000000
1971-03-01,
1971-04-01,
1971-05-01,5524600.000000000
1971-06-01,
1971-07-01,
1971-08-01,5532000.000000000
1971-09-01,
1971-10-01,
1971-11-01,5526900.000000000
1971-12-01,
1972-01-01,
1972-02-01,5536000.000000000
1972-03-01,
1972-04-01,
1972-05-01,5564400.000000000
1972-06-01,
1972-07-01,
1972-08-01,5628600.000000000
1972-09-01,
1972-10-01,
1972-11-01,5674100.000000000
1972-12-01,
1973-01-01,
1973-02-01,5703800.000000000
1973-03-01,
1973-04-01,
1973-05-01,5714500.000000000
1973-06-01,
1973-07-01,
1973-08-01,5804800.000000000
1973-09-01,
1973-10-01,
1973-11-01,5835800.000000000
1973-12-01,
1974-01-01,
1974-02-01,5900000.000000000
1974-03-01,
1974-04-01,
1974-05-01,5910600.000000000
1974-06-01,
1974-07-01,
1974-08-01,5878900.000000000
1974-09-01,
1974-10-01,
1974-11-01,5874900.000000000
1974-12-01,
1975-01-01,
1975-02-01,5827900.000000000
1975-03-01,
1975-04-01,
1975-05-01,5840900.000000000
1975-06-01,
1975-07-01,
1975-08-01,5865800.000000000
1975-09-01,
1975-10-01,
1975-11-01,5930500.000000000
1975-12-01,
1976-01-01,
1976-02-01,5951200.000000000
1976-03-01,
1976-04-01,
1976-05-01,5968500.000000000
1976-06-01,
1976-07-01,
1976-08-01,5922100.000000000
1976-09-01,
1976-10-01,
1976-11-01,5942500.000000000
1976-12-01,
1977-01-01,
1977-02-01,5989200.000000000
1977-03-01,
1977-04-01,
1977-05-01,6008200.000000000
1977-06-01,
1977-07-01,
1977-08-01,6018900.000000000
1977-09-01,
1977-10-01,
1977-11-01,5984200.000000000
1977-12-01,
1978-01-01,
1978-02-01,5997419.000000000
1978-03-01,6002873.000000000
1978-04-01,6030672.000000000
1978-05-01,6033080.000000000
1978-06-01,6033813.000000000
1978-07-01,6030453.000000000
1978-08-01,6036273.000000000
1978-09-01,6030809.000000000
1978-10-01,6035792.000000000
1978-11-01,6028110.000000000
1978-12-01,6053078.000000000
1979-01-01,6050934.000000000
1979-02-01,6063427.000000000
1979-03-01,6055531.000000000
1979-04-01,6064597.000000000
1979-05-01,6070218.000000000
1979-06-01,6099346.000000000
1979-07-01,6097420.000000000
1979-08-01,6114751.000000000
1979-09-01,6116765.000000000
1979-10-01,6152060.000000000
1979-11-01,6180398.000000000
1979-12-01,6183879.000000000
1980-01-01,6203745.000000000
1980-02-01,6221788.000000000
1980-03-01,6232792.000000000
1980-04-01,6246597.000000000
1980-05-01,6267896.000000000
1980-06-01,6275363.000000000
1980-07-01,6306576.000000000
1980-08-01,6315566.000000000
1980-09-01,6317637.000000000
1980-10-01,6306940.000000000
1980-11-01,6328545.000000000
1980-12-01,6351395.000000000
1981-01-01,6357330.000000000
1981-02-01,6372785.000000000
1981-03-01,6376508.000000000
1981-04-01,6404022.000000000
1981-05-01,6405089.000000000
1981-06-01,6420805.000000000
1981-07-01,6418446.000000000
1981-08-01,6434439.000000000
1981-09-01,6459219.000000000
1981-10-01,6429812.000000000
1981-11-01,6416861.000000000
1981-12-01,6430033.000000000
1982-01-01,6469078.000000000
1982-02-01,6450341.000000000
1982-03-01,6443104.000000000
1982-04-01,6455726.000000000
1982-05-01,6432780.000000000
1982-06-01,6420781.000000000
1982-07-01,6419906.000000000
1982-08-01,6416401.000000000
1982-09-01,6400726.000000000
1982-10-01,6402875.000000000
1982-11-01,6345633.000000000
1982-12-01,6295556.000000000
1983-01-01,6296568.000000000
1983-02-01,6289355.000000000
1983-03-01,6255706.000000000
1983-04-01,6232903.000000000
1983-05-01,6263803.000000000
1983-06-01,6271159.000000000
1983-07-01,6276639.000000000
1983-08-01,6283013.000000000
1983-09-01,6316716.000000000
1983-10-01,6317266.000000000
1983-11-01,6354203.000000000
1983-12-01,6378966.000000000
1984-01-01,6379989.000000000
1984-02-01,6392042.000000000
1984-03-01,6447588.000000000
1984-04-01,6454124.000000000
1984-05-01,6479499.000000000
1984-06-01,6501606.000000000
1984-07-01,6510513.000000000
1984-08-01,6508006.000000000
1984-09-01,6537955.000000000
1984-10-01,6534716.000000000
1984-11-01,6549988.000000000
1984-12-01,6553752.000000000
1985-01-01,6561395.000000000
1985-02-01,6626123.000000000
1985-03-01,6600922.000000000
1985-04-01,6611199.000000000
1985-05-01,6646185.000000000
1985-06-01,6660154.000000000
1985-07-01,6685348.000000000
1985-08-01,6727421.000000000
1985-09-01,6771710.000000000
1985-10-01,6756198.000000000
1985-11-01,6855237.000000000
1985-12-01,6822634.000000000
1986-01-01,6869276.000000000
1986-02-01,6892171.000000000
1986-03-01,6902557.000000000
1986-04-01,6971398.000000000
1986-05-01,6965021.000000000
1986-06-01,7005402.000000000
1986-07-01,6987594.000000000
1986-08-01,6969209.000000000
1986-09-01,6994267.000000000
1986-10-01,7018791.000000000
1986-11-01,7007997.000000000
1986-12-01,7024564.000000000
1987-01-01,7024875.000000000
1987-02-01,7056579.000000000
1987-03-01,7070070.000000000
1987-04-01,7084572.000000000
1987-05-01,7089774.000000000
1987-06-01,7125457.000000000
1987-07-01,7171247.000000000
1987-08-01,7149660.000000000
1987-09-01,7137536.000000000
1987-10-01,7167146.000000000
1987-11-01,7157141.000000000
1987-12-01,7234850.000000000
1988-01-01,7296531.000000000
1988-02-01,7282016.000000000
1988-03-01,7329557.000000000
1988-04-01,7359865.000000000
1988-05-01,7343030.000000000
1988-06-01,7360495.000000000
1988-07-01,7378079.000000000
1988-08-01,7408533.000000000
1988-09-01,7451151.000000000
1988-10-01,7466408.000000000
1988-11-01,7487667.000000000
1988-12-01,7521503.000000000
1989-01-01,7554937.000000000
1989-02-01,7605286.000000000
1989-03-01,7624135.000000000
1989-04-01,7655696.000000000
1989-05-01,7711177.000000000
1989-06-01,7710731.000000000
1989-07-01,7735493.000000000
1989-08-01,7774727.000000000
1989-09-01,7783619.000000000
1989-10-01,7791980.000000000
1989-11-01,7844585.000000000
1989-12-01,7829893.000000000
1990-01-01,7842039.000000000
1990-02-01,7846549.000000000
1990-03-01,7861464.000000000
1990-04-01,7866045.000000000
1990-05-01,7899396.000000000
1990-06-01,7900177.000000000
1990-07-01,7898063.000000000
1990-08-01,7869204.000000000
1990-09-01,7844128.000000000
1990-10-01,7829708.000000000
1990-11-01,7809854.000000000
1990-12-01,7813053.000000000
1991-01-01,7744146.000000000
1991-02-01,7758051.000000000
1991-03-01,7701677.000000000
1991-04-01,7695934.000000000
1991-05-01,7693877.000000000
1991-06-01,7658668.000000000
1991-07-01,7630460.000000000
1991-08-01,7635728.000000000
1991-09-01,7645189.000000000
1991-10-01,7616234.000000000
1991-11-01,7597073.000000000
1991-12-01,7616985.000000000
1992-01-01,7630789.000000000
1992-02-01,7650209.000000000
1992-03-01,7631146.000000000
1992-04-01,7624479.000000000
1992-05-01,7620873.000000000
1992-06-01,7633568.000000000
1992-07-01,7651185.000000000
1992-08-01,7671069.000000000
1992-09-01,7635126.000000000
1992-10-01,7644376.000000000
1992-11-01,7569343.000000000
1992-12-01,7599654.000000000
1993-01-01,7650767.000000000
1993-02-01,7582014.000000000
1993-03-01,7631515.000000000
1993-04-01,7612296.000000000
1993-05-01,7613166.000000000
1993-06-01,7626179.000000000
1993-07-01,7628084.000000000
1993-08-01,7651708.000000000
1993-09-01,7670271.000000000
1993-10-01,7719206.000000000
1993-11-01,7729715.000000000
1993-12-01,7745535.000000000
1994-01-01,7766229.000000000
1994-02-01,7789739.000000000
1994-03-01,7808835.000000000
1994-04-01,7811681.000000000
1994-05-01,7853326.000000000
1994-06-01,7875417.000000000
1994-07-01,7948251.000000000
1994-08-01,7932600.000000000
1994-09-01,7981364.000000000
1994-10-01,7978399.000000000
1994-11-01,7990079.000000000
1994-12-01,8034243.000000000
1995-01-01,8050341.000000000
1995-02-01,8098940.000000000
1995-03-01,8102247.000000000
1995-04-01,8159995.000000000
1995-05-01,8166075.000000000
1995-06-01,8201054.000000000
1995-07-01,8207698.000000000
1995-08-01,8236770.000000000
1995-09-01,8224411.000000000
1995-10-01,8214201.999999999
1995-11-01,8288092.000000001
1995-12-01,8289478.999999999
1996-01-01,8291502.000000000
1996-02-01,8292799.999999999
1996-03-01,8266297.000000001
1996-04-01,8296181.000000001
1996-05-01,8301539.000000001
1996-06-01,8305300.999999999
1996-07-01,8307439.000000000
1996-08-01,8302584.999999999
1996-09-01,8295654.000000000
1996-10-01,8301754.999999999
1996-11-01,8300704.000000000
1996-12-01,8324302.000000000
1997-01-01,8333271.000000001
1997-02-01,8334871.999999999
1997-03-01,8338016.000000000
1997-04-01,8330919.000000000
1997-05-01,8334897.999999999
1997-06-01,8336165.999999999
1997-07-01,8347028.000000000
1997-08-01,8333630.999999999
1997-09-01,8395868.000000000
1997-10-01,8388934.000000000
1997-11-01,8447261.000000000
1997-12-01,8432779.000000000
1998-01-01,8439052.000000000
1998-02-01,8453234.000000000
1998-03-01,8456296.000000000
1998-04-01,8488668.000000000
1998-05-01,8486674.000000000
1998-06-01,8506634.000000000
1998-07-01,8518908.000000000
1998-08-01,8531171.000000000
1998-09-01,8575002.000000000
1998-10-01,8585448.000000000
1998-11-01,8564627.000000000
1998-12-01,8586020.000000000
1999-01-01,8586537.000000000
1999-02-01,8594242.000000000
1999-03-01,8620963.000000000
1999-04-01,8622766.000000000
1999-05-01,8610717.000000000
1999-06-01,8661950.000000000
1999-07-01,8680016.000000000
1999-08-01,8688122.000000000
1999-09-01,8701606.000000000
1999-10-01,8741498.000000000
1999-11-01,8751396.000000000
1999-12-01,8785773.000000000
2000-01-01,8739810.000000000
2000-02-01,8788966.000000000
2000-03-01,8837054.000000000
2000-04-01,8873976.000000000
2000-05-01,8869873.000000000
2000-06-01,8910159.000000000
2000-07-01,8991956.000000000
2000-08-01,8988998.000000000
2000-09-01,8985600.000000000
2000-10-01,8960448.000000000
2000-11-01,8902895.000000000
2000-12-01,8944396.000000000
2001-01-01,8957899.000000000
2001-02-01,8954099.000000000
2001-03-01,8963986.000000000
2001-04-01,9014908.000000000
2001-05-01,9007844.000000000
2001-06-01,9004829.000000000
2001-07-01,9024444.000000000
2001-08-01,9046975.000000000
2001-09-01,9026574.000000000
2001-10-01,9045974.000000000
2001-11-01,9078629.000000000
2001-12-01,9064958.000000000
2002-01-01,9083192.000000000
2002-02-01,9126898.000000000
2002-03-01,9132356.000000000
2002-04-01,9119634.000000000
2002-05-01,9134988.000000000
2002-06-01,9161141.000000000
2002-07-01,9167061.000000000
2002-08-01,9224203.000000000
2002-09-01,9225626.000000000
2002-10-01,9234685.000000000
2002-11-01,9283719.000000000
