observation_date,LFEMTTTTFRQ647S
2003-01-01,24754000
2003-04-01,24680850
2003-07-01,24712370
2003-10-01,24672180
2004-01-01,24719660
2004-04-01,24776110
2004-07-01,24861600
2004-10-01,24874720
2005-01-01,24953790
2005-04-01,25025460
2005-07-01,24987470
2005-10-01,24969880
2006-01-01,25010180
2006-04-01,25058750
2006-07-01,25212600
2006-10-01,25318970
2007-01-01,25376380
2007-04-01,25511600
2007-07-01,25653980
2007-10-01,25804940
2008-01-01,25919810
2008-04-01,25923710
2008-07-01,25916290
2008-10-01,25945890
2009-01-01,25755660
2009-04-01,25712380
2009-07-01,25640500
2009-10-01,25588860
2010-01-01,25695320
2010-04-01,25721770
2010-07-01,25768630
2010-10-01,25737290
2011-01-01,25728510
2011-04-01,25772920
2011-07-01,25763040
2011-10-01,25770830
2012-01-01,25791830
2012-04-01,25796710
2012-07-01,25805330
2012-10-01,25823020
2013-01-01,25730860
2013-04-01,25773490
2013-07-01,25832950
2013-10-01,25803610
2014-01-01,26427950
2014-04-01,26390110
2014-07-01,26325500
2014-10-01,26360550
2015-01-01,26402100
2015-04-01,26392460
2015-07-01,26487020
2015-10-01,26485520
2016-01-01,26569080
2016-04-01,26564470
2016-07-01,26621880
2016-10-01,26563270
2017-01-01,26596100
2017-04-01,26819640
2017-07-01,26810630
2017-10-01,26985630
2018-01-01,26974330
2018-04-01,26968340
2018-07-01,27056650
2018-10-01,27086180
2019-01-01,27085730
2019-04-01,27115940
2019-07-01,27040070
2019-10-01,27286970
2020-01-01,27299320
2020-04-01,26627330
2020-07-01,26898190
2020-10-01,27156360
2021-01-01,27390380
2021-04-01,27594620
2021-07-01,27892550
2021-10-01,28032860
2022-01-01,28176700
2022-04-01,28254450
2022-07-01,28443010
2022-10-01,28490240
2023-01-01,28523080
2023-04-01,28556580
2023-07-01,28561720
2023-10-01,28712920
2024-01-01,28867120
2024-04-01,28994180
2024-07-01,29125730
2024-10-01,29100860
2025-01-01,29298520
2025-04-01,29423110
2025-07-01,29390890
2025-10-01,29419080
2026-01-01,29427000
2026-04-01,29382230
