observation_date,LFEMTTTTITQ647S
1998-01-01,20344550
1998-04-01,20391450
1998-07-01,20472320
1998-10-01,20532480
1999-01-01,20599500
1999-04-01,20658120
1999-07-01,20725100
1999-10-01,20783680
2000-01-01,20830150
2000-04-01,21001770
2000-07-01,21152680
2000-10-01,21334300
2001-01-01,21422600
2001-04-01,21439530
2001-07-01,21573830
2001-10-01,21621740
2002-01-01,21766820
2002-04-01,21782850
2002-07-01,21871610
2002-10-01,21895720
2003-01-01,21974330
2003-04-01,22041240
2003-07-01,22116040
2003-10-01,22085290
2004-01-01,22230850
2004-04-01,22348160
2004-07-01,22402360
2004-10-01,22469330
2005-01-01,22404850
2005-04-01,22382720
2005-07-01,22343030
2005-10-01,22497400
2006-01-01,22697880
2006-04-01,22798000
2006-07-01,22733220
2006-10-01,22801200
2007-01-01,22749270
2007-04-01,22822740
2007-07-01,22989590
2007-10-01,23016010
2008-01-01,23098270
2008-04-01,23138790
2008-07-01,23122180
2008-10-01,23002160
2009-01-01,22831810
2009-04-01,22760560
2009-07-01,22641630
2009-10-01,22559410
2010-01-01,22570710
2010-04-01,22536600
2010-07-01,22432660
2010-10-01,22564730
2011-01-01,22683890
2011-04-01,22603340
2011-07-01,22547690
2011-10-01,22555780
2012-01-01,22592160
2012-04-01,22609240
2012-07-01,22568750
2012-10-01,22491150
2013-01-01,22305170
2013-04-01,22134570
2013-07-01,22133610
2013-10-01,22188250
2014-01-01,22217650
2014-04-01,22224340
2014-07-01,22312910
2014-10-01,22358900
2015-01-01,22369400
2015-04-01,22385230
2015-07-01,22544220
2015-10-01,22557960
2016-01-01,22623910
2016-04-01,22798280
2016-07-01,22781930
2016-10-01,22825470
2017-01-01,22960340
2017-04-01,22931930
2017-07-01,23083640
2017-10-01,23112090
2018-01-01,23123450
2018-04-01,23301850
2018-07-01,23231450
2018-10-01,23199050
2019-01-01,23279030
2019-04-01,23381820
2019-07-01,23386370
2019-10-01,23390880
2020-01-01,23317940
2020-04-01,22554830
2020-07-01,22770590
2020-10-01,22969240
2021-01-01,22053230
2021-04-01,22431100
2021-07-01,22806720
2021-10-01,22924740
2022-01-01,22941210
2022-04-01,23108300
2022-07-01,23072510
2022-10-01,23275580
2023-01-01,23424940
2023-04-01,23514730
2023-07-01,23565250
2023-10-01,23814970
2024-01-01,23789360
2024-04-01,23855630
2024-07-01,24081580
2024-10-01,24002530
2025-01-01,24192380
2025-04-01,24081460
2025-07-01,24082720
2025-10-01,24112330
2026-01-01,24233830
2026-04-01,24319480
