observation_date,LFEMTTTTNZQ647S
1985-10-01,1555000
1986-01-01,1623000
1986-04-01,1621000
1986-07-01,1621000
1986-10-01,1609000
1987-01-01,1627000
1987-04-01,1624000
1987-07-01,1627000
1987-10-01,1617000
1988-01-01,1597000
1988-04-01,1580000
1988-07-01,1557000
1988-10-01,1553000
1989-01-01,1533000
1989-04-01,1517000
1989-07-01,1520000
1989-10-01,1525000
1990-01-01,1533000
1990-04-01,1543000
1990-07-01,1536000
1990-10-01,1527000
1991-01-01,1519000
1991-04-01,1513000
1991-07-01,1505000
1991-10-01,1499000
1992-01-01,1508000
1992-04-01,1518000
1992-07-01,1511000
1992-10-01,1518000
1993-01-01,1526000
1993-04-01,1535000
1993-07-01,1552000
1993-10-01,1566000
1994-01-01,1582000
1994-04-01,1599000
1994-07-01,1620000
1994-10-01,1643000
1995-01-01,1662000
1995-04-01,1678000
1995-07-01,1695000
1995-10-01,1709000
1996-01-01,1722000
1996-04-01,1740000
1996-07-01,1754000
1996-10-01,1744000
1997-01-01,1745000
1997-04-01,1754000
1997-07-01,1752000
1997-10-01,1750000
1998-01-01,1745000
1998-04-01,1738000
1998-07-01,1737000
1998-10-01,1734000
1999-01-01,1752000
1999-04-01,1758000
1999-07-01,1766000
1999-10-01,1786000
2000-01-01,1784000
2000-04-01,1784000
2000-07-01,1806000
2000-10-01,1822000
2001-01-01,1824000
2001-04-01,1841000
2001-07-01,1845000
2001-10-01,1868000
2002-01-01,1893000
2002-04-01,1905000
2002-07-01,1903000
2002-10-01,1918000
2003-01-01,1926000
2003-04-01,1942000
2003-07-01,1971000
2003-10-01,1973000
2004-01-01,1991000
2004-04-01,2006000
2004-07-01,2030000
2004-10-01,2064000
2005-01-01,2061000
2005-04-01,2071000
2005-07-01,2098000
2005-10-01,2099000
2006-01-01,2120000
2006-04-01,2140000
2006-07-01,2133000
2006-10-01,2133000
2007-01-01,2158000
2007-04-01,2169000
2007-07-01,2165000
2007-10-01,2179000
2008-01-01,2182000
2008-04-01,2180000
2008-07-01,2181000
2008-10-01,2194000
2009-01-01,2154000
2009-04-01,2155000
2009-07-01,2135000
2009-10-01,2137000
2010-01-01,2144000
2010-04-01,2148000
2010-07-01,2166000
2010-10-01,2158000
2011-01-01,2177000
2011-04-01,2186000
2011-07-01,2188000
2011-10-01,2189000
2012-01-01,2191000
2012-04-01,2194000
2012-07-01,2184000
2012-10-01,2189000
2013-01-01,2193000
2013-04-01,2205000
2013-07-01,2239000
2013-10-01,2258000
2014-01-01,2281000
2014-04-01,2290000
2014-07-01,2315000
2014-10-01,2346000
2015-01-01,2364000
2015-04-01,2366000
2015-07-01,2357000
2015-10-01,2387000
2016-01-01,2418000
2016-04-01,2480000
2016-07-01,2504000
2016-10-01,2530000
2017-01-01,2560000
2017-04-01,2558000
2017-07-01,2606000
2017-10-01,2622000
2018-01-01,2635000
2018-04-01,2653000
2018-07-01,2675000
2018-10-01,2678000
2019-01-01,2670000
2019-04-01,2686000
2019-07-01,2696000
2019-10-01,2704000
2020-01-01,2733000
2020-04-01,2723000
2020-07-01,2700000
2020-10-01,2714000
2021-01-01,2732000
2021-04-01,2756000
2021-07-01,2800000
2021-10-01,2799000
2022-01-01,2795000
2022-04-01,2786000
2022-07-01,2828000
2022-10-01,2842000
2023-01-01,2877000
2023-04-01,2905000
2023-07-01,2907000
2023-10-01,2917000
2024-01-01,2905000
2024-04-01,2909000
2024-07-01,2891000
2024-10-01,2880000
2025-01-01,2878000
2025-04-01,2872000
2025-07-01,2871000
2025-10-01,2886000
2026-01-01,2892000
2026-04-01,2905000
