observation_date,LRHUTTTTAUM156S
1978-02-01,6.644727
1978-03-01,6.302981
1978-04-01,6.267467
1978-05-01,6.209395
1978-06-01,6.304106
1978-07-01,6.221535
1978-08-01,6.490023
1978-09-01,6.255276
1978-10-01,6.163184
1978-11-01,6.331214
1978-12-01,6.405487
1979-01-01,6.372048
1979-02-01,6.257206
1979-03-01,6.303299
1979-04-01,6.498407
1979-05-01,6.203675
1979-06-01,6.251824
1979-07-01,6.271638
1979-08-01,6.117989
1979-09-01,6.232167
1979-10-01,6.383647
1979-11-01,6.044987
1979-12-01,6.120185
1980-01-01,6.147081
1980-02-01,5.998678
1980-03-01,5.936790
1980-04-01,6.114769
1980-05-01,6.245949
1980-06-01,6.323449
1980-07-01,6.073957
1980-08-01,6.177014
1980-09-01,6.140869
1980-10-01,6.055064
1980-11-01,5.850337
1980-12-01,6.051105
1981-01-01,5.915809
1981-02-01,5.616468
1981-03-01,5.746195
1981-04-01,5.554915
1981-05-01,5.588861
1981-06-01,5.374470
1981-07-01,5.823916
1981-08-01,5.846090
1981-09-01,5.811966
1981-10-01,5.872454
1981-11-01,5.995199
1981-12-01,6.026948
1982-01-01,5.981326
1982-02-01,6.308316
1982-03-01,6.323091
1982-04-01,6.333381
1982-05-01,6.592861
1982-06-01,6.767010
1982-07-01,6.878645
1982-08-01,7.011350
1982-09-01,7.429395
1982-10-01,8.295027
1982-11-01,8.679664
1982-12-01,9.401896
1983-01-01,9.297400
1983-02-01,9.658480
1983-03-01,9.951744
1983-04-01,10.152080
1983-05-01,10.323270
1983-06-01,10.204130
1983-07-01,10.525160
1983-08-01,10.218720
1983-09-01,10.337970
1983-10-01,10.008200
1983-11-01,9.654567
1983-12-01,9.457228
1984-01-01,9.494918
1984-02-01,9.385474
1984-03-01,9.208429
1984-04-01,9.369945
1984-05-01,8.936656
1984-06-01,9.096310
1984-07-01,8.921842
1984-08-01,8.828120
1984-09-01,8.734806
1984-10-01,8.695613
1984-11-01,8.679566
1984-12-01,8.519395
1985-01-01,8.552582
1985-02-01,8.388975
1985-03-01,8.665508
1985-04-01,8.401387
1985-05-01,8.375981
1985-06-01,8.571422
1985-07-01,8.310660
1985-08-01,8.155125
1985-09-01,8.057306
1985-10-01,7.848810
1985-11-01,7.950631
1985-12-01,7.784771
1986-01-01,7.806527
1986-02-01,8.002106
1986-03-01,7.926555
1986-04-01,7.900182
1986-05-01,7.846708
1986-06-01,7.652811
1986-07-01,8.105261
1986-08-01,8.238805
1986-09-01,8.337985
1986-10-01,8.309957
1986-11-01,8.319187
1986-12-01,8.363909
1987-01-01,8.187126
1987-02-01,8.209846
1987-03-01,8.434531
1987-04-01,8.299613
1987-05-01,8.202046
1987-06-01,8.007244
1987-07-01,8.072230
1987-08-01,8.104888
1987-09-01,7.755125
1987-10-01,8.085747
1987-11-01,7.931125
1987-12-01,7.729044
1988-01-01,7.630812
1988-02-01,7.415782
1988-03-01,7.502637
1988-04-01,7.912210
1988-05-01,7.451358
1988-06-01,7.584606
1988-07-01,6.754314
1988-08-01,7.068111
1988-09-01,6.934283
1988-10-01,6.817752
1988-11-01,6.612560
1988-12-01,6.833443
1989-01-01,6.805777
1989-02-01,6.636730
1989-03-01,6.343586
1989-04-01,6.199614
1989-05-01,6.279666
1989-06-01,6.010303
1989-07-01,6.041127
1989-08-01,5.943595
1989-09-01,6.030864
1989-10-01,5.923982
1989-11-01,5.786509
1989-12-01,5.848977
1990-01-01,6.110621
1990-02-01,6.390821
1990-03-01,6.187736
1990-04-01,6.278717
1990-05-01,6.504385
1990-06-01,6.607008
1990-07-01,7.098400
1990-08-01,7.211204
1990-09-01,7.374269
1990-10-01,7.637248
1990-11-01,7.945916
1990-12-01,8.020647
1991-01-01,8.400401
1991-02-01,8.615942
1991-03-01,9.185421
1991-04-01,9.860350
1991-05-01,9.502886
1991-06-01,9.558183
1991-07-01,9.674954
1991-08-01,9.790629
1991-09-01,10.033030
1991-10-01,9.987679
1991-11-01,10.198340
1991-12-01,10.476070
1992-01-01,10.350080
1992-02-01,10.404400
1992-03-01,10.498500
1992-04-01,10.470690
1992-05-01,10.619720
1992-06-01,10.808770
1992-07-01,11.140760
1992-08-01,10.722530
1992-09-01,10.617220
1992-10-01,11.091690
1992-11-01,11.137060
1992-12-01,11.220230
1993-01-01,10.834630
1993-02-01,11.013950
1993-03-01,10.859350
1993-04-01,10.765930
1993-05-01,10.787390
1993-06-01,10.990590
1993-07-01,10.948420
1993-08-01,10.983500
1993-09-01,10.742250
1993-10-01,10.957780
1993-11-01,10.949740
1993-12-01,10.759240
1994-01-01,10.568020
1994-02-01,10.398900
1994-03-01,10.354300
1994-04-01,10.062650
1994-05-01,9.767555
1994-06-01,9.817874
1994-07-01,9.633769
1994-08-01,9.445017
1994-09-01,9.354648
1994-10-01,9.092789
1994-11-01,9.143440
1994-12-01,8.936929
1995-01-01,8.855318
1995-02-01,8.823561
1995-03-01,8.617436
1995-04-01,8.267159
1995-05-01,8.475000
1995-06-01,8.352410
1995-07-01,8.428261
1995-08-01,8.320287
1995-09-01,8.363319
1995-10-01,8.575218
1995-11-01,8.452427
1995-12-01,8.145140
1996-01-01,8.451765
1996-02-01,8.327196
1996-03-01,8.421384
1996-04-01,8.578163
1996-05-01,8.414644
1996-06-01,8.254397
1996-07-01,8.568745
1996-08-01,8.722334
1996-09-01,8.576827
1996-10-01,8.759612
1996-11-01,8.471126
1996-12-01,8.631034
1997-01-01,8.568425
1997-02-01,8.703149
1997-03-01,8.592600
1997-04-01,8.568338
1997-05-01,8.547787
1997-06-01,8.331244
1997-07-01,8.589899
1997-08-01,8.465378
1997-09-01,8.068257
1997-10-01,8.033360
1997-11-01,7.987388
1997-12-01,7.910815
1998-01-01,7.866287
1998-02-01,7.772816
1998-03-01,7.883766
1998-04-01,7.603862
1998-05-01,7.765222
1998-06-01,7.832401
1998-07-01,7.975123
1998-08-01,7.755630
1998-09-01,7.634111
1998-10-01,7.313861
1998-11-01,7.626467
1998-12-01,7.184079
1999-01-01,7.118979
1999-02-01,7.115457
