observation_date,NFCIRISK
1971-01-08,0.628
1971-01-15,0.659
1971-01-22,0.694
1971-01-29,0.733
1971-02-05,0.775
1971-02-12,0.818
1971-02-19,0.861
1971-02-26,0.904
1971-03-05,0.950
1971-03-12,1.000
1971-03-19,1.058
1971-03-26,1.124
1971-04-02,1.200
1971-04-09,1.283
1971-04-16,1.370
1971-04-23,1.452
1971-04-30,1.523
1971-05-07,1.574
1971-05-14,1.597
1971-05-21,1.587
1971-05-28,1.544
1971-06-04,1.473
1971-06-11,1.383
1971-06-18,1.288
1971-06-25,1.204
1971-07-02,1.149
1971-07-09,1.136
1971-07-16,1.175
1971-07-23,1.269
1971-07-30,1.411
1971-08-06,1.589
1971-08-13,1.782
1971-08-20,1.970
1971-08-27,2.128
1971-09-03,2.241
1971-09-10,2.296
1971-09-17,2.293
1971-09-24,2.235
1971-10-01,2.134
1971-10-08,2.003
1971-10-15,1.860
1971-10-22,1.721
1971-10-29,1.600
1971-11-05,1.507
1971-11-12,1.444
1971-11-19,1.412
1971-11-26,1.403
1971-12-03,1.408
1971-12-10,1.419
1971-12-17,1.425
1971-12-24,1.417
1971-12-31,1.393
1972-01-07,1.343
1972-01-14,1.276
1972-01-21,1.192
1972-01-28,1.099
1972-02-04,1.003
1972-02-11,0.909
1972-02-18,0.821
1972-02-25,0.743
1972-03-03,0.675
1972-03-10,0.618
1972-03-17,0.569
1972-03-24,0.525
1972-03-31,0.482
1972-04-07,0.438
1972-04-14,0.390
1972-04-21,0.339
1972-04-28,0.288
1972-05-05,0.239
1972-05-12,0.197
1972-05-19,0.166
1972-05-26,0.151
1972-06-02,0.154
1972-06-09,0.176
1972-06-16,0.215
1972-06-23,0.265
1972-06-30,0.320
1972-07-07,0.373
1972-07-14,0.417
1972-07-21,0.445
1972-07-28,0.453
1972-08-04,0.441
1972-08-11,0.408
1972-08-18,0.360
1972-08-25,0.302
1972-09-01,0.239
1972-09-08,0.179
1972-09-15,0.127
1972-09-22,0.084
1972-09-29,0.052
1972-10-06,0.029
1972-10-13,0.011
1972-10-20,-0.003
1972-10-27,-0.019
1972-11-03,-0.036
1972-11-10,-0.056
1972-11-17,-0.078
1972-11-24,-0.100
1972-12-01,-0.118
1972-12-08,-0.127
1972-12-15,-0.122
1972-12-22,-0.098
1972-12-29,-0.049
1973-01-05,0.027
1973-01-12,0.132
1973-01-19,0.264
1973-01-26,0.418
1973-02-02,0.588
1973-02-09,0.763
1973-02-16,0.932
1973-02-23,1.086
1973-03-02,1.217
1973-03-09,1.318
1973-03-16,1.388
1973-03-23,1.429
1973-03-30,1.445
1973-04-06,1.440
1973-04-13,1.423
1973-04-20,1.397
1973-04-27,1.368
1973-05-04,1.340
1973-05-11,1.316
1973-05-18,1.298
1973-05-25,1.289
1973-06-01,1.291
1973-06-08,1.307
1973-06-15,1.339
1973-06-22,1.389
1973-06-29,1.458
1973-07-06,1.546
1973-07-13,1.649
1973-07-20,1.765
1973-07-27,1.889
1973-08-03,2.014
1973-08-10,2.135
1973-08-17,2.246
1973-08-24,2.343
1973-08-31,2.421
1973-09-07,2.475
1973-09-14,2.504
1973-09-21,2.509
1973-09-28,2.490
1973-10-05,2.452
1973-10-12,2.401
1973-10-19,2.343
1973-10-26,2.287
1973-11-02,2.239
1973-11-09,2.202
1973-11-16,2.176
1973-11-23,2.155
1973-11-30,2.131
1973-12-07,2.092
1973-12-14,2.030
1973-12-21,1.937
1973-12-28,1.813
1974-01-04,1.657
1974-01-11,1.480
1974-01-18,1.291
1974-01-25,1.100
1974-02-01,0.923
1974-02-08,0.768
1974-02-15,0.648
1974-02-22,0.569
