observation_date,PPIFES
2010-04-01,99.900
2010-05-01,100.200
2010-06-01,100.100
2010-07-01,100.300
2010-08-01,100.300
2010-09-01,100.500
2010-10-01,100.600
2010-11-01,100.700
2010-12-01,100.800
2011-01-01,101.200
2011-02-01,101.500
2011-03-01,102.000
2011-04-01,102.300
2011-05-01,102.500
2011-06-01,102.700
2011-07-01,102.900
2011-08-01,103.300
2011-09-01,103.500
2011-10-01,103.200
2011-11-01,103.400
2011-12-01,103.400
2012-01-01,103.800
2012-02-01,104.100
2012-03-01,104.300
2012-04-01,104.600
2012-05-01,104.800
2012-06-01,104.700
2012-07-01,104.600
2012-08-01,104.500
2012-09-01,104.800
2012-10-01,104.900
2012-11-01,105.400
2012-12-01,105.500
2013-01-01,105.600
2013-02-01,105.600
2013-03-01,105.800
2013-04-01,106.000
2013-05-01,105.700
2013-06-01,106.100
2013-07-01,106.400
2013-08-01,106.400
2013-09-01,106.500
2013-10-01,106.700
2013-11-01,106.900
2013-12-01,106.900
2014-01-01,107.100
2014-02-01,107.300
2014-03-01,107.600
2014-04-01,107.600
2014-05-01,107.900
2014-06-01,107.900
2014-07-01,108.400
2014-08-01,108.400
2014-09-01,108.300
2014-10-01,108.700
2014-11-01,108.700
2014-12-01,108.900
2015-01-01,108.900
2015-02-01,108.500
2015-03-01,108.600
2015-04-01,108.600
2015-05-01,108.700
2015-06-01,109.000
2015-07-01,109.200
2015-08-01,109.200
2015-09-01,109.100
2015-10-01,108.900
2015-11-01,109.000
2015-12-01,109.200
2016-01-01,109.800
2016-02-01,109.800
2016-03-01,109.700
2016-04-01,109.900
2016-05-01,109.900
2016-06-01,110.300
2016-07-01,110.200
2016-08-01,110.200
2016-09-01,110.400
2016-10-01,110.500
2016-11-01,110.800
2016-12-01,110.900
2017-01-01,111.300
2017-02-01,111.200
2017-03-01,111.400
2017-04-01,111.900
2017-05-01,112.200
2017-06-01,112.300
2017-07-01,112.400
2017-08-01,112.600
2017-09-01,112.700
2017-10-01,113.200
2017-11-01,113.400
2017-12-01,113.400
2018-01-01,113.800
2018-02-01,114.000
2018-03-01,114.400
2018-04-01,114.500
2018-05-01,114.800
2018-06-01,115.300
2018-07-01,115.500
2018-08-01,115.500
2018-09-01,115.600
2018-10-01,116.400
2018-11-01,116.600
2018-12-01,116.700
2019-01-01,116.700
2019-02-01,116.900
2019-03-01,117.000
2019-04-01,117.500
2019-05-01,117.700
2019-06-01,117.700
2019-07-01,118.000
2019-08-01,118.200
2019-09-01,117.900
2019-10-01,118.200
2019-11-01,118.000
2019-12-01,118.200
2020-01-01,118.600
2020-02-01,118.200
2020-03-01,118.300
2020-04-01,117.900
2020-05-01,117.900
2020-06-01,118.100
2020-07-01,118.700
2020-08-01,118.800
2020-09-01,119.100
2020-10-01,119.700
2020-11-01,119.700
2020-12-01,119.900
2021-01-01,120.900
2021-02-01,121.300
2021-03-01,121.900
2021-04-01,123.200
2021-05-01,124.200
2021-06-01,124.900
2021-07-01,126.260
2021-08-01,127.256
2021-09-01,127.482
2021-10-01,128.052
2021-11-01,129.390
2021-12-01,130.267
2022-01-01,131.327
2022-02-01,132.104
2022-03-01,133.695
2022-04-01,134.280
2022-05-01,134.904
2022-06-01,135.297
2022-07-01,135.872
2022-08-01,136.441
2022-09-01,136.643
2022-10-01,136.926
2022-11-01,137.503
2022-12-01,137.696
2023-01-01,137.924
2023-02-01,138.279
2023-03-01,138.213
2023-04-01,138.508
2023-05-01,138.671
2023-06-01,138.702
2023-07-01,139.562
2023-08-01,139.839
2023-09-01,139.819
2023-10-01,139.884
2023-11-01,140.182
2023-12-01,140.138
2024-01-01,140.679
2024-02-01,141.179
2024-03-01,141.347
2024-04-01,142.038
2024-05-01,142.411
2024-06-01,143.263
2024-07-01,143.186
2024-08-01,143.810
2024-09-01,144.442
2024-10-01,144.913
2024-11-01,144.908
2024-12-01,145.369
2025-01-01,146.179
2025-02-01,146.429
2025-03-01,146.691
2025-04-01,146.385
2025-05-01,146.947
2025-06-01,147.115
2025-07-01,148.281
2025-08-01,148.001
2025-09-01,148.767
2025-10-01,149.219
2025-11-01,149.594
2025-12-01,150.350
2026-01-01,151.600
2026-02-01,152.033
2026-03-01,152.471
2026-04-01,153.594
2026-05-01,153.567
2026-06-01,154.183
2026-07-01,154.592
2026-08-01,154.842
