observation_date,QCAPAM770A
1955-10-01,76.0
1956-01-01,76.0
1956-04-01,78.7
1956-07-01,77.1
1956-10-01,76.4
1957-01-01,73.6
1957-04-01,74.0
1957-07-01,73.3
1957-10-01,73.8
1958-01-01,72.4
1958-04-01,71.2
1958-07-01,71.1
1958-10-01,73.2
1959-01-01,74.4
1959-04-01,78.3
1959-07-01,81.7
1959-10-01,80.0
1960-01-01,77.0
1960-04-01,77.8
1960-07-01,76.9
1960-10-01,78.8
1961-01-01,76.7
1961-04-01,77.4
1961-07-01,77.8
1961-10-01,79.6
1962-01-01,78.1
1962-04-01,82.3
1962-07-01,83.1
1962-10-01,80.4
1963-01-01,77.4
1963-04-01,78.3
1963-07-01,77.5
1963-10-01,78.5
1964-01-01,77.1
1964-04-01,79.4
1964-07-01,79.0
1964-10-01,80.1
1965-01-01,79.5
1965-04-01,83.0
1965-07-01,84.4
1965-10-01,86.0
1966-01-01,82.6
1966-04-01,82.7
1966-07-01,81.4
1966-10-01,81.3
1967-01-01,81.2
1967-04-01,81.2
1967-07-01,83.2
1967-10-01,85.9
1968-01-01,86.2
1968-04-01,87.3
1968-07-01,87.8
1968-10-01,89.9
1969-01-01,84.3
1969-04-01,85.8
1969-07-01,86.2
1969-10-01,86.6
1970-01-01,85.1
1970-04-01,84.9
1970-07-01,85.5
1970-10-01,86.2
1971-01-01,86.6
1971-04-01,87.8
1971-07-01,89.0
1971-10-01,89.9
1972-01-01,90.1
1972-04-01,91.1
1972-07-01,92.2
1972-10-01,93.3
1973-01-01,93.5
1973-04-01,94.8
1973-07-01,94.8
1973-10-01,95.4
1974-01-01,95.2
1974-04-01,96.3
1974-07-01,96.3
1974-10-01,96.7
1975-01-01,97.3
1975-04-01,98.6
1975-07-01,99.1
1975-10-01,99.6
1976-01-01,99.4
1976-04-01,99.3
1976-07-01,99.7
1976-10-01,100.5
1977-01-01,102.0
1977-04-01,104.0
1977-07-01,105.3
1977-10-01,106.1
1978-01-01,107.2
1978-04-01,108.2
1978-07-01,109.2
1978-10-01,110.5
1979-01-01,112.0
1979-04-01,113.4
1979-07-01,114.4
1979-10-01,114.7
1980-01-01,115.1
1980-04-01,116.2
1980-07-01,116.5
1980-10-01,117.4
