observation_date,QCHR628BIS
1970-01-01,75.5225
1970-04-01,74.4779
1970-07-01,75.8708
1970-10-01,74.4624
1971-01-01,78.1982
1971-04-01,76.9293
1971-07-01,79.4119
1971-10-01,79.3105
1972-01-01,81.0874
1972-04-01,85.0797
1972-07-01,87.8597
1972-10-01,90.1485
1973-01-01,94.5082
1973-04-01,92.1571
1973-07-01,92.7825
1973-10-01,87.3218
1974-01-01,85.0777
1974-04-01,84.5949
1974-07-01,83.1400
1974-10-01,80.0947
1975-01-01,75.9912
1975-04-01,74.1282
1975-07-01,72.9317
1975-10-01,72.1464
1976-01-01,70.2002
1976-04-01,70.7175
1976-07-01,69.6700
1976-10-01,71.5122
1977-01-01,71.2028
1977-04-01,71.7333
1977-07-01,72.9028
1977-10-01,72.4949
1978-01-01,71.5633
1978-04-01,73.0315
1978-07-01,74.1995
1978-10-01,76.6145
1979-01-01,76.4620
1979-04-01,75.2096
1979-07-01,77.1885
1979-10-01,79.0975
1980-01-01,81.7222
1980-04-01,79.4083
1980-07-01,80.1797
1980-10-01,81.0207
1981-01-01,82.4006
1981-04-01,83.5970
1981-07-01,82.2877
1981-10-01,83.1065
1982-01-01,84.4697
1982-04-01,82.1543
1982-07-01,81.0760
1982-10-01,81.5824
1983-01-01,81.9373
1983-04-01,82.6361
1983-07-01,84.5624
1983-10-01,85.0102
1984-01-01,85.3714
1984-04-01,86.6750
1984-07-01,86.5251
1984-10-01,86.2174
1985-01-01,89.2213
1985-04-01,86.8513
1985-07-01,87.7627
1985-10-01,86.7709
1986-01-01,89.7949
1986-04-01,86.9044
1986-07-01,88.5298
1986-10-01,87.4380
1987-01-01,88.6985
1987-04-01,89.9715
1987-07-01,89.8331
1987-10-01,88.7837
1988-01-01,89.9866
1988-04-01,90.3576
1988-07-01,93.2098
1988-10-01,96.7877
1989-01-01,97.2675
1989-04-01,95.2412
1989-07-01,96.4349
1989-10-01,99.9709
1990-01-01,100.0489
1990-04-01,100.5195
1990-07-01,99.1000
1990-10-01,95.0529
1991-01-01,93.5594
1991-04-01,94.3471
1991-07-01,98.1665
1991-10-01,94.7170
1992-01-01,93.1069
1992-04-01,91.8668
1992-07-01,89.4036
1992-10-01,88.7001
1993-01-01,87.3587
1993-04-01,88.6850
1993-07-01,86.2478
1993-10-01,85.7917
1994-01-01,86.9598
1994-04-01,86.1212
1994-07-01,85.6567
1994-10-01,84.8359
1995-01-01,84.1993
1995-04-01,84.3743
1995-07-01,83.9141
1995-10-01,82.5038
1996-01-01,81.1819
1996-04-01,81.4825
1996-07-01,82.0097
1996-10-01,79.3530
1997-01-01,79.1583
1997-04-01,78.7782
1997-07-01,79.3993
1997-10-01,78.1887
1998-01-01,78.5360
1998-04-01,77.9994
1998-07-01,78.5795
1998-10-01,78.3601
1999-01-01,78.9725
1999-04-01,78.6856
1999-07-01,78.1298
1999-10-01,77.6927
2000-01-01,77.5241
2000-04-01,77.1689
2000-07-01,77.3603
2000-10-01,75.3845
2001-01-01,76.9639
2001-04-01,76.1047
2001-07-01,76.1835
2001-10-01,77.3664
2002-01-01,77.4153
2002-04-01,75.8487
2002-07-01,76.6151
2002-10-01,76.2198
2003-01-01,75.8607
2003-04-01,77.3870
2003-07-01,78.5050
2003-10-01,78.2749
2004-01-01,79.6968
2004-04-01,79.4525
2004-07-01,81.4282
2004-10-01,81.1610
2005-01-01,82.3469
2005-04-01,82.0405
2005-07-01,83.7440
2005-10-01,83.6570
2006-01-01,85.4987
2006-04-01,86.0300
2006-07-01,87.2887
2006-10-01,90.8936
2007-01-01,92.6534
2007-04-01,92.8921
2007-07-01,92.8752
2007-10-01,92.5310
2008-01-01,93.5607
2008-04-01,93.3650
2008-07-01,94.5564
2008-10-01,95.8141
2009-01-01,97.4681
2009-04-01,96.0579
2009-07-01,96.5535
2009-10-01,96.3008
2010-01-01,98.3523
2010-04-01,98.3984
2010-07-01,101.1494
2010-10-01,102.1077
2011-01-01,104.8042
2011-04-01,105.7762
2011-07-01,109.0989
2011-10-01,109.4121
2012-01-01,112.3744
2012-04-01,113.2281
2012-07-01,115.5615
2012-10-01,115.8559
2013-01-01,118.3030
2013-04-01,118.6777
2013-07-01,119.1094
2013-10-01,120.3503
2014-01-01,121.1145
2014-04-01,121.9796
2014-07-01,122.1865
2014-10-01,123.9519
2015-01-01,126.2383
2015-04-01,125.5674
2015-07-01,126.5734
2015-10-01,127.1708
2016-01-01,129.2835
2016-04-01,127.0608
2016-07-01,126.7096
2016-10-01,125.7062
2017-01-01,125.6574
2017-04-01,126.6217
2017-07-01,129.3804
2017-10-01,128.8809
2018-01-01,128.5361
2018-04-01,129.4832
2018-07-01,130.4210
2018-10-01,132.3951
2019-01-01,133.8151
2019-04-01,133.3532
2019-07-01,134.1788
2019-10-01,137.0585
2020-01-01,136.2030
2020-04-01,138.3871
2020-07-01,138.8481
2020-10-01,142.3288
2021-01-01,142.0726
2021-04-01,144.1962
2021-07-01,147.2633
2021-10-01,150.5779
2022-01-01,148.9098
2022-04-01,150.5303
2022-07-01,151.4443
2022-10-01,153.3214
2023-01-01,149.9555
2023-04-01,150.8986
2023-07-01,151.0033
2023-10-01,152.7645
2024-01-01,150.4214
2024-04-01,150.9198
2024-07-01,152.0226
2024-10-01,155.3577
2025-01-01,156.0773
2025-04-01,158.3911
2025-07-01,159.6453
2025-10-01,161.3826
2026-01-01,163.1733
