observation_date,QDER628BIS
1970-01-01,118.9348
1970-04-01,123.2036
1970-07-01,124.2720
1970-10-01,124.6461
1971-01-01,125.6578
1971-04-01,129.7677
1971-07-01,130.4602
1971-10-01,129.6777
1972-01-01,129.6411
1972-04-01,131.3815
1972-07-01,130.9691
1972-10-01,129.7638
1973-01-01,128.7788
1973-04-01,132.1170
1973-07-01,132.1275
1973-10-01,129.6601
1974-01-01,129.3671
1974-04-01,132.5272
1974-07-01,132.5333
1974-10-01,130.0095
1975-01-01,127.9296
1975-04-01,127.3340
1975-07-01,126.4136
1975-10-01,125.1653
1976-01-01,123.3973
1976-04-01,124.0868
1976-07-01,124.4031
1976-10-01,125.4301
1977-01-01,124.2546
1977-04-01,125.8292
1977-07-01,127.2739
1977-10-01,128.1960
1978-01-01,128.8973
1978-04-01,130.8149
1978-07-01,133.4302
1978-10-01,135.0280
1979-01-01,135.4804
1979-04-01,138.9936
1979-07-01,139.8806
1979-10-01,139.3830
1980-01-01,139.2950
1980-04-01,140.4303
1980-07-01,141.3255
1980-10-01,142.5041
1981-01-01,141.4196
1981-04-01,143.3298
1981-07-01,142.5402
1981-10-01,140.0098
1982-01-01,138.4887
1982-04-01,136.7914
1982-07-01,135.3009
1982-10-01,133.4894
1983-01-01,132.6041
1983-04-01,133.0407
1983-07-01,131.9800
1983-10-01,130.2099
1984-01-01,127.8209
1984-04-01,126.7251
1984-07-01,125.9502
1984-10-01,124.5522
1985-01-01,122.8752
1985-04-01,121.7517
1985-07-01,122.3859
1985-10-01,122.1211
1986-01-01,121.7679
1986-04-01,122.8449
1986-07-01,123.2364
1986-10-01,123.0557
1987-01-01,121.7648
1987-04-01,121.3406
1987-07-01,121.4214
1987-10-01,121.7521
1988-01-01,121.1222
1988-04-01,121.9064
1988-07-01,122.6417
1988-10-01,122.2853
1989-01-01,121.3797
1989-04-01,121.3958
1989-07-01,122.9781
1989-10-01,124.1551
1990-01-01,126.2463
1990-04-01,129.1848
1990-07-01,130.2448
1990-10-01,129.4247
1991-01-01,129.7501
1991-04-01,131.4477
1991-07-01,130.3459
1991-10-01,129.0533
1992-01-01,129.2736
1992-04-01,130.0583
1992-07-01,130.7718
1992-10-01,130.7086
1993-01-01,129.3562
1993-04-01,129.6901
1993-07-01,129.9942
1993-10-01,130.7803
1994-01-01,130.4561
1994-04-01,131.4258
1994-07-01,131.8450
1994-10-01,131.7070
1995-01-01,130.7782
1995-04-01,130.8824
1995-07-01,130.0103
1995-10-01,129.8385
1996-01-01,128.1854
1996-04-01,127.2073
1996-07-01,126.4526
1996-10-01,125.5310
1997-01-01,123.7082
1997-04-01,122.9023
1997-07-01,121.3856
1997-10-01,121.0479
1998-01-01,120.2755
1998-04-01,120.2632
1998-07-01,119.7382
1998-10-01,120.2751
1999-01-01,120.0224
1999-04-01,119.3726
1999-07-01,118.9959
1999-10-01,119.1512
2000-01-01,118.7667
2000-04-01,118.8579
2000-07-01,118.0871
2000-10-01,117.7555
2001-01-01,117.0161
2001-04-01,116.0348
2001-07-01,115.7494
2001-10-01,115.3014
2002-01-01,114.1562
2002-04-01,113.8046
2002-07-01,113.3968
2002-10-01,112.9731
2003-01-01,111.6944
2003-04-01,111.3735
2003-07-01,110.5217
2003-10-01,109.7931
2004-01-01,108.3843
2004-04-01,108.0694
2004-07-01,107.4243
2004-10-01,106.7541
2005-01-01,106.2822
2005-04-01,105.3522
2005-07-01,104.3740
2005-10-01,104.1981
2006-01-01,102.6332
2006-04-01,103.5386
2006-07-01,104.4304
2006-10-01,103.0161
2007-01-01,101.7374
2007-04-01,100.7472
2007-07-01,100.7906
2007-10-01,100.1115
2008-01-01,101.6117
2008-04-01,101.9611
2008-07-01,100.6432
2008-10-01,101.9472
2009-01-01,101.7013
2009-04-01,100.1994
2009-07-01,99.9698
2009-10-01,100.2548
2010-01-01,99.1917
2010-04-01,99.7786
2010-07-01,100.5221
2010-10-01,100.5002
2011-01-01,100.2425
2011-04-01,99.9615
2011-07-01,100.7799
2011-10-01,100.4089
2012-01-01,100.7500
2012-04-01,101.5903
2012-07-01,101.2097
2012-10-01,101.7357
2013-01-01,102.2951
2013-04-01,103.1172
2013-07-01,103.2994
2013-10-01,102.7198
2014-01-01,103.4158
2014-04-01,105.3804
2014-07-01,105.4355
2014-10-01,105.6971
2015-01-01,107.7566
2015-04-01,109.0030
2015-07-01,109.3101
2015-10-01,111.3915
2016-01-01,114.1666
2016-04-01,116.3282
2016-07-01,117.7027
2016-10-01,119.6046
2017-01-01,120.1404
2017-04-01,121.4367
2017-07-01,122.5549
2017-10-01,125.2546
2018-01-01,126.3962
2018-04-01,127.2211
2018-07-01,128.7033
2018-10-01,130.4761
2019-01-01,131.2742
2019-04-01,132.5803
2019-07-01,133.6760
2019-10-01,137.2816
2020-01-01,138.1570
2020-04-01,140.1668
2020-07-01,145.4717
2020-10-01,149.4374
2021-01-01,148.8581
2021-04-01,153.0005
2021-07-01,157.8694
2021-10-01,160.8390
2022-01-01,159.4002
2022-04-01,158.0108
2022-07-01,154.5080
2022-10-01,144.3734
2023-01-01,137.9542
2023-04-01,134.3645
2023-07-01,131.3960
2023-10-01,128.8068
2024-01-01,127.6179
2024-04-01,128.0540
2024-07-01,128.6450
2024-10-01,128.2768
2025-01-01,129.5044
2025-04-01,129.6074
2025-07-01,129.8747
2025-10-01,128.7738
2026-01-01,128.4619
