observation_date,QGBPAM770A
1963-01-01,55.4
1963-04-01,54.7
1963-07-01,53.8
1963-10-01,52.7
1964-01-01,60.0
1964-04-01,58.7
1964-07-01,57.4
1964-10-01,56.2
1965-01-01,62.7
1965-04-01,61.7
1965-07-01,60.4
1965-10-01,59.4
1966-01-01,58.5
1966-04-01,57.4
1966-07-01,63.5
1966-10-01,62.4
1967-01-01,61.3
1967-04-01,60.3
1967-07-01,63.4
1967-10-01,62.8
1968-01-01,61.5
1968-04-01,64.2
1968-07-01,62.6
1968-10-01,60.6
1969-01-01,59.5
1969-04-01,61.7
1969-07-01,60.5
1969-10-01,59.4
1970-01-01,58.0
1970-04-01,59.4
1970-07-01,57.5
1970-10-01,58.6
1971-01-01,56.9
1971-04-01,55.2
1971-07-01,56.2
1971-10-01,57.1
1972-01-01,60.6
1972-04-01,61.3
1972-07-01,64.7
1972-10-01,65.0
1973-01-01,64.2
1973-04-01,66.3
1973-07-01,65.9
1973-10-01,63.9
1974-01-01,65.0
1974-04-01,64.8
1974-07-01,64.1
1974-10-01,61.3
1975-01-01,59.5
1975-04-01,59.3
1975-07-01,56.5
1975-10-01,57.9
1976-01-01,57.7
1976-04-01,57.2
1976-07-01,57.4
1976-10-01,58.3
1977-01-01,56.3
1977-04-01,56.5
1977-07-01,55.9
1977-10-01,56.0
1978-01-01,55.9
1978-04-01,56.4
1978-07-01,55.6
1978-10-01,55.5
1979-01-01,56.2
1979-04-01,56.7
1979-07-01,56.2
1979-10-01,55.6
1980-01-01,56.8
1980-04-01,57.1
1980-07-01,56.8
1980-10-01,56.7
1981-01-01,56.5
1981-04-01,56.5
1981-07-01,58.0
1981-10-01,60.6
1982-01-01,61.0
1982-04-01,63.1
1982-07-01,63.9
1982-10-01,65.5
1983-01-01,66.4
1983-04-01,67.4
1983-07-01,67.7
1983-10-01,68.3
1984-01-01,70.5
1984-04-01,72.3
1984-07-01,73.3
1984-10-01,75.8
1985-01-01,77.3
1985-04-01,76.3
1985-07-01,77.8
1985-10-01,77.1
1986-01-01,79.8
1986-04-01,81.1
1986-07-01,81.7
1986-10-01,84.5
1987-01-01,86.3
1987-04-01,87.1
1987-07-01,88.4
1987-10-01,88.2
1988-01-01,90.6
1988-04-01,94.2
1988-07-01,96.9
1988-10-01,98.1
1989-01-01,101.0
1989-04-01,103.6
1989-07-01,105.8
1989-10-01,106.7
1990-01-01,112.2
1990-04-01,113.7
1990-07-01,113.4
1990-10-01,114.3
1991-01-01,115.0
1991-04-01,116.7
1991-07-01,115.9
1991-10-01,114.4
1992-01-01,113.6
1992-04-01,112.6
1992-07-01,112.0
1992-10-01,115.4
1993-01-01,112.9
1993-04-01,112.2
1993-07-01,112.4
1993-10-01,113.9
1994-01-01,111.8
1994-04-01,109.3
1994-07-01,109.2
1994-10-01,110.5
1995-01-01,109.5
1995-04-01,110.1
1995-07-01,109.5
1995-10-01,111.6
1996-01-01,108.8
1996-04-01,109.3
1996-07-01,109.0
1996-10-01,108.3
1997-01-01,107.8
1997-04-01,109.6
1997-07-01,111.6
1997-10-01,111.4
1998-01-01,112.9
1998-04-01,114.5
1998-07-01,118.4
1998-10-01,119.5
1999-01-01,122.6
1999-04-01,125.3
1999-07-01,126.3
1999-10-01,128.3
2000-01-01,129.7
2000-04-01,133.0
2000-07-01,134.7
2000-10-01,135.5
2001-01-01,139.1
2001-04-01,140.0
2001-07-01,141.3
2001-10-01,143.8
2002-01-01,145.9
2002-04-01,148.4
2002-07-01,153.8
2002-10-01,154.0
2003-01-01,151.7
2003-04-01,154.1
2003-07-01,154.5
2003-10-01,154.1
2004-01-01,153.7
2004-04-01,154.1
2004-07-01,156.6
2004-10-01,157.6
2005-01-01,158.3
2005-04-01,162.0
2005-07-01,163.8
2005-10-01,165.1
2006-01-01,165.9
2006-04-01,168.2
2006-07-01,171.5
2006-10-01,171.5
2007-01-01,170.0
2007-04-01,170.6
2007-07-01,173.9
2007-10-01,175.2
2008-01-01,178.1
2008-04-01,177.6
2008-07-01,178.3
2008-10-01,184.3
2009-01-01,183.9
2009-04-01,180.5
2009-07-01,184.1
2009-10-01,184.0
2010-01-01,185.2
2010-04-01,181.4
2010-07-01,180.9
2010-10-01,176.2
2011-01-01,174.9
2011-04-01,174.3
2011-07-01,173.3
2011-10-01,171.4
2012-01-01,173.5
2012-04-01,174.3
2012-07-01,174.4
2012-10-01,172.0
2013-01-01,169.9
2013-04-01,171.1
2013-07-01,168.7
2013-10-01,166.4
2014-01-01,163.5
2014-04-01,161.2
2014-07-01,159.8
2014-10-01,158.2
2015-01-01,158.7
2015-04-01,155.3
2015-07-01,155.8
2015-10-01,156.1
2016-01-01,156.8
2016-04-01,160.2
2016-07-01,162.3
2016-10-01,161.6
2017-01-01,162.0
2017-04-01,160.4
2017-07-01,161.1
2017-10-01,161.8
2018-01-01,159.4
2018-04-01,158.6
2018-07-01,156.9
2018-10-01,156.2
2019-01-01,153.7
2019-04-01,154.9
2019-07-01,156.3
2019-10-01,154.6
2020-01-01,158.1
2020-04-01,166.9
2020-07-01,170.3
2020-10-01,173.8
2021-01-01,174.8
2021-04-01,170.0
2021-07-01,167.3
2021-10-01,163.4
2022-01-01,157.7
2022-04-01,154.3
2022-07-01,152.4
2022-10-01,149.3
2023-01-01,145.3
2023-04-01,141.6
2023-07-01,140.7
2023-10-01,139.8
2024-01-01,140.4
2024-04-01,140.1
2024-07-01,139.4
2024-10-01,137.7
2025-01-01,132.9
2025-04-01,132.2
2025-07-01,133.3
2025-10-01,132.6
