observation_date,QGBR628BIS
1968-04-01,22.4852
1968-07-01,23.0404
1968-10-01,22.7669
1969-01-01,22.3686
1969-04-01,22.5782
1969-07-01,22.5782
1969-10-01,22.7808
1970-01-01,22.4021
1970-04-01,21.8572
1970-07-01,22.7323
1970-10-01,22.2563
1971-01-01,22.2175
1971-04-01,22.0164
1971-07-01,23.0962
1971-10-01,23.8692
1972-01-01,25.0013
1972-04-01,26.8804
1972-07-01,30.2307
1972-10-01,31.7957
1973-01-01,35.0153
1973-04-01,35.5857
1973-07-01,37.1526
1973-10-01,36.1535
1974-01-01,35.2959
1974-04-01,33.4212
1974-07-01,33.0149
1974-10-01,31.9021
1975-01-01,30.6332
1975-04-01,28.7833
1975-07-01,28.4791
1975-10-01,27.8205
1976-01-01,27.5557
1976-04-01,27.3978
1976-07-01,27.2985
1976-10-01,26.6431
1977-01-01,25.4994
1977-04-01,24.9390
1977-07-01,25.1831
1977-10-01,25.7525
1978-01-01,25.8652
1978-04-01,26.5132
1978-07-01,27.8041
1978-10-01,29.4740
1979-01-01,30.2661
1979-04-01,31.7191
1979-07-01,32.1610
1979-10-01,33.2873
1980-01-01,33.7363
1980-04-01,33.1916
1980-07-01,33.7950
1980-10-01,33.3522
1981-01-01,32.5430
1981-04-01,31.9136
1981-07-01,31.7888
1981-10-01,30.6135
1982-01-01,29.5418
1982-04-01,29.8007
1982-07-01,30.3091
1982-10-01,30.3591
1983-01-01,31.0843
1983-04-01,31.6272
1983-07-01,32.5969
1983-10-01,32.4895
1984-01-01,32.6668
1984-04-01,32.9810
1984-07-01,34.0785
1984-10-01,34.2286
1985-01-01,33.8829
1985-04-01,34.2402
1985-07-01,34.8600
1985-10-01,35.7687
1986-01-01,36.3567
1986-04-01,37.4374
1986-07-01,38.9169
1986-10-01,39.7446
1987-01-01,40.6258
1987-04-01,41.9247
1987-07-01,43.9109
1987-10-01,46.0931
1988-01-01,47.8229
1988-04-01,49.7582
1988-07-01,55.8540
1988-10-01,58.6518
1989-01-01,59.3094
1989-04-01,60.0922
1989-07-01,61.7694
1989-10-01,59.6248
1990-01-01,57.6860
1990-04-01,55.4711
1990-07-01,55.6420
1990-10-01,53.7632
1991-01-01,52.8275
1991-04-01,50.3691
1991-07-01,50.8766
1991-10-01,49.9130
1992-01-01,48.9364
1992-04-01,46.8502
1992-07-01,47.0971
1992-10-01,45.0021
1993-01-01,45.2110
1993-04-01,44.6809
1993-07-01,45.5559
1993-10-01,44.6032
1994-01-01,45.0347
1994-04-01,44.9705
1994-07-01,45.8391
1994-10-01,45.3946
1995-01-01,44.6225
1995-04-01,44.4852
1995-07-01,44.7979
1995-10-01,43.9394
1996-01-01,44.3374
1996-04-01,43.9222
1996-07-01,45.6036
1996-10-01,46.0974
1997-01-01,46.7203
1997-04-01,47.2236
1997-07-01,49.4273
1997-10-01,48.8649
1998-01-01,50.1831
1998-04-01,52.2960
1998-07-01,54.5952
1998-10-01,53.9888
1999-01-01,54.3911
1999-04-01,56.1057
1999-07-01,59.5301
1999-10-01,60.8495
2000-01-01,62.6002
2000-04-01,65.4699
2000-07-01,66.7930
2000-10-01,68.2863
2001-01-01,68.3648
2001-04-01,69.7913
2001-07-01,72.2460
2001-10-01,70.7516
2002-01-01,73.1235
2002-04-01,78.4119
2002-07-01,83.6274
2002-10-01,87.2864
2003-01-01,88.8708
2003-04-01,91.0411
2003-07-01,93.3812
2003-10-01,94.7670
2004-01-01,95.7034
2004-04-01,100.5703
2004-07-01,104.9708
2004-10-01,104.9453
2005-01-01,102.6092
2005-04-01,104.4599
2005-07-01,106.5820
2005-10-01,106.2747
2006-01-01,107.0750
2006-04-01,109.5565
2006-07-01,112.2072
2006-10-01,113.5805
2007-01-01,115.0923
2007-04-01,118.3291
2007-07-01,121.7000
2007-10-01,120.4231
2008-01-01,116.5328
2008-04-01,113.5340
2008-07-01,107.8233
2008-10-01,100.5870
2009-01-01,95.7192
2009-04-01,95.8899
2009-07-01,99.0275
2009-10-01,100.1791
2010-01-01,99.7592
2010-04-01,100.3242
2010-07-01,101.5186
2010-10-01,98.4106
2011-01-01,95.2008
2011-04-01,94.3417
2011-07-01,95.0732
2011-10-01,92.7574
2012-01-01,91.5258
2012-04-01,92.5006
2012-07-01,93.1725
2012-10-01,91.2587
2013-01-01,90.2760
2013-04-01,91.4474
2013-07-01,93.3982
2013-10-01,93.2830
2014-01-01,94.5354
2014-04-01,97.1421
2014-07-01,100.2280
2014-10-01,100.3097
2015-01-01,100.7165
2015-04-01,102.3749
2015-07-01,105.5383
2015-10-01,106.7322
2016-01-01,108.4225
2016-04-01,110.1801
2016-07-01,111.8814
2016-10-01,111.1833
2017-01-01,110.7840
2017-04-01,111.9813
2017-07-01,113.9862
2017-10-01,112.8992
2018-01-01,112.5418
2018-04-01,112.8496
2018-07-01,114.2754
2018-10-01,113.0424
2019-01-01,112.0354
2019-04-01,111.7198
2019-07-01,113.0235
2019-10-01,112.4384
2020-01-01,112.1297
2020-04-01,112.3348
2020-07-01,115.1981
2020-10-01,118.3291
2021-01-01,119.9913
2021-04-01,120.4420
2021-07-01,121.4089
2021-10-01,121.0006
2022-01-01,122.2217
2022-04-01,120.1854
2022-07-01,122.4408
2022-10-01,119.1114
2023-01-01,115.3541
2023-04-01,111.8532
2023-07-01,113.4931
2023-10-01,111.5411
2024-01-01,109.9391
2024-04-01,109.9853
2024-07-01,112.2059
2024-10-01,111.4854
2025-01-01,111.4309
2025-04-01,108.5338
2025-07-01,110.5516
2025-10-01,110.3962
2026-01-01,109.3388
