observation_date,QJPR628BIS
1955-01-01,12.6625
1955-04-01,13.0947
1955-07-01,13.5090
1955-10-01,14.1134
1956-01-01,14.5879
1956-04-01,15.2501
1956-07-01,16.1060
1956-10-01,17.1175
1957-01-01,17.9545
1957-04-01,18.6920
1957-07-01,19.3889
1957-10-01,20.7359
1958-01-01,22.0770
1958-04-01,23.3128
1958-07-01,24.4646
1958-10-01,25.7054
1959-01-01,27.1387
1959-04-01,28.5884
1959-07-01,29.9318
1959-10-01,31.1929
1960-01-01,32.2073
1960-04-01,34.3203
1960-07-01,36.5231
1960-10-01,39.9262
1961-01-01,42.6336
1961-04-01,45.6751
1961-07-01,48.0695
1961-10-01,48.5970
1962-01-01,50.3330
1962-04-01,51.5219
1962-07-01,53.0175
1962-10-01,54.4115
1963-01-01,53.8270
1963-04-01,54.8187
1963-07-01,56.2845
1963-10-01,57.5276
1964-01-01,59.3261
1964-04-01,60.5561
1964-07-01,62.0947
1964-10-01,62.7744
1965-01-01,63.7586
1965-04-01,63.2761
1965-07-01,64.0474
1965-10-01,63.9490
1966-01-01,64.0146
1966-04-01,64.4924
1966-07-01,65.6970
1966-10-01,66.7772
1967-01-01,67.3440
1967-04-01,70.0720
1967-07-01,72.3993
1967-10-01,73.2067
1968-01-01,74.7294
1968-04-01,77.7495
1968-07-01,80.2992
1968-10-01,82.7989
1969-01-01,86.1517
1969-04-01,89.6165
1969-07-01,92.2396
1969-10-01,95.7105
1970-01-01,97.4678
1970-04-01,100.5088
1970-07-01,104.7421
1970-10-01,105.9025
1971-01-01,108.3291
1971-04-01,110.3274
1971-07-01,112.9774
1971-10-01,115.1834
1972-01-01,118.3767
1972-04-01,121.0162
1972-07-01,125.0855
1972-10-01,134.8142
1973-01-01,142.2956
1973-04-01,146.5214
1973-07-01,153.1654
1973-10-01,153.0538
1974-01-01,145.6404
1974-04-01,140.5607
1974-07-01,136.6606
1974-10-01,127.3484
1975-01-01,121.1460
1975-04-01,118.2772
1975-07-01,117.3649
1975-10-01,114.8641
1976-01-01,112.7556
1976-04-01,110.3193
1976-07-01,109.8089
1976-10-01,108.3847
1977-01-01,107.1420
1977-04-01,105.4571
1977-07-01,106.1726
1977-10-01,106.4602
1978-01-01,107.1862
1978-04-01,106.7344
1978-07-01,107.6625
1978-10-01,109.5417
1979-01-01,111.9154
1979-04-01,112.4063
1979-07-01,114.3404
1979-10-01,116.2154
1980-01-01,117.6414
1980-04-01,117.7351
1980-07-01,120.2159
1980-10-01,121.8849
1981-01-01,123.8945
1981-04-01,124.8522
1981-07-01,127.3378
1981-10-01,128.4419
1982-01-01,131.0177
1982-04-01,131.7041
1982-07-01,133.1242
1982-10-01,133.6130
1983-01-01,135.7232
1983-04-01,135.4447
1983-07-01,137.0956
1983-10-01,136.7549
1984-01-01,137.3144
1984-04-01,137.1991
1984-07-01,138.1991
1984-10-01,137.5787
1985-01-01,138.3457
1985-04-01,137.7837
1985-07-01,138.2744
1985-10-01,138.4299
1986-01-01,139.1313
1986-04-01,139.7669
1986-07-01,141.4108
1986-10-01,143.6332
1987-01-01,146.6125
1987-04-01,149.2652
1987-07-01,154.0581
1987-10-01,155.1931
1988-01-01,157.6194
1988-04-01,158.1782
1988-07-01,159.4759
1988-10-01,160.9037
1989-01-01,164.4053
1989-04-01,164.4297
1989-07-01,167.9446
1989-10-01,173.3542
1990-01-01,179.1034
1990-04-01,182.8323
1990-07-01,188.6800
1990-10-01,187.9441
1991-01-01,189.2763
1991-04-01,187.1214
1991-07-01,186.8737
1991-10-01,182.5670
1992-01-01,181.1672
1992-04-01,176.4610
1992-07-01,175.0462
1992-10-01,172.1491
1993-01-01,169.9309
1993-04-01,166.9616
1993-07-01,164.7718
1993-10-01,164.1822
1994-01-01,162.9622
1994-04-01,161.5110
1994-07-01,161.3470
1994-10-01,159.9417
1995-01-01,160.1496
1995-04-01,159.1476
1995-07-01,158.9133
1995-10-01,158.2150
1996-01-01,157.8455
1996-04-01,155.9868
1996-07-01,155.5456
1996-10-01,154.6418
1997-01-01,154.5430
1997-04-01,150.9251
1997-07-01,150.5558
1997-10-01,149.5916
1998-01-01,149.6440
1998-04-01,148.1475
1998-07-01,148.2559
1998-10-01,145.5123
1999-01-01,145.7911
1999-04-01,144.0960
1999-07-01,143.3202
1999-10-01,141.9233
2000-01-01,141.4415
2000-04-01,139.7004
2000-07-01,138.6295
2000-10-01,137.3180
2001-01-01,136.1901
2001-04-01,134.6917
2001-07-01,133.4033
2001-10-01,132.0653
2002-01-01,131.2198
2002-04-01,128.8322
2002-07-01,127.2382
2002-10-01,125.3229
2003-01-01,123.7921
2003-04-01,121.1955
2003-07-01,119.3445
2003-10-01,117.6417
2004-01-01,116.0141
2004-04-01,113.9703
2004-07-01,112.2116
2004-10-01,110.3260
2005-01-01,109.7487
2005-04-01,108.3588
2005-07-01,107.2963
2005-10-01,106.4341
2006-01-01,105.6829
2006-04-01,104.6338
2006-07-01,103.7680
2006-10-01,103.8191
2007-01-01,104.1622
2007-04-01,103.5103
2007-07-01,103.1501
2007-10-01,102.5543
2008-01-01,102.3879
2008-04-01,100.8809
2008-07-01,99.1951
2008-10-01,98.9110
2009-01-01,98.1900
2009-04-01,96.7052
2009-07-01,98.4322
2009-10-01,98.0852
2010-01-01,99.4510
2010-04-01,99.5475
2010-07-01,100.6759
2010-10-01,100.3299
2011-01-01,100.8138
2011-04-01,100.1334
2011-07-01,100.7678
2011-10-01,99.6445
2012-01-01,99.9944
2012-04-01,98.8575
2012-07-01,99.7200
2012-10-01,99.4551
2013-01-01,100.1971
2013-04-01,100.8409
2013-07-01,101.3057
2013-10-01,100.8131
2014-01-01,101.7371
2014-04-01,98.8267
2014-07-01,99.0690
2014-10-01,98.8562
2015-01-01,101.8079
2015-04-01,100.7290
2015-07-01,101.7951
2015-10-01,100.5520
2016-01-01,103.4215
2016-04-01,104.1009
2016-07-01,104.0876
2016-10-01,102.7801
2017-01-01,107.0964
2017-04-01,105.7634
2017-07-01,105.9879
2017-10-01,104.0423
2018-01-01,107.3534
2018-04-01,107.0600
2018-07-01,106.6895
2018-10-01,105.7330
2019-01-01,109.5032
2019-04-01,108.3303
2019-07-01,107.6618
2019-10-01,106.2136
2020-01-01,108.3035
2020-04-01,107.4278
2020-07-01,107.4995
2020-10-01,108.8926
2021-01-01,112.5230
2021-04-01,114.1395
2021-07-01,116.4490
2021-10-01,115.7422
2022-01-01,121.6617
2022-04-01,121.7397
2022-07-01,122.0932
2022-10-01,119.8312
2023-01-01,122.9600
2023-04-01,121.5823
2023-07-01,120.9028
2023-10-01,118.7967
2024-01-01,122.9175
2024-04-01,121.6330
2024-07-01,121.4486
2024-10-01,118.6312
2025-01-01,124.0035
2025-04-01,121.9416
2025-07-01,123.1591
2025-10-01,121.3699
