observation_date,QUSR628BIS
1970-01-01,60.6277
1970-04-01,60.0725
1970-07-01,60.3407
1970-10-01,60.2853
1971-01-01,61.4658
1971-04-01,62.4541
1971-07-01,62.4619
1971-10-01,63.6528
1972-01-01,63.3796
1972-04-01,64.6582
1972-07-01,65.3152
1972-10-01,66.1136
1973-01-01,68.1773
1973-04-01,68.2798
1973-07-01,68.5233
1973-10-01,68.4009
1974-01-01,68.1467
1974-04-01,67.5641
1974-07-01,67.3293
1974-10-01,65.7733
1975-01-01,66.3183
1975-04-01,67.1831
1975-07-01,66.9577
1975-10-01,67.1346
1976-01-01,64.6934
1976-04-01,65.9831
1976-07-01,66.5686
1976-10-01,68.4930
1977-01-01,70.1371
1977-04-01,71.8336
1977-07-01,73.3638
1977-10-01,74.6536
1978-01-01,76.5213
1978-04-01,77.1624
1978-07-01,78.4661
1978-10-01,79.1331
1979-01-01,80.6552
1979-04-01,81.4401
1979-07-01,81.7249
1979-10-01,82.2821
1980-01-01,80.9297
1980-04-01,79.0625
1980-07-01,80.1193
1980-10-01,79.7186
1981-01-01,79.0959
1981-04-01,78.2543
1981-07-01,76.8150
1981-10-01,76.6450
1982-01-01,76.3024
1982-04-01,75.3351
1982-07-01,74.0087
1982-10-01,74.3377
1983-01-01,75.1751
1983-04-01,75.2017
1983-07-01,75.3548
1983-10-01,75.6316
1984-01-01,75.6639
1984-04-01,75.8453
1984-07-01,76.1529
1984-10-01,76.1164
1985-01-01,76.5388
1985-04-01,77.2857
1985-07-01,77.3974
1985-10-01,78.1891
1986-01-01,79.5984
1986-04-01,81.3239
1986-07-01,82.5962
1986-10-01,83.4306
1987-01-01,85.2297
1987-04-01,85.9936
1987-07-01,86.8823
1987-10-01,87.8935
1988-01-01,88.7271
1988-04-01,89.8141
1988-07-01,91.0966
1988-10-01,92.4572
1989-01-01,93.3868
1989-04-01,93.2599
1989-07-01,93.7726
1989-10-01,94.0594
1990-01-01,93.7397
1990-04-01,92.9160
1990-07-01,91.1080
1990-10-01,89.2404
1991-01-01,87.8600
1991-04-01,87.9585
1991-07-01,86.9931
1991-10-01,86.1187
1992-01-01,85.7020
1992-04-01,84.8477
1992-07-01,84.0731
1992-10-01,83.7257
1993-01-01,83.2756
1993-04-01,83.0460
1993-07-01,83.2987
1993-10-01,83.4888
1994-01-01,83.2109
1994-04-01,83.1636
1994-07-01,82.8336
1994-10-01,82.8075
1995-01-01,82.4156
1995-04-01,82.2204
1995-07-01,82.5962
1995-10-01,82.6259
1996-01-01,82.5754
1996-04-01,82.3463
1996-07-01,82.3684
1996-10-01,82.2982
1997-01-01,82.4139
1997-04-01,82.9191
1997-07-01,83.6121
1997-10-01,84.5376
1998-01-01,85.9960
1998-04-01,86.6805
1998-07-01,87.8734
1998-10-01,89.2255
1999-01-01,90.2520
1999-04-01,91.1517
1999-07-01,92.3707
1999-10-01,93.7749
2000-01-01,95.1413
2000-04-01,96.5656
2000-07-01,97.8749
2000-10-01,99.5595
2001-01-01,100.9738
2001-04-01,101.6945
2001-07-01,103.4983
2001-10-01,105.5072
2002-01-01,107.0363
2002-04-01,108.6438
2002-07-01,110.9544
2002-10-01,112.8416
2003-01-01,113.9818
2003-04-01,116.0070
2003-07-01,118.8029
2003-10-01,122.6607
2004-01-01,125.6861
2004-04-01,128.8230
2004-07-01,132.7458
2004-10-01,136.9177
2005-01-01,141.6701
2005-04-01,145.3278
2005-07-01,148.5619
2005-10-01,151.9089
2006-01-01,153.9192
2006-04-01,150.2790
2006-07-01,148.3436
2006-10-01,149.5847
2007-01-01,146.6493
2007-04-01,139.6044
2007-07-01,135.3987
2007-10-01,130.1367
2008-01-01,123.6688
2008-04-01,115.5397
2008-07-01,109.1537
2008-10-01,106.5593
2009-01-01,103.9838
2009-04-01,102.8869
2009-07-01,102.4854
2009-10-01,102.8795
2010-01-01,101.5312
2010-04-01,101.3745
2010-07-01,99.1270
2010-10-01,97.9832
2011-01-01,95.1116
2011-04-01,93.9930
2011-07-01,93.9632
2011-10-01,94.0126
2012-01-01,94.1093
2012-04-01,95.7197
2012-07-01,97.4251
2012-10-01,99.5402
2013-01-01,101.4458
2013-04-01,103.5161
2013-07-01,105.7122
2013-10-01,108.0494
2014-01-01,108.6448
2014-04-01,108.0744
2014-07-01,109.3680
2014-10-01,111.9405
2015-01-01,113.9893
2015-04-01,113.9327
2015-07-01,115.2478
2015-10-01,117.4922
2016-01-01,118.8370
2016-04-01,118.7786
2016-07-01,120.0298
2016-10-01,121.6285
2017-01-01,122.3015
2017-04-01,123.3783
2017-07-01,124.7751
2017-10-01,126.2929
2018-01-01,127.1149
2018-04-01,127.2813
2018-07-01,128.1320
2018-10-01,129.2960
2019-01-01,129.8488
2019-04-01,129.5930
2019-07-01,130.7562
2019-10-01,132.4081
2020-01-01,133.8173
2020-04-01,135.6717
2020-07-01,138.4316
2020-10-01,143.2407
2021-01-01,146.1986
2021-04-01,149.5667
2021-07-01,153.3917
2021-10-01,156.9494
2022-01-01,159.8687
2022-04-01,159.5628
2022-07-01,156.6506
2022-10-01,156.6180
2023-01-01,156.6211
2023-04-01,156.8220
2023-07-01,158.3349
2023-10-01,159.9440
2024-01-01,159.7915
2024-04-01,159.1890
2024-07-01,160.0458
2024-10-01,161.0769
2025-01-01,159.7398
2025-04-01,158.4170
2025-07-01,157.6839
2025-10-01,158.3161
2026-01-01,156.4275
