observation_date,RBDEBIS
1994-01-01,117.53
1994-02-01,117.70
1994-03-01,119.27
1994-04-01,118.71
1994-05-01,119.62
1994-06-01,120.26
1994-07-01,121.84
1994-08-01,122.14
1994-09-01,121.15
1994-10-01,121.40
1994-11-01,120.87
1994-12-01,120.55
1995-01-01,121.94
1995-02-01,123.46
1995-03-01,127.62
1995-04-01,127.36
1995-05-01,125.26
1995-06-01,124.97
1995-07-01,125.63
1995-08-01,123.25
1995-09-01,122.52
1995-10-01,124.08
1995-11-01,123.66
1995-12-01,123.05
1996-01-01,121.93
1996-02-01,122.13
1996-03-01,120.92
1996-04-01,119.11
1996-05-01,117.91
1996-06-01,118.30
1996-07-01,119.31
1996-08-01,120.01
1996-09-01,118.56
1996-10-01,117.28
1996-11-01,117.30
1996-12-01,116.39
1997-01-01,115.63
1997-02-01,114.15
1997-03-01,113.68
1997-04-01,112.62
1997-05-01,112.71
1997-06-01,111.63
1997-07-01,110.96
1997-08-01,110.30
1997-09-01,111.33
1997-10-01,111.98
1997-11-01,112.80
1997-12-01,113.34
1998-01-01,113.24
1998-02-01,112.47
1998-03-01,111.49
1998-04-01,111.64
1998-05-01,113.15
1998-06-01,113.57
1998-07-01,113.99
1998-08-01,114.50
1998-09-01,115.90
1998-10-01,116.18
1998-11-01,114.78
1998-12-01,115.20
1999-01-01,114.58
1999-02-01,113.59
1999-03-01,112.44
1999-04-01,111.76
1999-05-01,111.25
1999-06-01,110.23
1999-07-01,110.48
1999-08-01,111.03
1999-09-01,109.53
1999-10-01,109.82
1999-11-01,108.48
1999-12-01,107.29
2000-01-01,107.39
2000-02-01,106.01
2000-03-01,104.65
2000-04-01,103.68
2000-05-01,102.40
2000-06-01,104.36
2000-07-01,104.44
2000-08-01,102.46
2000-09-01,100.90
2000-10-01,99.97
2000-11-01,100.13
2000-12-01,102.88
2001-01-01,104.52
2001-02-01,104.23
2001-03-01,104.00
2001-04-01,103.48
2001-05-01,102.24
2001-06-01,101.35
