observation_date,TRESEGCAM052N
1950-12-01,1265.0100000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,1064.0100000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,1058.9100000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,922.6100000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,964.3100000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,859.5100000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,940.4100000000
1957-01-01,934.6200000000
1957-02-01,929.0200000000
1957-03-01,929.0200000000
1957-04-01,905.2200000000
1957-05-01,934.3200000000
1957-06-01,951.1200000000
1957-07-01,977.0200000000
1957-08-01,950.7200000000
1957-09-01,897.5200000000
1957-10-01,927.3200000000
1957-11-01,898.7200000000
1957-12-01,835.8200000000
1958-01-01,862.7200000000
1958-02-01,888.0200000000
1958-03-01,886.1200000000
1958-04-01,888.3200000000
1958-05-01,926.2200000000
1958-06-01,950.9200000000
1958-07-01,958.1200000000
1958-08-01,951.8200000000
1958-09-01,917.7200000000
1958-10-01,950.2200000000
1958-11-01,957.8100000000
1958-12-01,968.2100000000
1959-01-01,932.6100000000
1959-02-01,910.5100000000
1959-03-01,923.6100000000
1959-04-01,947.1100000000
1959-05-01,950.1100000000
1959-06-01,966.9100000000
1959-07-01,962.4100000000
1959-08-01,978.0100000000
1959-09-01,1006.8100000000
1959-10-01,1076.8100000000
1959-11-01,1071.7100000000
1959-12-01,1077.2100000000
1960-01-01,1079.8100000000
1960-02-01,1075.2100000000
1960-03-01,1074.9100000000
1960-04-01,1065.9100000000
1960-05-01,986.7100000000
1960-06-01,1031.7100000000
1960-07-01,1084.2100000000
1960-08-01,1101.7100000000
1960-09-01,1089.9200000000
1960-10-01,1125.7200000000
1960-11-01,1123.6200000000
1960-12-01,1112.5200000000
1961-01-01,1168.8200000000
1961-02-01,1196.7200000000
1961-03-01,1221.4400000000
1961-04-01,1228.7400000000
1961-05-01,1234.4400000000
1961-06-01,1263.4400000000
1961-07-01,1233.3400000000
1961-08-01,1233.7400000000
1961-09-01,1233.6400000000
1961-10-01,1414.5400000000
1961-11-01,1373.2400000000
1961-12-01,1345.8400000000
1962-01-01,1207.6400000000
1962-02-01,1020.3400000000
1962-03-01,969.7400000000
1962-04-01,838.0400000000
1962-05-01,765.1400000000
1962-06-01,1163.2000000000
1962-07-01,1466.4000000000
1962-08-01,1668.8000000000
1962-09-01,1778.2000000000
1962-10-01,1941.4000000000
1962-11-01,1925.8000000000
1962-12-01,1852.0000000000
