observation_date,TRESEGDEM052N
1950-12-01,190.0000000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,427.0000000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,820.0000000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,1448.4100000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,1951.5000000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,2095.5000000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,2707.5100000000
1957-01-01,2709.5100000000
1957-02-01,2717.5100000000
1957-03-01,2704.5100000000
1957-04-01,2758.5100000000
1957-05-01,2791.5100000000
1957-06-01,2808.5100000000
1957-07-01,2702.5100000000
1957-08-01,2894.5100000000
1957-09-01,3000.5100000000
1957-10-01,2762.5100000000
1957-11-01,2726.5100000000
1957-12-01,2654.5100000000
1958-01-01,2627.5100000000
1958-02-01,2610.5100000000
1958-03-01,2713.5100000000
1958-04-01,2751.5100000000
1958-05-01,2896.5100000000
1958-06-01,2831.5100000000
1958-07-01,2913.5100000000
1958-08-01,2998.0100000000
1958-09-01,3027.0100000000
1958-10-01,3057.0100000000
1958-11-01,3132.0100000000
1958-12-01,3240.0100000000
1959-01-01,1942.0100000000
1959-02-01,1868.0100000000
1959-03-01,1564.0100000000
1959-04-01,1424.0100000000
1959-05-01,1533.0100000000
1959-06-01,1569.0100000000
1959-07-01,1550.0100000000
1959-08-01,1484.0100000000
1959-09-01,1614.4000000000
1959-10-01,1711.4000000000
1959-11-01,1918.4000000000
1959-12-01,2154.4000000000
1960-01-01,2067.4000000000
1960-02-01,2134.9000000000
1960-03-01,2278.4000000000
1960-04-01,2511.9000000000
1960-05-01,2656.9000000000
1960-06-01,3052.4000000000
1960-07-01,3285.4000000000
1960-08-01,3459.4000000000
1960-09-01,3734.4000000000
1960-10-01,3944.4000000000
1960-11-01,3946.4000000000
1960-12-01,4061.6500000000
1961-01-01,3972.9000000000
1961-02-01,4007.1500000000
1961-03-01,4179.1500000000
1961-04-01,3791.7800000000
1961-05-01,3700.7800000000
1961-06-01,3766.7800000000
1961-07-01,3646.7800000000
1961-08-01,3459.7800000000
1961-09-01,3488.2800000000
1961-10-01,3258.2800000000
1961-11-01,3145.2800000000
1961-12-01,3501.2800000000
1962-01-01,2792.2800000000
1962-02-01,2778.2800000000
1962-03-01,2977.0300000000
1962-04-01,2886.0400000000
1962-05-01,2915.0400000000
1962-06-01,3156.0400000000
1962-07-01,3067.0400000000
1962-08-01,3114.0400000000
1962-09-01,3333.3700000000
1962-10-01,3392.9300000000
1962-11-01,3316.4300000000
1962-12-01,3278.4300000000
1963-01-01,3099.7200000000
1963-02-01,3088.6200000000
1963-03-01,3211.6200000000
1963-04-01,3218.6200000000
1963-05-01,3452.6200000000
1963-06-01,3459.6200000000
1963-07-01,3520.5500000000
1963-08-01,3573.0500000000
1963-09-01,3650.5500000000
1963-10-01,3622.0600000000
1963-11-01,3768.5600000000
