observation_date,TRESEGESM052N
1950-12-01,10.0000000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,11.0000000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,7.0000000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,20.0000000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,73.0000000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,93.0000000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,23.0000000000
1957-01-01,
1957-02-01,
1957-03-01,4.0000000000
1957-04-01,
1957-05-01,
1957-06-01,4.0000000000
1957-07-01,
1957-08-01,
1957-09-01,4.0000000000
1957-10-01,
1957-11-01,
1957-12-01,5.0000000000
1958-01-01,3.0000000000
1958-02-01,2.0000000000
1958-03-01,4.0000000000
1958-04-01,3.0000000000
1958-05-01,2.0000000000
1958-06-01,4.0000000000
1958-07-01,2.0000000000
1958-08-01,16.0000000000
1958-09-01,5.0000000000
1958-10-01,3.0000000000
1958-11-01,6.0000000000
1958-12-01,8.0000000000
1959-01-01,3.0000000000
1959-02-01,8.0000000000
1959-03-01,5.0000000000
1959-04-01,5.0000000000
1959-05-01,6.0000000000
1959-06-01,6.0000000000
1959-07-01,14.0000000000
1959-08-01,69.0000000000
1959-09-01,80.0000000000
1959-10-01,85.0000000000
1959-11-01,105.0000000000
1959-12-01,132.0000000000
1960-01-01,155.0000000000
1960-02-01,175.0000000000
1960-03-01,221.0000000000
1960-04-01,248.0000000000
1960-05-01,282.0000000000
1960-06-01,328.0000000000
1960-07-01,349.0000000000
1960-08-01,367.0000000000
1960-09-01,381.0000000000
1960-10-01,389.0000000000
1960-11-01,363.0000000000
1960-12-01,363.0000000000
1961-01-01,347.0000000000
1961-02-01,360.0000000000
1961-03-01,356.5500000000
1961-04-01,388.5000000000
1961-05-01,438.5000000000
1961-06-01,466.5000000000
1961-07-01,472.5000000000
1961-08-01,498.5000000000
1961-09-01,520.5000000000
1961-10-01,533.5000000000
1961-11-01,549.5000000000
1961-12-01,569.5200000000
1962-01-01,580.5000000000
1962-02-01,593.5000000000
1962-03-01,607.5000000000
1962-04-01,601.5000000000
1962-05-01,588.5000000000
1962-06-01,594.5000000000
1962-07-01,602.5000000000
1962-08-01,597.5000000000
1962-09-01,618.5000000000
1962-10-01,607.5000000000
1962-11-01,609.5000000000
1962-12-01,598.5000000000
1963-01-01,586.0000000000
1963-02-01,567.0000000000
1963-03-01,523.0000000000
1963-04-01,505.0000000000
1963-05-01,482.0000000000
1963-06-01,457.0000000000
1963-07-01,480.0000000000
1963-08-01,532.0000000000
1963-09-01,545.0000000000
1963-10-01,534.0000000000
1963-11-01,533.0000000000
1963-12-01,574.0000000000
1964-01-01,610.0000000000
1964-02-01,614.0000000000
1964-03-01,637.5000000000
1964-04-01,641.5000000000
1964-05-01,648.0000000000
1964-06-01,690.0000000000
1964-07-01,738.0000000000
1964-08-01,818.5000000000
1964-09-01,883.5000000000
1964-10-01,910.5000000000
1964-11-01,913.5000000000
1964-12-01,897.5100000000
1965-01-01,909.5100000000
1965-02-01,861.5100000000
1965-03-01,802.5100000000
1965-04-01,733.5100000000
1965-05-01,664.0100000000
1965-06-01,672.0100000000
1965-07-01,655.0100000000
1965-08-01,693.0100000000
1965-09-01,713.0100000000
1965-10-01,667.0100000000
1965-11-01,635.0100000000
1965-12-01,599.0100000000
1966-01-01,567.0100000000
1966-02-01,517.0100000000
1966-03-01,480.0100000000
1966-04-01,437.0100000000
1966-05-01,436.0100000000
1966-06-01,408.0100000000
1966-07-01,418.0100000000
1966-08-01,464.0100000000
1966-09-01,492.0100000000
1966-10-01,462.0100000000
1966-11-01,433.0100000000
1966-12-01,421.0200000000
1967-01-01,377.0100000000
1967-02-01,319.0100000000
1967-03-01,253.0100000000
1967-04-01,204.0100000000
1967-05-01,198.0100000000
1967-06-01,205.0100000000
1967-07-01,281.0100000000
1967-08-01,333.0100000000
1967-09-01,323.0100000000
1967-10-01,285.0100000000
1967-11-01,247.0100000000
1967-12-01,264.0200000000
1968-01-01,307.0100000000
1968-02-01,280.0100000000
1968-03-01,276.0100000000
1968-04-01,307.0100000000
1968-05-01,271.0100000000
1968-06-01,269.0100000000
1968-07-01,301.0100000000
1968-08-01,356.0100000000
1968-09-01,381.0100000000
1968-10-01,381.0100000000
1968-11-01,347.0100000000
1968-12-01,364.0200000000
1969-01-01,343.0100000000
1969-02-01,352.0100000000
1969-03-01,311.0100000000
1969-04-01,312.0100000000
1969-05-01,315.0100000000
1969-06-01,333.0100000000
1969-07-01,402.0100000000
1969-08-01,377.1300000000
1969-09-01,321.1300000000
1969-10-01,324.1300000000
1969-11-01,326.1300000000
1969-12-01,497.1300000000
1970-01-01,566.1300000000
1970-02-01,584.1300000000
1970-03-01,579.7500000000
1970-04-01,559.7300000000
1970-05-01,572.7400000000
1970-06-01,605.7400000000
1970-07-01,810.7400000000
1970-08-01,968.7400000000
1970-09-01,1056.7400000000
1970-10-01,1132.7400000000
1970-11-01,1198.7400000000
1970-12-01,1319.4900000000
1971-01-01,1484.1500000000
1971-02-01,1511.1500000000
1971-03-01,1579.1500000000
1971-04-01,1634.5200000000
1971-05-01,1742.5200000000
1971-06-01,1859.5200000000
1971-07-01,2081.5200000000
1971-08-01,2326.5200000000
1971-09-01,2449.5200000000
1971-10-01,2555.5200000000
1971-11-01,2637.5300000000
1971-12-01,2726.8617341153
1972-01-01,2850.3207211903
1972-02-01,2951.3207211903
1972-03-01,3095.3207211903
1972-04-01,3152.3098640164
1972-05-01,3286.3750070597
1972-06-01,3563.3750070597
1972-07-01,3799.3750070597
1972-08-01,4036.3858642336
1972-09-01,4153.3858642336
1972-10-01,4260.3858642336
1972-11-01,4370.3858642336
1972-12-01,4473.3858642336
1973-01-01,4622.3858642336
1973-02-01,4717.4270466016
1973-03-01,4738.4270466016
1973-04-01,4883.4632369630
1973-05-01,5020.5597445932
1973-06-01,5168.5597445932
1973-07-01,5784.5597445932
1973-08-01,5928.5597445932
1973-09-01,6032.5597445932
1973-10-01,6112.5718080470
1973-11-01,6092.5718080470
1973-12-01,6169.5718080470
1974-01-01,5994.5718080470
1974-02-01,6005.5718080470
1974-03-01,5867.5718080470
1974-04-01,5666.5959349546
1974-05-01,5577.6924425848
1974-06-01,5498.6924425848
1974-07-01,5727.9056879510
1974-08-01,5742.6316858875
1974-09-01,5864.3374530222
1974-10-01,5746.8834105761
1974-11-01,5673.9093370449
1974-12-01,5874.2214607868
1975-01-01,5678.3222745039
1975-02-01,5624.7652035754
1975-03-01,5643.1904894653
1975-04-01,5368.6886485310
1975-05-01,5460.6752283698
1975-06-01,5631.3259191636
1975-07-01,5608.4352343319
1975-08-01,5883.8171072191
1975-09-01,5789.9860871861
1975-10-01,5708.2219417680
1975-11-01,5380.3322405538
1975-12-01,5506.1179557282
1976-01-01,5538.2229028590
1976-02-01,5602.7771000827
1976-03-01,5328.7347973945
1976-04-01,5152.0214491094
1976-05-01,4926.0447101198
1976-06-01,4726.1390669916
1976-07-01,4781.2287216532
1976-08-01,5075.6380355390
1976-09-01,4952.5911322244
1976-10-01,4794.3576593074
1976-11-01,4760.3274693760
1976-12-01,4704.4478280785
1977-01-01,4482.5851051550
1977-02-01,4368.9200038205
1977-03-01,4342.1273111930
1977-04-01,4258.0469998629
1977-05-01,3973.2676363217
1977-06-01,3330.5614821454
1977-07-01,4028.9582382486
1977-08-01,4950.1794416770
1977-09-01,5404.2762232454
1977-10-01,5627.2422062035
1977-11-01,5923.0874062828
1977-12-01,5976.5977358469
1978-01-01,6291.6176728621
1978-02-01,6592.1971812144
1978-03-01,6681.4500261624
1978-04-01,6953.8146151935
1978-05-01,7091.1180944010
1978-06-01,7778.1031784559
1978-07-01,8484.2221133560
1978-08-01,9347.6805188787
1978-09-01,9708.1475791803
1978-10-01,9926.4358726271
1978-11-01,9488.9799980812
1978-12-01,10112.3812245126
1979-01-01,10189.6954822054
1979-02-01,10451.9441799265
1979-03-01,10927.1429532256
1979-04-01,11076.5058930123
1979-05-01,11429.9448784904
1979-06-01,12066.2846081730
1979-07-01,12355.3122526502
1979-08-01,12882.4457453019
1979-09-01,13320.7750476798
1979-10-01,13171.9839285503
1979-11-01,13374.7750169206
1979-12-01,13224.4318615845
1980-01-01,13416.8214287907
1980-02-01,12667.0065196024
1980-03-01,11636.6811977875
1980-04-01,11612.6586399413
1980-05-01,11873.8325429002
1980-06-01,11784.0991836162
1980-07-01,12731.7381272209
1980-08-01,13103.8603566703
1980-09-01,12749.8695705395
1980-10-01,12312.0240083685
1980-11-01,11968.8138300907
1980-12-01,11863.2584503179
1981-01-01,11566.3125979637
1981-02-01,11217.7523096673
1981-03-01,10830.2479890247
1981-04-01,10519.9712347480
1981-05-01,9942.4096590756
1981-06-01,10427.2308114511
1981-07-01,10768.2572684153
1981-08-01,11017.7829284704
1981-09-01,11303.7738397527
1981-10-01,11360.0870292629
1981-11-01,11172.8183586037
1981-12-01,10805.0635526341
1982-01-01,10680.6184579908
1982-02-01,10139.2781164844
1982-03-01,9305.8032062854
1982-04-01,9302.7038674820
1982-05-01,8947.9878603001
1982-06-01,8739.5114963623
1982-07-01,9002.4412900734
1982-08-01,9050.3665198752
1982-09-01,8703.2915911943
1982-10-01,7610.0871999576
1982-11-01,7008.9677441473
1982-12-01,7654.7011024806
1983-01-01,7489.1817090112
1983-02-01,7165.0663997265
1983-03-01,6176.7107126934
1983-04-01,6040.2349630723
1983-05-01,6097.4656874636
1983-06-01,5800.9868810645
1983-07-01,6105.0573212383
1983-08-01,6635.7842895694
1983-09-01,6840.5242125611
1983-10-01,7139.4698957782
1983-11-01,7096.4883495540
1983-12-01,7402.0882064650
1984-01-01,7752.1116825746
1984-02-01,8092.4224412788
1984-03-01,8499.9953498686
1984-04-01,9230.3560213658
1984-05-01,9534.5311121068
1984-06-01,9695.6356202242
1984-07-01,10751.7894310179
1984-08-01,11798.2321987719
1984-09-01,11847.3996003996
1984-10-01,12196.1898627580
1984-11-01,12195.3428673190
1984-12-01,11955.3172649284
1985-01-01,12449.5721255093
1985-02-01,12122.5351626211
1985-03-01,11785.6217293137
1985-04-01,11010.7794748788
1985-05-01,11377.3252904379
1985-06-01,10811.2143912471
1985-07-01,11182.5437249736
1985-08-01,11544.3219580883
1985-09-01,12545.4334219699
1985-10-01,12230.0319566196
1985-11-01,11924.5354409900
1985-12-01,11174.8747803163
1986-01-01,11881.8125159728
1986-02-01,12467.7143220408
1986-03-01,12127.9707010575
1986-04-01,12146.0417230147
1986-05-01,12199.1852351448
1986-06-01,12306.2697919243
1986-07-01,13596.2355546140
1986-08-01,14820.5758285259
1986-09-01,15175.8041061981
1986-10-01,15304.8062724716
1986-11-01,14521.3666731216
1986-12-01,14754.5309040647
1987-01-01,15219.9159589302
1987-02-01,15498.8013450987
1987-03-01,15542.4732653665
1987-04-01,16753.0344593359
1987-05-01,18326.1556770666
1987-06-01,19904.9645732689
1987-07-01,24245.1108435872
1987-08-01,25734.7148916361
1987-09-01,27303.0569823538
1987-10-01,28023.9630094458
1987-11-01,29155.8882691542
1987-12-01,30668.8184397566
1988-01-01,30755.0365107127
1988-02-01,31289.6172167404
1988-03-01,32178.5003815047
1988-04-01,33200.7615059866
1988-05-01,33811.7043224283
1988-06-01,33937.7627785059
1988-07-01,33884.0589638542
1988-08-01,34516.0382460163
1988-09-01,33936.1339940126
1988-10-01,35717.8137929178
1988-11-01,36491.0458004837
1988-12-01,37073.5249290146
