observation_date,TRESEGFRM052N
1950-12-01,129.0000000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,19.0000000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,104.0000000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,212.0000000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,556.3000000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,1033.3300000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,387.2700000000
1957-01-01,214.2700000000
1957-02-01,190.2800000000
1957-03-01,164.2800000000
1957-04-01,160.0000000000
1957-05-01,127.0000000000
1957-06-01,118.0000000000
1957-07-01,229.0000000000
1957-08-01,156.0000000000
1957-09-01,103.0000000000
1957-10-01,75.0000000000
1957-11-01,61.0000000000
1957-12-01,64.0000000000
1958-01-01,79.0000000000
1958-02-01,80.0000000000
1958-03-01,120.0000000000
1958-04-01,88.0000000000
1958-05-01,45.0000000000
1958-06-01,109.0000000000
1958-07-01,148.0000000000
1958-08-01,181.0000000000
1958-09-01,225.0000000000
1958-10-01,272.0000000000
1958-11-01,290.0000000000
1958-12-01,300.0000000000
1959-01-01,311.0000000000
1959-02-01,423.0000000000
1959-03-01,442.0000000000
1959-04-01,583.0000000000
1959-05-01,645.0000000000
1959-06-01,735.0000000000
1959-07-01,834.0000000000
1959-08-01,945.0000000000
1959-09-01,936.0000000000
1959-10-01,856.0000000000
1959-11-01,686.7400000000
1959-12-01,445.7400000000
1960-01-01,468.7400000000
1960-02-01,498.7400000000
1960-03-01,547.7600000000
1960-04-01,548.7900000000
1960-05-01,583.7900000000
1960-06-01,506.7900000000
1960-07-01,498.7900000000
1960-08-01,600.7900000000
1960-09-01,553.7900000000
1960-10-01,583.8200000000
1960-11-01,643.9000000000
1960-12-01,630.9100000000
1961-01-01,708.9100000000
1961-02-01,797.9100000000
1961-03-01,726.9300000000
1961-04-01,746.9300000000
1961-05-01,841.9400000000
1961-06-01,986.9400000000
1961-07-01,1169.9400000000
1961-08-01,1122.9500000000
1961-09-01,1136.4500000000
1961-10-01,1160.4500000000
1961-11-01,1190.4500000000
1961-12-01,1244.4600000000
1962-01-01,1305.4600000000
1962-02-01,1326.5000000000
1962-03-01,1448.4800000000
1962-04-01,1509.4800000000
1962-05-01,1655.4800000000
1962-06-01,1701.4900000000
1962-07-01,1353.4900000000
1962-08-01,1402.4900000000
1962-09-01,1487.5200000000
1962-10-01,1541.5300000000
1962-11-01,1612.5300000000
1962-12-01,1461.5400000000
1963-01-01,1556.5500000000
1963-02-01,1654.5500000000
1963-03-01,1727.5500000000
1963-04-01,1750.5600000000
1963-05-01,1866.5700000000
1963-06-01,1878.5700000000
1963-07-01,1691.4700000000
1963-08-01,1738.4900000000
1963-09-01,1736.4900000000
1963-10-01,1699.5100000000
1963-11-01,1739.5100000000
1963-12-01,1732.5400000000
1964-01-01,1721.5500000000
1964-02-01,1706.3100000000
1964-03-01,1680.5700000000
1964-04-01,1668.5800000000
1964-05-01,1778.5800000000
1964-06-01,1832.5800000000
1964-07-01,1863.4800000000
1964-08-01,1829.8600000000
1964-09-01,1812.5800000000
1964-10-01,1823.1500000000
1964-11-01,1886.1500000000
1964-12-01,1995.1700000000
1965-01-01,1883.6600000000
1965-02-01,1919.6700000000
1965-03-01,1761.1900000000
1965-04-01,1762.1800000000
1965-05-01,1741.1900000000
1965-06-01,1718.5100000000
1965-07-01,1723.0200000000
1965-08-01,1712.5100000000
1965-09-01,1691.5100000000
1965-10-01,1648.5500000000
1965-11-01,1695.3700000000
1965-12-01,1637.3800000000
1966-01-01,1619.8900000000
1966-02-01,1614.3900000000
1966-03-01,1655.4200000000
1966-04-01,1705.2100000000
1966-05-01,1698.8800000000
1966-06-01,1722.8700000000
1966-07-01,1780.2400000000
1966-08-01,1734.2800000000
1966-09-01,1637.1000000000
1966-10-01,1605.1300000000
1966-11-01,1546.1500000000
1966-12-01,1494.7700000000
1967-01-01,1487.7900000000
1967-02-01,1494.7900000000
1967-03-01,1479.6100000000
1967-04-01,1491.2300000000
1967-05-01,1421.5400000000
1967-06-01,1452.9500000000
1967-07-01,1496.0400000000
1967-08-01,1502.8500000000
1967-09-01,1516.3500000000
1967-10-01,1537.3100000000
1967-11-01,1826.3700000000
1967-12-01,1759.8900000000
1968-01-01,1702.1600000000
1968-02-01,1682.2800000000
1968-03-01,1671.2900000000
1968-04-01,1681.4000000000
1968-05-01,1371.6700000000
1968-06-01,778.3300000000
1968-07-01,274.0000000000
1968-08-01,235.0000000000
1968-09-01,208.1100000000
1968-10-01,136.8800000000
1968-11-01,109.8500000000
1968-12-01,323.8700000000
1969-01-01,338.9100000000
1969-02-01,248.9200000000
1969-03-01,159.9300000000
1969-04-01,48.9500000000
1969-05-01,85.8400000000
1969-06-01,58.8400000000
1969-07-01,43.8500000000
1969-08-01,230.8500000000
1969-09-01,461.0000000000
1969-10-01,366.0000000000
1969-11-01,442.0000000000
1969-12-01,286.0000000000
1970-01-01,504.4800000000
1970-02-01,578.4800000000
1970-03-01,582.4800000000
1970-04-01,653.4400000000
1970-05-01,766.4400000000
1970-06-01,904.4400000000
1970-07-01,1114.4400000000
1970-08-01,1176.4400000000
1970-09-01,1206.4400000000
1970-10-01,1247.4400000000
1970-11-01,1424.4400000000
1970-12-01,1428.4400000000
1971-01-01,1813.9400000000
1971-02-01,1872.9400000000
1971-03-01,1963.4400000000
1971-04-01,2034.5000000000
1971-05-01,2104.5000000000
1971-06-01,2131.5000000000
1971-07-01,2629.5000000000
1971-08-01,4105.4300000000
1971-09-01,3786.9700000000
1971-10-01,3749.2900000000
1971-11-01,3970.8800000000
1971-12-01,4428.0395753228
1972-01-01,4585.0851756268
1972-02-01,4649.7178231776
1972-03-01,4644.0847413920
1972-04-01,4641.9897410662
1972-05-01,4650.6297714778
1972-06-01,5572.4120851522
1972-07-01,6097.7924120773
1972-08-01,6134.5569742582
1972-09-01,6193.1214929940
1972-10-01,6189.4951969149
1972-11-01,6192.6546345168
1972-12-01,6188.6455144994
1973-01-01,6175.5289084388
1973-02-01,6380.3401908925
1973-03-01,6921.6271804555
1973-04-01,7201.3167274640
1973-05-01,7348.5240983286
1973-06-01,7323.8305704455
1973-07-01,7338.7397929498
1973-08-01,6975.8629608153
1973-09-01,6961.8750242691
1973-10-01,5875.2979689249
1973-11-01,4288.8795470690
1973-12-01,4267.6744683548
1974-01-01,4019.9274391181
1974-02-01,3846.3486345140
1974-03-01,3864.4330786904
1974-04-01,3863.0337180518
1974-05-01,3881.5530497491
1974-06-01,3906.0380609338
1974-07-01,4047.8359164539
1974-08-01,4227.7831132080
1974-09-01,4324.3184832749
1974-10-01,4685.8925413656
1974-11-01,4725.5226426167
1974-12-01,4525.8708565220
1975-01-01,4630.0729843491
1975-02-01,4774.7725145748
1975-03-01,4968.3903854861
1975-04-01,5208.1291101402
1975-05-01,5683.1700673784
1975-06-01,6149.3386674802
1975-07-01,5963.4495270050
1975-08-01,6312.0196339898
1975-09-01,6534.1264753084
1975-10-01,7577.9483724496
1975-11-01,8081.7168496823
1975-12-01,8457.0312577732
1976-01-01,8164.5108356122
1976-02-01,7256.5139969000
1976-03-01,7049.5855056782
1976-04-01,5609.9992647531
1976-05-01,5573.6017466948
1976-06-01,5553.5069179174
1976-07-01,5297.0823396175
1976-08-01,5250.0985766451
1976-09-01,5280.2469697876
1976-10-01,5505.4367580292
1976-11-01,5525.4469371386
1976-12-01,5619.8692605441
1977-01-01,5703.3269162954
1977-02-01,5740.3703889304
1977-03-01,5732.0407576720
1977-04-01,5849.4762865468
1977-05-01,5920.3806745123
1977-06-01,6080.4454096889
1977-07-01,5792.8806316475
1977-08-01,5829.5995923938
1977-09-01,5848.3756485978
1977-10-01,5879.9762834647
1977-11-01,5803.6705180595
1977-12-01,5872.0890155703
1978-01-01,5888.1811037914
1978-02-01,5626.8940752032
1978-03-01,5830.6299635560
1978-04-01,6238.8209919198
1978-05-01,6874.5802005216
1978-06-01,7173.2806794230
1978-07-01,7991.5456458482
1978-08-01,8280.5467034471
1978-09-01,8515.5782743166
1978-10-01,8595.2130278337
1978-11-01,8792.0711925730
1978-12-01,9278.0842400441
1979-01-01,9977.6495292328
1979-02-01,10263.6716530497
1979-03-01,15162.7633298655
1979-04-01,15285.1456732140
1979-05-01,15301.7351520750
1979-06-01,15378.4965803541
1979-07-01,15893.9863204245
1979-08-01,15933.9165221558
1979-09-01,15821.9180642454
1979-10-01,16483.1125058568
1979-11-01,16659.8384584210
1979-12-01,17579.2586074209
1980-01-01,19575.8779808138
1980-02-01,20120.9661040130
1980-03-01,21064.5468716950
1980-04-01,25398.7014330235
1980-05-01,25656.1449839599
1980-06-01,25741.4054748731
1980-07-01,27254.5691444786
1980-08-01,27575.8389324782
1980-09-01,27685.8544530867
1980-10-01,28544.0390520390
1980-11-01,28580.1262696743
1980-12-01,27340.3212534785
1981-01-01,28722.5723200405
1981-02-01,29635.3839067016
1981-03-01,30106.6455513552
1981-04-01,30047.2747175128
