observation_date,TRESEGITM052N
1950-12-01,485.0200000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,453.0200000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,376.0200000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,502.0200000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,616.0200000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,815.0200000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,925.0200000000
1957-01-01,895.0200000000
1957-02-01,876.0200000000
1957-03-01,875.0200000000
1957-04-01,886.0200000000
1957-05-01,904.0200000000
1957-06-01,924.0200000000
1957-07-01,936.0200000000
1957-08-01,949.0200000000
1957-09-01,946.0200000000
1957-10-01,958.0200000000
1957-11-01,979.0200000000
1957-12-01,1027.0200000000
1958-01-01,1041.0200000000
1958-02-01,1064.0200000000
1958-03-01,1091.0200000000
1958-04-01,1199.0000000000
1958-05-01,1183.0000000000
1958-06-01,1092.0000000000
1958-07-01,1144.0000000000
1958-08-01,1192.0000000000
1958-09-01,1171.0000000000
1958-10-01,1206.0000000000
1958-11-01,1198.0000000000
1958-12-01,1192.0000000000
1959-01-01,1136.0000000000
1959-02-01,1157.0000000000
1959-03-01,1210.0000000000
1959-04-01,1217.0000000000
1959-05-01,1275.0000000000
1959-06-01,1357.0000000000
1959-07-01,1448.0000000000
1959-08-01,1523.0000000000
1959-09-01,1576.0000000000
1959-10-01,1548.5000000000
1959-11-01,1523.5000000000
1959-12-01,1370.5000000000
1960-01-01,1173.5000000000
1960-02-01,1088.5000000000
1960-03-01,1021.5000000000
1960-04-01,1057.5000000000
1960-05-01,987.5000000000
1960-06-01,1000.5000000000
1960-07-01,1091.5000000000
1960-08-01,1114.5000000000
1960-09-01,1007.5000000000
1960-10-01,988.5000000000
1960-11-01,1018.5000000000
1960-12-01,1047.5000000000
1961-01-01,951.5000000000
1961-02-01,886.5000000000
1961-03-01,995.5000000000
1961-04-01,1020.5000000000
1961-05-01,1090.5000000000
1961-06-01,1194.5000000000
1961-07-01,1318.5000000000
1961-08-01,1477.7500000000
1961-09-01,1483.7500000000
1961-10-01,1537.7500000000
1961-11-01,1560.7500000000
1961-12-01,1574.7500000000
1962-01-01,1562.7500000000
1962-02-01,1469.7500000000
1962-03-01,1406.7500000000
1962-04-01,1408.7500000000
1962-05-01,1336.7500000000
1962-06-01,1367.7500000000
1962-07-01,1291.7500000000
1962-08-01,1451.7500000000
1962-09-01,1529.7500000000
1962-10-01,1559.7500000000
1962-11-01,1661.7500000000
1962-12-01,1824.7600000000
1963-01-01,1685.7500000000
1963-02-01,1662.7400000000
1963-03-01,1664.7400000000
1963-04-01,1686.7400000000
1963-05-01,1639.7300000000
1963-06-01,1649.7300000000
1963-07-01,1666.7300000000
1963-08-01,1778.7300000000
1963-09-01,1730.7300000000
1963-10-01,1524.7300000000
1963-11-01,1359.7300000000
1963-12-01,1275.7300000000
1964-01-01,1128.2300000000
1964-02-01,943.7300000000
1964-03-01,963.7300000000
1964-04-01,796.7300000000
1964-05-01,822.7300000000
1964-06-01,830.7300000000
1964-07-01,866.1600000000
1964-08-01,1024.6600000000
1964-09-01,1254.0000000000
1964-10-01,1419.4000000000
1964-11-01,1588.4000000000
1964-12-01,1717.4000000000
1965-01-01,1763.4000000000
1965-02-01,1836.4100000000
1965-03-01,1767.9100000000
1965-04-01,1561.4100000000
1965-05-01,1609.4100000000
1965-06-01,1735.6600000000
1965-07-01,1946.8600000000
1965-08-01,2070.8300000000
1965-09-01,1990.8300000000
1965-10-01,1926.2300000000
1965-11-01,2041.2300000000
1965-12-01,2396.2400000000
1966-01-01,2246.7400000000
1966-02-01,2201.7400000000
1966-03-01,2233.9800000000
1966-04-01,2309.9500000000
1966-05-01,2320.4500000000
1966-06-01,2430.2000000000
1966-07-01,2636.2000000000
1966-08-01,2865.2000000000
1966-09-01,2643.2000000000
1966-10-01,2547.6900000000
1966-11-01,2478.6900000000
1966-12-01,2496.6900000000
1967-01-01,2339.6900000000
1967-02-01,2306.6900000000
1967-03-01,2354.6900000000
1967-04-01,2461.3300000000
1967-05-01,2523.0800000000
1967-06-01,2556.3800000000
1967-07-01,2718.1900000000
1967-08-01,2952.6900000000
1967-09-01,3044.2200000000
1967-10-01,3165.5700000000
1967-11-01,3146.6300000000
1967-12-01,3062.7300000000
1968-01-01,3014.3400000000
1968-02-01,2983.9900000000
1968-03-01,2926.3400000000
1968-04-01,2888.4500000000
1968-05-01,2902.9000000000
1968-06-01,2709.2000000000
1968-07-01,2732.1000000000
1968-08-01,2829.5700000000
1968-09-01,2800.0200000000
1968-10-01,2789.6900000000
1968-11-01,2592.5600000000
1968-12-01,2418.3900000000
1969-01-01,2265.6900000000
1969-02-01,2167.0900000000
1969-03-01,2126.1600000000
1969-04-01,2246.2600000000
1969-05-01,2070.5800000000
1969-06-01,2211.6700000000
1969-07-01,2275.8000000000
1969-08-01,2229.3000000000
1969-09-01,2289.2200000000
1969-10-01,2270.8800000000
1969-11-01,2050.4300000000
1969-12-01,2088.7900000000
1970-01-01,1983.0400000000
1970-02-01,2081.0400000000
1970-03-01,2101.8500000000
1970-04-01,2151.9600000000
1970-05-01,1805.7100000000
1970-06-01,1695.7100000000
1970-07-01,1240.5100000000
1970-08-01,1341.3600000000
1970-09-01,1541.3600000000
1970-10-01,1903.5000000000
1970-11-01,2005.5100000000
1970-12-01,2465.2600000000
1971-01-01,2890.1500000000
1971-02-01,2970.1500000000
1971-03-01,3150.4500000000
1971-04-01,3326.4700000000
1971-05-01,3241.0100000000
1971-06-01,3208.3300000000
1971-07-01,3212.2100000000
1971-08-01,3636.2100000000
1971-09-01,3787.2200000000
1971-10-01,3740.4300000000
1971-11-01,3554.4300000000
1971-12-01,3688.8400745083
1972-01-01,3618.9261177362
1972-02-01,3618.4512792437
1972-03-01,3528.3107331375
1972-04-01,3443.3711532527
1972-05-01,3423.7608715105
1972-06-01,3288.0466323447
1972-07-01,3329.0751867055
1972-08-01,3556.3454760505
1972-09-01,3292.0192179860
1972-10-01,3169.7009399367
1972-11-01,2956.7009399367
1972-12-01,2954.4609421090
1973-01-01,2621.2877701746
1973-02-01,2987.2158764693
1973-03-01,2758.5968403349
1973-04-01,2817.1695527971
1973-05-01,2740.3530379315
1973-06-01,2484.8946266879
1973-07-01,2167.8946266879
1973-08-01,3053.6565544190
1973-09-01,3090.6565544190
1973-10-01,2724.6248275283
1973-11-01,2544.0032580662
1973-12-01,2953.1575496377
1974-01-01,2501.4997898142
1974-02-01,1916.7683826042
1974-03-01,3253.9392011001
1974-04-01,2773.0547689825
1974-05-01,2022.1138195876
1974-06-01,1829.6357449070
1974-07-01,2084.9253208737
1974-08-01,2024.9964230025
1974-09-01,4180.5687764576
1974-10-01,3460.0689789742
1974-11-01,2944.3117700931
1974-12-01,3406.3624568066
1975-01-01,3059.9924677874
1975-02-01,3039.8771382109
1975-03-01,3185.3507150562
1975-04-01,3338.5742380047
1975-05-01,3193.4950877431
1975-06-01,3131.0471323484
1975-07-01,2018.7257874395
1975-08-01,1693.2944473795
1975-09-01,2447.0860161508
1975-10-01,2325.5262235833
1975-11-01,1859.3739755192
1975-12-01,1306.1061320235
1976-01-01,986.9472430483
1976-02-01,1033.9461099972
1976-03-01,1416.3930112422
1976-04-01,1524.4750991076
1976-05-01,1428.5387815306
1976-06-01,1770.5557976065
1976-07-01,2711.6185987746
1976-08-01,2862.5220144670
1976-09-01,1615.3203740724
1976-10-01,1907.5929656643
1976-11-01,3038.4141659589
1976-12-01,3223.0875905835
1977-01-01,3315.3423561498
1977-02-01,3029.6063073830
1977-03-01,2974.9271350009
1977-04-01,3279.5398813727
1977-05-01,4410.5539977982
1977-06-01,6265.5448919025
1977-07-01,7078.3865752948
1977-08-01,7171.0433615718
1977-09-01,6699.4502881383
1977-10-01,7658.8773749226
1977-11-01,8273.4586875109
1977-12-01,8104.2957098104
1978-01-01,7898.6796931621
1978-02-01,7862.0271350876
1978-03-01,7007.2582180261
1978-04-01,7828.1294757836
1978-05-01,8708.4616422026
1978-06-01,9583.3711146256
1978-07-01,9891.2386430912
1978-08-01,11232.7026312870
1978-09-01,10392.8134775504
1978-10-01,10228.1331930041
1978-11-01,10414.0514060898
1978-12-01,11109.0080781287
1979-01-01,12058.6457365739
1979-02-01,12154.2366904116
1979-03-01,16214.7528802406
1979-04-01,17703.2493709996
1979-05-01,18228.1239493651
1979-06-01,18991.5281080700
1979-07-01,18475.6653932772
1979-08-01,19651.9974004811
1979-09-01,18706.8076888819
1979-10-01,18622.1735787338
1979-11-01,18318.0274700877
1979-12-01,18197.4527287263
1980-01-01,19669.2190980833
1980-02-01,18992.1342910184
1980-03-01,19180.5645878579
1980-04-01,22810.1876108839
1980-05-01,22271.6191630368
1980-06-01,20594.9700046287
1980-07-01,23453.2996607561
1980-08-01,22320.9499684015
1980-09-01,21730.2532764827
1980-10-01,22130.6784982206
1980-11-01,22900.8956176441
1980-12-01,23125.8708281099
1981-01-01,22089.7838278181
1981-02-01,20625.7828196531
1981-03-01,17973.5453157760
1981-04-01,17601.2050071354
1981-05-01,15997.7163921210
1981-06-01,17379.8884048152
1981-07-01,17937.2209726525
1981-08-01,18679.3603840745
1981-09-01,18981.8676405186
1981-10-01,18788.4374470466
1981-11-01,18557.9519936937
1981-12-01,20134.1101351551
1982-01-01,19285.1088171443
1982-02-01,17976.8077546414
1982-03-01,14762.8236881688
1982-04-01,12907.0019447001
1982-05-01,12989.5319261562
1982-06-01,14281.7746725638
1982-07-01,15309.5665750760
1982-08-01,16219.5135619244
1982-09-01,15602.0803627073
1982-10-01,14392.7030260873
1982-11-01,13239.7277767629
1982-12-01,14091.3702044945
1983-01-01,15190.0141906044
1983-02-01,14894.7021858381
1983-03-01,14213.5713823633
1983-04-01,16052.4461093231
1983-05-01,16612.8469775289
1983-06-01,18458.7522077485
1983-07-01,20056.5467132667
1983-08-01,19670.8309846086
1983-09-01,19287.8332962914
1983-10-01,19406.8025524976
1983-11-01,20078.6952091082
1983-12-01,20105.0500984987
1984-01-01,19490.3117913439
1984-02-01,19610.0319752651
