observation_date,TRESEGJPM052N
1950-12-01,598.0000000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,1034.0000000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,1085.0000000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,874.0600000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,909.0600000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,1053.5000000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,1247.5000000000
1957-01-01,1187.5000000000
1957-02-01,1113.5000000000
1957-03-01,1040.5000000000
1957-04-01,983.5000000000
1957-05-01,902.5000000000
1957-06-01,811.5000000000
1957-07-01,751.0000000000
1957-08-01,744.0000000000
1957-09-01,731.0000000000
1957-10-01,751.0000000000
1957-11-01,767.0000000000
1957-12-01,805.0000000000
1958-01-01,803.0000000000
1958-02-01,841.0000000000
1958-03-01,900.0000000000
1958-04-01,753.0000000000
1958-05-01,786.0000000000
1958-06-01,806.0000000000
1958-07-01,833.0000000000
1958-08-01,885.0000000000
1958-09-01,868.0000000000
1958-10-01,915.0000000000
1958-11-01,983.5000000000
1958-12-01,1008.5000000000
1959-01-01,857.5000000000
1959-02-01,926.5000000000
1959-03-01,917.5000000000
1959-04-01,943.5000000000
1959-05-01,982.5000000000
1959-06-01,993.5000000000
1959-07-01,1020.5000000000
1959-08-01,1000.5000000000
1959-09-01,1090.0000000000
1959-10-01,1131.0000000000
1959-11-01,1173.0000000000
1959-12-01,1202.0000000000
1960-01-01,1209.0000000000
1960-02-01,1202.0000000000
1960-03-01,1242.0000000000
1960-04-01,1266.0000000000
1960-05-01,1300.0000000000
1960-06-01,1332.0000000000
1960-07-01,1385.0000000000
1960-08-01,1447.0000000000
1960-09-01,1536.0000000000
1960-10-01,1595.0000000000
1960-11-01,1638.0000000000
1960-12-01,1702.0000000000
1961-01-01,1763.0000000000
1961-02-01,1815.0000000000
1961-03-01,1875.0000000000
1961-04-01,1913.0000000000
1961-05-01,1844.0000000000
1961-06-01,1790.0000000000
1961-07-01,1715.0000000000
1961-08-01,1604.0000000000
1961-09-01,1518.0000000000
1961-10-01,1403.0000000000
1961-11-01,1385.0000000000
1961-12-01,1379.0000000000
1962-01-01,1403.0000000000
1962-02-01,1407.0000000000
1962-03-01,1454.0000000000
1962-04-01,1451.0000000000
1962-05-01,1478.0000000000
1962-06-01,1515.0000000000
1962-07-01,1527.0000000000
1962-08-01,1539.0000000000
1962-09-01,1612.0000000000
1962-10-01,1696.0000000000
1962-11-01,1684.0000000000
1962-12-01,1732.0100000000
1963-01-01,1775.0000000000
1963-02-01,1747.0000000000
1963-03-01,1754.0000000000
1963-04-01,1769.0000000000
1963-05-01,1785.0000000000
