observation_date,WUIDEU
1952-04-01,0.0000000
1952-07-01,0.2499063
1952-10-01,0.2499063
1953-01-01,0.1448855
1953-04-01,0.0000000
1953-07-01,0.6753107
1953-10-01,0.1365001
1954-01-01,0.0000000
1954-04-01,0.0000000
1954-07-01,0.0000000
1954-10-01,0.0000000
1955-01-01,0.0000000
1955-04-01,0.0000000
1955-07-01,0.0000000
1955-10-01,0.0000000
1956-01-01,0.0847458
1956-04-01,0.0847458
1956-07-01,0.2181025
1956-10-01,0.2181025
1957-01-01,0.1180916
1957-04-01,0.0000000
1957-07-01,0.0000000
1957-10-01,0.3512469
1958-01-01,0.0000000
1958-04-01,0.0000000
1958-07-01,0.0000000
1958-10-01,0.2224942
1959-01-01,0.0000000
1959-04-01,0.0000000
1959-07-01,0.0000000
1959-10-01,0.1173433
1960-01-01,0.0000000
1960-04-01,0.1091822
1960-07-01,0.0000000
1960-10-01,0.1244555
1961-01-01,0.0000000
1961-04-01,0.0000000
1961-07-01,0.1163061
1961-10-01,0.2294631
1962-01-01,0.0000000
1962-04-01,0.1113710
1962-07-01,0.0554109
1962-10-01,0.0000000
1963-01-01,0.1083776
1963-04-01,0.0000000
1963-07-01,0.2659928
1963-10-01,0.3847634
1964-01-01,0.0000000
1964-04-01,0.0000000
1964-07-01,0.0000000
1964-10-01,0.0000000
1965-01-01,0.0000000
1965-04-01,0.0000000
1965-07-01,0.3897623
1965-10-01,0.1228049
1966-01-01,0.0525624
1966-04-01,0.0000000
1966-07-01,0.2354049
1966-10-01,0.1163738
1967-01-01,0.1874239
1967-04-01,0.0000000
1967-07-01,0.0000000
1967-10-01,0.2940600
1968-01-01,0.1059547
1968-04-01,0.0000000
1968-07-01,0.0000000
1968-10-01,0.2674512
1969-01-01,0.0000000
1969-04-01,0.1283862
1969-07-01,0.2361554
1969-10-01,0.2455193
1970-01-01,0.1090750
1970-04-01,0.0000000
1970-07-01,0.1242854
1970-10-01,0.0000000
1971-01-01,0.0000000
1971-04-01,0.1212562
1971-07-01,0.1231679
1971-10-01,0.0000000
1972-01-01,0.3099814
1972-04-01,0.1987281
1972-07-01,0.2070822
1972-10-01,0.2507732
1973-01-01,0.0976086
1973-04-01,0.0910996
1973-07-01,0.1503307
1973-10-01,0.0000000
1974-01-01,0.0000000
1974-04-01,0.0923446
1974-07-01,0.1028807
1974-10-01,0.0000000
1975-01-01,0.4443654
1975-04-01,0.0000000
1975-07-01,0.3598093
1975-10-01,0.0000000
1976-01-01,0.3312629
1976-04-01,0.0000000
1976-07-01,0.0696282
1976-10-01,0.0000000
1977-01-01,0.0590284
1977-04-01,0.2392201
1977-07-01,0.3430532
1977-10-01,0.0561136
1978-01-01,0.2301761
1978-04-01,0.2071108
1978-07-01,0.0833125
1978-10-01,0.0000000
1979-01-01,0.1240003
1979-04-01,0.1562988
1979-07-01,0.0000000
1979-10-01,0.2304679
1980-01-01,0.1712036
1980-04-01,0.0000000
1980-07-01,0.0703383
1980-10-01,0.2236136
1981-01-01,0.0810373
1981-04-01,0.1443314
1981-07-01,0.1441130
1981-10-01,0.1754540
1982-01-01,0.0737790
1982-04-01,0.3023203
1982-07-01,0.0000000
1982-10-01,0.1416832
1983-01-01,0.0000000
1983-04-01,0.0000000
1983-07-01,0.0474586
1983-10-01,0.0000000
1984-01-01,0.0555108
1984-04-01,0.0000000
1984-07-01,0.0000000
1984-10-01,0.0360477
1985-01-01,0.0000000
1985-04-01,0.0000000
1985-07-01,0.0716127
1985-10-01,0.0000000
1986-01-01,0.0612332
1986-04-01,0.0402885
1986-07-01,0.0000000
1986-10-01,0.0000000
1987-01-01,0.1091902
1987-04-01,0.0000000
1987-07-01,0.0307626
1987-10-01,0.0000000
1988-01-01,0.1815651
1988-04-01,0.3924207
1988-07-01,0.2421014
1988-10-01,0.1645639
1989-01-01,0.1164687
1989-04-01,0.2395210
1989-07-01,0.0000000
1989-10-01,0.0560758
1990-01-01,0.2222346
1990-04-01,0.1076079
1990-07-01,0.3772873
1990-10-01,0.2495757
1991-01-01,0.1681614
1991-04-01,0.2220249
1991-07-01,0.0541155
1991-10-01,0.2162396
1992-01-01,0.2688750
1992-04-01,0.1526174
1992-07-01,0.0524549
1992-10-01,0.0000000
1993-01-01,0.0000000
1993-04-01,0.0000000
1993-07-01,0.0973283
1993-10-01,0.1819588
1994-01-01,0.0000000
1994-04-01,0.1521221
1994-07-01,0.2397507
1994-10-01,0.0906413
1995-01-01,0.0000000
1995-04-01,0.0000000
1995-07-01,0.0615460
1995-10-01,0.2531485
1996-01-01,0.0631512
1996-04-01,0.1241773
1996-07-01,0.2059167
1996-10-01,0.2148074
1997-01-01,0.2944294
1997-04-01,0.0618697
1997-07-01,0.1613077
1997-10-01,0.1298280
1998-01-01,0.1182942
1998-04-01,0.1439125
1998-07-01,0.0547016
1998-10-01,0.1479436
1999-01-01,0.1132439
1999-04-01,0.1481994
1999-07-01,0.0537346
1999-10-01,0.1046956
2000-01-01,0.0000000
2000-04-01,0.0000000
2000-07-01,0.0601757
2000-10-01,0.0667156
2001-01-01,0.1257466
2001-04-01,0.0638162
2001-07-01,0.2694837
