observation_date,XTEXVA01CAM657S
1957-02-01,-0.985132600
1957-03-01,-3.125945000
1957-04-01,-3.358978000
1957-05-01,5.905761000
1957-06-01,-4.340318000
1957-07-01,8.110488000
1957-08-01,-0.121505300
1957-09-01,-2.610563000
1957-10-01,-13.441860000
1957-11-01,15.544890000
1957-12-01,0.570642800
1958-01-01,-5.402395000
1958-02-01,-2.254950000
1958-03-01,4.084061000
1958-04-01,-1.791673000
1958-05-01,14.750150000
1958-06-01,-8.587248000
1958-07-01,-4.365920000
1958-08-01,4.349179000
1958-09-01,-8.948170000
1958-10-01,7.351034000
1958-11-01,-2.559827000
1958-12-01,5.044343000
1959-01-01,-10.139520000
1959-02-01,5.560851000
1959-03-01,2.628226000
1959-04-01,6.728555000
1959-05-01,-3.735116000
1959-06-01,19.295290000
1959-07-01,-17.743640000
1959-08-01,1.334020000
1959-09-01,9.112003000
1959-10-01,-2.543112000
1959-11-01,8.425883000
1959-12-01,-3.444371000
1960-01-01,1.448206000
1960-02-01,10.825350000
1960-03-01,-9.548155000
1960-04-01,-12.525870000
1960-05-01,6.864613000
1960-06-01,-1.262196000
1960-07-01,4.824963000
1960-08-01,0.815793500
1960-09-01,-4.546764000
1960-10-01,2.712848000
1960-11-01,-3.185372000
1960-12-01,-2.086910000
1961-01-01,9.955856000
1961-02-01,-4.046925000
1961-03-01,1.908226000
1961-04-01,9.135730000
1961-05-01,-20.240170000
1961-06-01,17.885850000
1961-07-01,2.832280000
1961-08-01,-2.067722000
1961-09-01,6.700996000
1961-10-01,-4.025043000
1961-11-01,-3.704617000
1961-12-01,7.674551000
1962-01-01,-5.041409000
1962-02-01,1.705287000
1962-03-01,-2.169004000
1962-04-01,-2.037113000
1962-05-01,3.338139000
1962-06-01,-0.638810100
1962-07-01,-1.173453000
1962-08-01,3.716878000
1962-09-01,-6.994133000
1962-10-01,11.761900000
1962-11-01,-2.245843000
1962-12-01,-7.292174000
1963-01-01,9.646584000
1963-02-01,-3.624582000
1963-03-01,3.202545000
1963-04-01,0.220931900
1963-05-01,3.582066000
1963-06-01,-4.444545000
1963-07-01,-0.031161200
1963-08-01,1.918007000
1963-09-01,6.067186000
1963-10-01,-1.184244000
1963-11-01,9.955501000
1963-12-01,-1.591835000
1964-01-01,2.882571000
1964-02-01,0.468017100
1964-03-01,-4.164991000
1964-04-01,10.413810000
1964-05-01,-10.662800000
1964-06-01,19.755740000
1964-07-01,-3.424031000
1964-08-01,0.586018300
1964-09-01,0.283744800
1964-10-01,-8.273927000
1964-11-01,1.391202000
1964-12-01,3.690974000
1965-01-01,-7.254903000
1965-02-01,2.321160000
1965-03-01,8.143717000
1965-04-01,-4.899258000
1965-05-01,1.444892000
1965-06-01,-0.339802300
1965-07-01,8.101041000
1965-08-01,-2.671680000
1965-09-01,-3.414046000
1965-10-01,12.788240000
1965-11-01,7.076942000
1965-12-01,-7.642284000
1966-01-01,4.638384000
1966-02-01,-1.734679000
1966-03-01,0.141683800
1966-04-01,0.645282200
1966-05-01,1.709188000
1966-06-01,-1.119533000
1966-07-01,3.555257000
1966-08-01,15.992670000
1966-09-01,-9.161445000
1966-10-01,0.265090000
1966-11-01,1.483888000
1966-12-01,0.835264500
1967-01-01,11.530260000
1967-02-01,-8.077210000
1967-03-01,-9.519814000
1967-04-01,11.698710000
1967-05-01,-2.160138000
1967-06-01,4.372411000
1967-07-01,-0.617780400
1967-08-01,-0.221533500
1967-09-01,-8.977063000
1967-10-01,7.802429000
1967-11-01,4.226147000
1967-12-01,4.071466000
1968-01-01,-1.005644000
1968-02-01,6.436798000
1968-03-01,0.399324700
1968-04-01,1.752070000
1968-05-01,1.208153000
1968-06-01,-0.331241300
1968-07-01,-1.094719000
1968-08-01,4.614129000
1968-09-01,4.380686000
1968-10-01,2.002248000
1968-11-01,-2.268263000
1968-12-01,2.018396000
1969-01-01,-1.380966000
1969-02-01,1.564161000
1969-03-01,1.660240000
1969-04-01,-4.488098000
1969-05-01,2.652010000
1969-06-01,-0.238325900
1969-07-01,-2.841779000
1969-08-01,0.740327100
1969-09-01,7.872261000
1969-10-01,-1.168774000
1969-11-01,-1.061832000
1969-12-01,8.779846000
1970-01-01,6.805765000
1970-02-01,-5.348495000
1970-03-01,-2.390976000
1970-04-01,7.361231000
1970-05-01,-4.178087000
1970-06-01,2.815073000
1970-07-01,7.043784000
1970-08-01,-3.504616000
1970-09-01,0.229004400
1970-10-01,-0.991551800
1970-11-01,4.309120000
1970-12-01,-6.646483000
1971-01-01,7.394015000
1971-02-01,-3.561889000
1971-03-01,9.377441000
1971-04-01,-6.428598000
1971-05-01,0.704757400
1971-06-01,3.109779000
1971-07-01,-0.852316100
1971-08-01,9.935698000
1971-09-01,-4.699082000
1971-10-01,-0.958504300
1971-11-01,-0.865560200
1971-12-01,5.513227000
1972-01-01,-4.865517000
1972-02-01,5.977300000
1972-03-01,-1.230404000
1972-04-01,3.124404000
1972-05-01,5.584093000
1972-06-01,1.961761000
1972-07-01,-10.439870000
1972-08-01,10.667520000
1972-09-01,-1.366245000
1972-10-01,11.207960000
1972-11-01,0.665024900
1972-12-01,-1.029289000
1973-01-01,3.848358000
1973-02-01,1.258413000
1973-03-01,2.484246000
1973-04-01,3.389489000
1973-05-01,-2.245631000
1973-06-01,0.467649000
1973-07-01,4.988414000
1973-08-01,-6.459699000
1973-09-01,3.821232000
1973-10-01,8.032145000
1973-11-01,5.468557000
1973-12-01,-3.052955000
1974-01-01,5.073034000
1974-02-01,2.531981000
1974-03-01,8.531278000
1974-04-01,-2.176019000
1974-05-01,7.496952000
1974-06-01,-7.754485000
1974-07-01,8.658543000
1974-08-01,4.562029000
1974-09-01,-1.489761000
1974-10-01,-0.530348700
1974-11-01,-0.277196500
1974-12-01,-2.574721000
1975-01-01,-0.574419700
1975-02-01,-3.660026000
1975-03-01,-4.082639000
1975-04-01,1.187339000
1975-05-01,1.107645000
1975-06-01,3.089135000
1975-07-01,-3.629709000
1975-08-01,-3.192732000
1975-09-01,8.969602000
1975-10-01,-0.942238500
1975-11-01,3.210823000
1975-12-01,2.374961000
1976-01-01,2.582082000
1976-02-01,3.936578000
1976-03-01,-4.544483000
1976-04-01,7.137223000
1976-05-01,0.146731700
1976-06-01,5.421268000
1976-07-01,-1.050825000
1976-08-01,3.745830000
1976-09-01,-1.478504000
1976-10-01,-3.775593000
1976-11-01,-0.328241400
1976-12-01,2.454277000
1977-01-01,-0.152753300
1977-02-01,0.366559000
1977-03-01,6.889044000
1977-04-01,-2.696865000
1977-05-01,-0.728124300
1977-06-01,1.575801000
1977-07-01,3.927065000
1977-08-01,-2.992880000
1977-09-01,-5.853471000
1977-10-01,10.167350000
1977-11-01,-14.268930000
1977-12-01,22.704510000
1978-01-01,-14.480980000
1978-02-01,17.387490000
1978-03-01,-10.844290000
1978-04-01,25.343510000
1978-05-01,-12.212870000
1978-06-01,-0.632144900
1978-07-01,0.800962000
1978-08-01,-1.974587000
1978-09-01,11.835250000
1978-10-01,-6.948499000
1978-11-01,9.739841000
1978-12-01,-2.772968000
1979-01-01,3.434993000
1979-02-01,-6.086005000
1979-03-01,11.192940000
1979-04-01,-2.363365000
1979-05-01,4.530996000
1979-06-01,-4.708229000
1979-07-01,6.491382000
1979-08-01,9.695887000
1979-09-01,1.246955000
1979-10-01,-3.389918000
1979-11-01,-3.054576000
1979-12-01,7.340429000
1980-01-01,-0.825611100
1980-02-01,5.415305000
1980-03-01,0.766058200
1980-04-01,-3.010766000
1980-05-01,-8.427809000
1980-06-01,10.554410000
1980-07-01,1.505536000
1980-08-01,0.899636800
1980-09-01,-2.433483000
1980-10-01,7.571875000
1980-11-01,-0.733401500
1980-12-01,-3.430714000
1981-01-01,6.002182000
1981-02-01,-4.355753000
1981-03-01,0.622808600
1981-04-01,3.360247000
1981-05-01,0.514874000
1981-06-01,4.071912000
1981-07-01,-4.911861000
1981-08-01,-4.006858000
1981-09-01,2.500620000
1981-10-01,0.963653400
1981-11-01,6.850593000
1981-12-01,-4.332382000
1982-01-01,-7.725551000
1982-02-01,8.911832000
1982-03-01,-0.907548900
1982-04-01,-1.609134000
1982-05-01,0.503876500
1982-06-01,-2.124287000
1982-07-01,1.683403000
1982-08-01,-0.217043400
1982-09-01,6.479686000
1982-10-01,-13.262700000
1982-11-01,0.338645300
1982-12-01,6.847446000
1983-01-01,-1.902454000
1983-02-01,5.505450000
1983-03-01,-3.139222000
1983-04-01,5.838427000
1983-05-01,-0.671086000
1983-06-01,1.433756000
1983-07-01,-1.620934000
1983-08-01,2.900783000
1983-09-01,0.166672300
1983-10-01,4.967275000
1983-11-01,2.037988000
1983-12-01,1.569800000
1984-01-01,3.934337000
1984-02-01,-2.417051000
1984-03-01,3.818993000
1984-04-01,-0.680386100
1984-05-01,2.826851000
1984-06-01,-0.081951850
1984-07-01,2.917806000
1984-08-01,0.518318300
1984-09-01,0.097490920
1984-10-01,-4.184700000
1984-11-01,1.729140000
1984-12-01,-0.431001500
1985-01-01,-2.049897000
1985-02-01,0.220102700
1985-03-01,5.811075000
1985-04-01,-3.078830000
1985-05-01,-1.427108000
1985-06-01,1.110670000
1985-07-01,-9.779448000
1985-08-01,11.705970000
1985-09-01,3.188594000
1985-10-01,-0.264176000
1985-11-01,-2.785770000
1985-12-01,-0.496613700
1986-01-01,2.465586000
1986-02-01,-6.741198000
1986-03-01,-3.689672000
1986-04-01,9.455464000
1986-05-01,-3.587034000
1986-06-01,-1.273359000
1986-07-01,8.528062000
1986-08-01,-9.217507000
1986-09-01,6.446294000
1986-10-01,2.037950000
1986-11-01,-1.505911000
1986-12-01,-0.476656900
1987-01-01,-3.518675000
1987-02-01,9.298645000
1987-03-01,-0.697149500
1987-04-01,-1.806471000
1987-05-01,0.733740300
1987-06-01,-1.634631000
1987-07-01,7.426913000
1987-08-01,-4.493887000
1987-09-01,3.631253000
1987-10-01,3.007086000
1987-11-01,2.863958000
1987-12-01,3.397274000
1988-01-01,0.048312160
1988-02-01,3.886167000
1988-03-01,2.867804000
1988-04-01,-0.914535800
1988-05-01,0.606994900
1988-06-01,5.935709000
1988-07-01,-5.978633000
1988-08-01,-1.172469000
1988-09-01,2.897479000
1988-10-01,1.132474000
1988-11-01,2.457700000
1988-12-01,0.416648100
1989-01-01,4.051712000
1989-02-01,-2.693292000
1989-03-01,-4.857935000
1989-04-01,2.531926000
1989-05-01,0.892660900
1989-06-01,-4.285557000
1989-07-01,2.355067000
1989-08-01,-1.257758000
1989-09-01,3.533833000
1989-10-01,-0.641525400
1989-11-01,4.286286000
1989-12-01,-1.052658000
1990-01-01,0.986705300
1990-02-01,-0.216770400
1990-03-01,4.473109000
1990-04-01,-0.036451600
1990-05-01,4.155140000
1990-06-01,-3.931228000
1990-07-01,5.792738000
1990-08-01,-5.420842000
1990-09-01,1.433366000
1990-10-01,4.581398000
1990-11-01,-5.834784000
1990-12-01,-1.160912000
1991-01-01,-0.223241300
1991-02-01,-1.228382000
1991-03-01,-2.262151000
1991-04-01,5.383731000
1991-05-01,1.175161000
1991-06-01,-2.127053000
1991-07-01,6.232479000
1991-08-01,-2.028619000
1991-09-01,-3.910164000
1991-10-01,3.341111000
1991-11-01,-1.600636000
1991-12-01,0.398201800
1992-01-01,0.771614000
1992-02-01,1.077065000
1992-03-01,-0.011693250
1992-04-01,2.909729000
1992-05-01,1.235149000
1992-06-01,-3.306213000
1992-07-01,5.230787000
1992-08-01,-1.840302000
1992-09-01,0.139467500
1992-10-01,1.484494000
1992-11-01,-2.882048000
1992-12-01,1.472544000
1993-01-01,1.717855000
1993-02-01,0.178457000
1993-03-01,3.980377000
1993-04-01,0.258142000
1993-05-01,2.162325000
1993-06-01,-0.213318100
1993-07-01,-1.367456000
1993-08-01,-2.781585000
1993-09-01,3.319103000
1993-10-01,2.840757000
1993-11-01,-0.200129300
1993-12-01,-3.286523000
1994-01-01,-0.674457800
1994-02-01,-0.299484300
1994-03-01,7.382213000
1994-04-01,-0.089951070
1994-05-01,0.306792500
1994-06-01,8.058561000
1994-07-01,1.602881000
1994-08-01,-0.399523200
1994-09-01,1.894223000
1994-10-01,3.772887000
1994-11-01,2.846336000
1994-12-01,1.268062000
1995-01-01,2.309048000
1995-02-01,-2.142394000
1995-03-01,-2.804094000
1995-04-01,3.863086000
1995-05-01,0.805087300
1995-06-01,0.885220100
1995-07-01,-6.497967000
1995-08-01,9.063763000
1995-09-01,0.465838300
1995-10-01,0.047597220
1995-11-01,0.296590000
1995-12-01,1.077078000
1996-01-01,-2.364759000
1996-02-01,-0.046411730
1996-03-01,-0.568417100
1996-04-01,4.787236000
1996-05-01,0.446562000
1996-06-01,0.799406800
1996-07-01,0.443810000
1996-08-01,-0.295200500
1996-09-01,1.683166000
1996-10-01,-5.444516000
1996-11-01,6.476404000
1996-12-01,-2.320318000
1997-01-01,6.069283000
1997-02-01,-1.615064000
1997-03-01,-0.450928600
1997-04-01,-1.617226000
1997-05-01,2.509127000
1997-06-01,-2.564548000
1997-07-01,5.164442000
1997-08-01,-3.419895000
1997-09-01,1.851954000
1997-10-01,-1.524449000
1997-11-01,1.325412000
1997-12-01,2.278352000
1998-01-01,-5.403866000
1998-02-01,3.865024000
1998-03-01,-0.488642200
1998-04-01,2.143758000
1998-05-01,-1.892612000
