observation_date,XTEXVA01DEM657S
1957-02-01,7.09339300
1957-03-01,5.98209300
1957-04-01,-7.55882700
1957-05-01,6.14921700
1957-06-01,-0.63251330
1957-07-01,-1.92731500
1957-08-01,7.89473700
1957-09-01,-7.31707300
1957-10-01,3.28947400
1957-11-01,0.00000000
1957-12-01,-3.82577600
1958-01-01,-1.34093900
1958-02-01,8.72483300
1958-03-01,-6.79810700
1958-04-01,3.37200900
1958-05-01,-2.99775000
1958-06-01,3.28981900
1958-07-01,1.93572100
1958-08-01,1.27912300
1958-09-01,3.75270200
1958-10-01,-2.89226600
1958-11-01,1.25561500
1958-12-01,-4.83825300
1959-01-01,2.02136900
1959-02-01,6.28040600
1959-03-01,-6.56365200
1959-04-01,3.16011600
1959-05-01,7.35297800
1959-06-01,-1.06005600
1959-07-01,-1.78745600
1959-08-01,8.74602000
1959-09-01,-0.54054050
1959-10-01,0.12563780
1959-11-01,5.07108800
1959-12-01,1.04450500
1960-01-01,2.05568600
1960-02-01,-2.50438200
1960-03-01,6.18989600
1960-04-01,-5.82524300
1960-05-01,-0.51546390
1960-06-01,3.63564000
1960-07-01,5.99542500
1960-08-01,-8.96597500
1960-09-01,3.62694300
1960-10-01,3.45683600
1960-11-01,1.47043400
1960-12-01,6.66666700
1961-01-01,-1.35985900
1961-02-01,-0.46083880
1961-03-01,-1.29641900
1961-04-01,9.85418700
1961-05-01,-11.45731000
1961-06-01,12.85461000
1961-07-01,-3.67355700
1961-08-01,0.58795600
1961-09-01,-0.10783200
1961-10-01,-2.27417900
1961-11-01,-2.89049700
1961-12-01,6.26269700
1962-01-01,-8.88135000
1962-02-01,9.28548200
1962-03-01,0.90493890
1962-04-01,0.42231560
1962-05-01,-1.76598700
1962-06-01,4.19721900
1962-07-01,0.61516470
1962-08-01,-0.68675070
1962-09-01,2.94457200
1962-10-01,-7.29557800
1962-11-01,4.93268100
1962-12-01,7.72075000
1963-01-01,-18.75987000
1963-02-01,9.98473900
1963-03-01,9.17485500
1963-04-01,2.98301300
1963-05-01,-0.22268340
1963-06-01,2.54594000
1963-07-01,-2.80254200
1963-08-01,9.68162300
1963-09-01,-4.72099500
1963-10-01,-1.09993400
1963-11-01,8.70095300
1963-12-01,-2.12322600
1964-01-01,-2.28017300
1964-02-01,7.25936400
1964-03-01,-4.24824700
1964-04-01,0.35577840
1964-05-01,2.19368800
1964-06-01,-2.84416200
1964-07-01,-0.39281650
1964-08-01,2.19368300
1964-09-01,-2.16603900
1964-10-01,5.20185700
1964-11-01,-0.39170660
1964-12-01,0.71076610
1965-01-01,10.46464000
1965-02-01,-6.34167300
1965-03-01,0.36698750
1965-04-01,-3.35918200
1965-05-01,6.07389200
1965-06-01,-4.30712900
1965-07-01,7.00743800
1965-08-01,-5.89056300
1965-09-01,2.41806200
1965-10-01,4.11525200
1965-11-01,0.11623610
1965-12-01,0.61682170
1966-01-01,4.78569800
1966-02-01,-1.29191700
1966-03-01,-4.22989300
1966-04-01,5.36335000
1966-05-01,1.47797600
1966-06-01,1.17242000
1966-07-01,6.25193900
1966-08-01,-5.53341100
1966-09-01,3.88869100
1966-10-01,1.58216100
1966-11-01,-2.08108400
1966-12-01,2.94300000
1967-01-01,4.89301300
1967-02-01,-4.93415200
1967-03-01,-2.24620000
1967-04-01,9.43710900
1967-05-01,-8.68880600
1967-06-01,4.18223000
1967-07-01,-1.04686600
1967-08-01,0.78210930
1967-09-01,3.56433300
1967-10-01,-0.31964640
1967-11-01,3.04826000
1967-12-01,0.08757798
1968-01-01,2.34349700
1968-02-01,-1.70332500
1968-03-01,4.15888500
1968-04-01,-3.09377900
1968-05-01,-2.43696300
1968-06-01,5.62239000
1968-07-01,4.30459900
1968-08-01,3.64779500
1968-09-01,-0.60836960
1968-10-01,0.50577320
1968-11-01,11.56181000
1968-12-01,0.74247830
1969-01-01,-14.15306000
1969-02-01,0.31474830
1969-03-01,10.97247000
1969-04-01,3.55933600
1969-05-01,-0.05272375
1969-06-01,2.16070000
1969-07-01,0.24008320
1969-08-01,1.12506300
1969-09-01,-0.18695590
1969-10-01,6.41346900
1969-11-01,3.33503200
1969-12-01,-2.62137100
1970-01-01,-2.02208400
1970-02-01,3.82352200
1970-03-01,4.97149800
1970-04-01,-2.74944200
1970-05-01,4.54087400
1970-06-01,0.57840720
1970-07-01,2.45470100
1970-08-01,-3.09090900
1970-09-01,0.75046900
1970-10-01,2.02594100
1970-11-01,-2.14398200
1970-12-01,9.09125200
1971-01-01,-5.24867200
1971-02-01,4.33403400
1971-03-01,0.83674100
1971-04-01,-1.45362700
1971-05-01,-0.03002315
1971-06-01,6.57382100
1971-07-01,1.88381900
1971-08-01,0.05707941
1971-09-01,3.19472700
1971-10-01,-1.15184600
1971-11-01,-3.91802600
1971-12-01,2.22860000
1972-01-01,5.30903200
1972-02-01,6.43066800
1972-03-01,-1.58887900
1972-04-01,1.57091200
1972-05-01,1.07831400
1972-06-01,-0.07118741
1972-07-01,-0.13913500
1972-08-01,1.79652800
1972-09-01,1.04582000
1972-10-01,6.88658900
1972-11-01,-1.36545800
1972-12-01,3.15174800
1973-01-01,3.20610000
1973-02-01,7.10305000
1973-03-01,2.58662000
1973-04-01,6.00045300
1973-05-01,3.87761800
1973-06-01,3.47353900
1973-07-01,13.32570000
1973-08-01,0.91998620
1973-09-01,4.78679200
1973-10-01,0.96851460
