observation_date,XTEXVA01JPM657S
1957-02-01,-2.416770000
1957-03-01,10.336110000
1957-04-01,-3.057719000
1957-05-01,4.347312000
1957-06-01,-10.483410000
1957-07-01,14.417600000
1957-08-01,0.751630400
1957-09-01,2.841470000
1957-10-01,-17.111160000
1957-11-01,12.702700000
1957-12-01,-0.753682800
1958-01-01,3.520884000
1958-02-01,-1.400467000
1958-03-01,3.798895000
1958-04-01,-8.959600000
1958-05-01,2.672074000
1958-06-01,-0.906239100
1958-07-01,-2.720131000
1958-08-01,-2.699771000
1958-09-01,2.762294000
1958-10-01,6.689971000
1958-11-01,-0.858660000
1958-12-01,-0.490028500
1959-01-01,0.125973400
1959-02-01,14.800410000
1959-03-01,-9.215901000
1959-04-01,8.713784000
1959-05-01,3.987482000
1959-06-01,-1.329968000
1959-07-01,5.283353000
1959-08-01,0.084104290
1959-09-01,-5.474461000
1959-10-01,17.428740000
1959-11-01,-9.503403000
1959-12-01,4.818942000
1960-01-01,-1.931042000
1960-02-01,5.738608000
1960-03-01,-0.964246100
1960-04-01,1.341719000
1960-05-01,-1.790179000
1960-06-01,7.863954000
1960-07-01,-3.162615000
1960-08-01,0.933477600
1960-09-01,8.096064000
1960-10-01,-7.085051000
1960-11-01,9.997715000
1960-12-01,-6.480958000
1961-01-01,7.332755000
1961-02-01,-12.141050000
1961-03-01,6.291278000
1961-04-01,3.017524000
1961-05-01,-6.949473000
1961-06-01,3.412182000
1961-07-01,1.259945000
1961-08-01,0.692368200
1961-09-01,-1.609627000
1961-10-01,-3.089263000
1961-11-01,7.719413000
1961-12-01,2.982122000
1962-01-01,-2.733250000
1962-02-01,7.894686000
1962-03-01,-2.112575000
1962-04-01,-4.985991000
1962-05-01,18.928910000
1962-06-01,-4.819201000
1962-07-01,1.912915000
1962-08-01,-2.218284000
1962-09-01,7.714448000
1962-10-01,-4.839671000
1962-11-01,-3.279556000
1962-12-01,4.703309000
1963-01-01,0.300339500
1963-02-01,-2.990530000
1963-03-01,2.119667000
1963-04-01,6.969769000
1963-05-01,-7.439328000
1963-06-01,2.701399000
1963-07-01,-0.708552400
1963-08-01,10.834780000
1963-09-01,-1.810593000
1963-10-01,2.331203000
1963-11-01,0.247301100
1963-12-01,4.896642000
1964-01-01,-9.168949000
1964-02-01,6.675655000
1964-03-01,4.170044000
1964-04-01,2.214233000
1964-05-01,0.702875400
1964-06-01,4.124365000
1964-07-01,4.605931000
1964-08-01,-4.543910000
1964-09-01,3.178693000
1964-10-01,12.643690000
1964-11-01,-1.390092000
1964-12-01,1.319470000
1965-01-01,3.231221000
1965-02-01,6.191683000
1965-03-01,-0.075029050
1965-04-01,-0.165566000
1965-05-01,2.706270000
1965-06-01,1.384412000
1965-07-01,0.558054000
1965-08-01,2.484020000
1965-09-01,-6.423663000
1965-10-01,1.444764000
1965-11-01,1.133249000
1965-12-01,-2.362510000
1966-01-01,15.700560000
1966-02-01,-6.159039000
1966-03-01,3.378662000
1966-04-01,-0.425398500
1966-05-01,-0.476360100
1966-06-01,2.766268000
1966-07-01,3.787634000
1966-08-01,-4.163226000
1966-09-01,4.690668000
1966-10-01,0.910138800
1966-11-01,4.371577000
1966-12-01,2.181933000
1967-01-01,-7.016999000
1967-02-01,3.930826000
1967-03-01,-3.012189000
1967-04-01,3.410922000
1967-05-01,-3.300701000
1967-06-01,2.475245000
1967-07-01,-0.076228690
1967-08-01,4.284158000
1967-09-01,0.460863400
1967-10-01,1.029243000
1967-11-01,-3.508212000
1967-12-01,3.291446000
1968-01-01,3.797931000
1968-02-01,4.482491000
1968-03-01,-0.799748400
1968-04-01,4.043081000
1968-05-01,11.155350000
1968-06-01,-6.843474000
1968-07-01,-1.711265000
1968-08-01,9.678691000
1968-09-01,1.556511000
1968-10-01,0.477647300
1968-11-01,8.224259000
1968-12-01,-4.299008000
1969-01-01,0.617611700
1969-02-01,2.720485000
1969-03-01,0.975045700
1969-04-01,3.685062000
1969-05-01,3.594598000
1969-06-01,-0.432099600
1969-07-01,0.850482600
1969-08-01,2.656150000
1969-09-01,1.715992000
1969-10-01,1.544803000
1969-11-01,0.912400200
1969-12-01,1.750073000
1970-01-01,6.675326000
1970-02-01,-2.521917000
1970-03-01,-0.419770800
1970-04-01,3.316888000
1970-05-01,0.394774300
1970-06-01,4.137849000
1970-07-01,-0.821137300
1970-08-01,-1.067854000
1970-09-01,4.912305000
1970-10-01,5.718944000
1970-11-01,-9.076431000
1970-12-01,10.798570000
1971-01-01,-0.452945900
1971-02-01,3.057810000
1971-03-01,6.104590000
1971-04-01,-0.065259200
1971-05-01,3.044038000
1971-06-01,2.632445000
1971-07-01,-0.212853800
1971-08-01,1.922714000
1971-09-01,-3.245277000
1971-10-01,3.681254000
1971-11-01,0.639252600
1971-12-01,1.243297000
1972-01-01,2.458199000
1972-02-01,2.435226000
1972-03-01,2.981168000
1972-04-01,-0.386865200
1972-05-01,-3.726123000
1972-06-01,-0.175109700
1972-07-01,4.284470000
1972-08-01,5.510571000
1972-09-01,4.780737000
1972-10-01,-3.446498000
1972-11-01,4.645890000
1972-12-01,5.885608000
1973-01-01,-5.212206000
1973-02-01,20.398000000
1973-03-01,-10.881240000
1973-04-01,3.717535000
1973-05-01,2.926393000
1973-06-01,1.727573000
1973-07-01,3.987032000
1973-08-01,-3.777093000
1973-09-01,6.733877000
1973-10-01,1.377541000
1973-11-01,8.768679000
1973-12-01,-2.528793000
1974-01-01,1.782287000
1974-02-01,7.518933000
1974-03-01,4.771509000
1974-04-01,9.717414000
1974-05-01,10.499660000
1974-06-01,0.956238800
1974-07-01,-0.728934600
1974-08-01,4.940007000
1974-09-01,-7.242520000
1974-10-01,13.140800000
1974-11-01,-0.947123500
1974-12-01,-6.449549000
1975-01-01,1.619660000
1975-02-01,-2.806040000
1975-03-01,-5.668585000
1975-04-01,6.436262000
1975-05-01,-6.558647000
1975-06-01,-2.813460000
1975-07-01,2.559083000
1975-08-01,-0.415838900
1975-09-01,-1.929117000
1975-10-01,7.214122000
1975-11-01,-3.515270000
1975-12-01,6.428713000
1976-01-01,0.261147100
1976-02-01,5.063332000
1976-03-01,4.798415000
1976-04-01,0.207836300
1976-05-01,1.610696000
1976-06-01,3.253694000
1976-07-01,0.286062000
1976-08-01,0.212530400
1976-09-01,5.954856000
1976-10-01,-1.614972000
1976-11-01,-1.217971000
1976-12-01,4.201616000
1977-01-01,4.314213000
1977-02-01,-1.454483000
1977-03-01,2.360942000
1977-04-01,7.592185000
1977-05-01,-9.827900000
1977-06-01,5.679965000
1977-07-01,6.743577000
1977-08-01,-2.242832000
1977-09-01,-2.942040000
1977-10-01,7.228764000
1977-11-01,3.712058000
1977-12-01,-2.866836000
1978-01-01,5.059545000
1978-02-01,3.902076000
1978-03-01,1.264682000
1978-04-01,-0.662807600
1978-05-01,-1.417059000
1978-06-01,5.374310000
1978-07-01,0.199693100
1978-08-01,5.448034000
1978-09-01,0.789789600
1978-10-01,-0.856182600
1978-11-01,-1.075885000
1978-12-01,-4.496875000
1979-01-01,-1.407517000
1979-02-01,0.173824600
1979-03-01,2.371276000
1979-04-01,-6.957277000
1979-05-01,6.966146000
1979-06-01,3.177645000
1979-07-01,1.074576000
1979-08-01,1.992016000
1979-09-01,2.503600000
1979-10-01,-3.067343000
1979-11-01,1.548422000
1979-12-01,5.178500000
1980-01-01,0.005534866
1980-02-01,6.586245000
1980-03-01,-3.826045000
1980-04-01,4.401890000
1980-05-01,10.240590000
1980-06-01,-0.274798100
1980-07-01,-0.939149000
1980-08-01,1.726412000
1980-09-01,4.030034000
1980-10-01,3.587031000
1980-11-01,-1.939067000
1980-12-01,6.901310000
1981-01-01,1.848594000
1981-02-01,-0.691653100
1981-03-01,-0.746800700
1981-04-01,-0.950134500
1981-05-01,1.543234000
1981-06-01,-0.157047700
1981-07-01,0.918364400
1981-08-01,-0.686020400
1981-09-01,0.593757000
1981-10-01,3.911268000
1981-11-01,-3.535736000
1981-12-01,-2.093245000
1982-01-01,8.120738000
1982-02-01,-9.559887000
1982-03-01,-0.531781700
1982-04-01,-0.382732800
1982-05-01,-1.745553000
1982-06-01,-4.794794000
1982-07-01,1.301223000
1982-08-01,-4.251559000
1982-09-01,0.684362200
1982-10-01,-2.958370000
1982-11-01,1.732408000
1982-12-01,3.453070000
1983-01-01,6.492258000
1983-02-01,-1.731743000
1983-03-01,0.677394700
1983-04-01,-0.316959200
1983-05-01,1.584474000
1983-06-01,0.974436700
1983-07-01,-1.289200000
1983-08-01,1.847960000
1983-09-01,1.841129000
1983-10-01,1.297202000
1983-11-01,2.901087000
1983-12-01,4.093981000
1984-01-01,-2.365047000
1984-02-01,7.596851000
1984-03-01,3.184811000
1984-04-01,-4.731712000
1984-05-01,5.110816000
1984-06-01,-0.642070000
1984-07-01,-4.893177000
1984-08-01,2.180248000
1984-09-01,-0.991442000
1984-10-01,2.546355000
1984-11-01,1.887835000
1984-12-01,-3.683782000
1985-01-01,-0.270942800
1985-02-01,-3.026009000
1985-03-01,0.184645000
1985-04-01,6.057343000
1985-05-01,3.847240000
1985-06-01,-3.794007000
1985-07-01,2.051677000
1985-08-01,-0.650963700
1985-09-01,-2.064698000
1985-10-01,10.623340000
1985-11-01,3.974086000
1985-12-01,-2.908679000
1986-01-01,1.746641000
1986-02-01,3.152932000
1986-03-01,-1.274080000
1986-04-01,5.192709000
1986-05-01,7.521615000
1986-06-01,-6.444563000
1986-07-01,4.370754000
1986-08-01,-3.022189000
1986-09-01,2.838466000
1986-10-01,-0.953119700
1986-11-01,-4.189801000
1986-12-01,2.113721000
1987-01-01,8.010928000
1987-02-01,-4.555749000
1987-03-01,-0.427167100
1987-04-01,7.140929000
1987-05-01,0.372674900
1987-06-01,-5.357910000
1987-07-01,-0.031358310
1987-08-01,1.836852000
1987-09-01,3.100966000
1987-10-01,2.683711000
1987-11-01,1.021029000
1987-12-01,8.363109000
1988-01-01,-2.509706000
1988-02-01,0.476803500
1988-03-01,-1.098858000
1988-04-01,5.003394000
1988-05-01,-1.535309000
1988-06-01,-1.369790000
1988-07-01,0.163370700
1988-08-01,0.366060400
1988-09-01,1.344609000
1988-10-01,5.174866000
1988-11-01,4.149586000
1988-12-01,-1.456586000
1989-01-01,-0.553465800
1989-02-01,0.773199700
1989-03-01,-0.419073100
1989-04-01,-2.901245000
1989-05-01,-2.766364000
1989-06-01,0.004248964
1989-07-01,0.424080500
1989-08-01,1.112608000
1989-09-01,1.419086000
1989-10-01,-3.008665000
1989-11-01,2.799233000
1989-12-01,-0.383796300
1990-01-01,-0.934032900
1990-02-01,1.763152000
1990-03-01,-1.556610000
1990-04-01,-5.020893000
1990-05-01,9.158491000
1990-06-01,-0.838900300
1990-07-01,-0.499455700
1990-08-01,2.916096000
1990-09-01,4.826154000
1990-10-01,6.578210000
1990-11-01,0.519047800
1990-12-01,-3.330525000
1991-01-01,2.585580000
1991-02-01,-1.731783000
1991-03-01,-2.009737000
1991-04-01,-6.315893000
1991-05-01,9.200844000
1991-06-01,-4.408029000
1991-07-01,2.732517000
1991-08-01,3.005917000
1991-09-01,-0.613279600
1991-10-01,5.797672000
1991-11-01,2.584409000
1991-12-01,-2.647367000
1992-01-01,3.191746000
1992-02-01,-0.393221000
1992-03-01,-8.504721000
1992-04-01,2.461041000
1992-05-01,4.490562000
1992-06-01,0.541043300
1992-07-01,1.199481000
1992-08-01,-0.473958100
1992-09-01,6.319905000
1992-10-01,0.612651600
1992-11-01,-6.790841000
1992-12-01,1.504160000
1993-01-01,-1.046269000
1993-02-01,2.968097000
1993-03-01,4.012414000
1993-04-01,1.652190000
1993-05-01,-3.736148000
1993-06-01,2.720218000
1993-07-01,2.783952000
1993-08-01,-2.040225000
1993-09-01,1.190950000
1993-10-01,-2.380089000
1993-11-01,-3.138090000
1993-12-01,1.797628000
1994-01-01,1.822813000
1994-02-01,0.878862100
1994-03-01,3.280308000
1994-04-01,2.532485000
1994-05-01,-5.177836000
1994-06-01,11.075530000
1994-07-01,-1.256205000
1994-08-01,0.698156100
1994-09-01,0.366485700
1994-10-01,-0.534111900
1994-11-01,3.074081000
1994-12-01,-1.754240000
1995-01-01,-8.072352000
1995-02-01,13.551260000
1995-03-01,7.601320000
1995-04-01,5.006747000
1995-05-01,-4.856568000
1995-06-01,4.745195000
1995-07-01,-10.247390000
1995-08-01,1.372610000
1995-09-01,-2.606646000
1995-10-01,-4.206134000
