observation_date,XTEXVA01USM667S
1955-01-01,1167600000.0000000
1955-02-01,1198100000.0000000
1955-03-01,1159100000.0000000
1955-04-01,1113000000.0000000
1955-05-01,1132300000.0000000
1955-06-01,1169600000.0000000
1955-07-01,1223400000.0000000
1955-08-01,1215200000.0000000
1955-09-01,1235100000.0000000
1955-10-01,1260400000.0000000
1955-11-01,1214800000.0000000
1955-12-01,1226300000.0000000
1956-01-01,1288600000.0000000
1956-02-01,1290300000.0000000
1956-03-01,1347800000.0000000
1956-04-01,1394100000.0000000
1956-05-01,1413400000.0000000
1956-06-01,1442300000.0000000
1956-07-01,1411900000.0000000
1956-08-01,1453800000.0000000
1956-09-01,1586300000.0000000
1956-10-01,1509100000.0000000
1956-11-01,1359500000.0000000
1956-12-01,1835600000.0000000
1957-01-01,1652600000.0000000
1957-02-01,1577300000.0000000
1957-03-01,1881000000.0000000
1957-04-01,1738900000.0000000
1957-05-01,1560100000.0000000
1957-06-01,1673700000.0000000
1957-07-01,1616900000.0000000
1957-08-01,1616600000.0000000
1957-09-01,1605000000.0000000
1957-10-01,1546400000.0000000
1957-11-01,1533600000.0000000
1957-12-01,1493300000.0000000
1958-01-01,1423200000.0000000
1958-02-01,1321500000.0000000
1958-03-01,1385200000.0000000
1958-04-01,1363900000.0000000
1958-05-01,1378700000.0000000
1958-06-01,1337100000.0000000
1958-07-01,1361100000.0000000
1958-08-01,1364700000.0000000
1958-09-01,1353900000.0000000
1958-10-01,1349100000.0000000
1958-11-01,1400900000.0000000
1958-12-01,1339200000.0000000
1959-01-01,1313500000.0000000
1959-02-01,1256500000.0000000
1959-03-01,1325500000.0000000
1959-04-01,1305400000.0000000
1959-05-01,1320500000.0000000
1959-06-01,1356800000.0000000
1959-07-01,1397200000.0000000
1959-08-01,1432300000.0000000
1959-09-01,1528500000.0000000
1959-10-01,1327700000.0000000
1959-11-01,1376300000.0000000
1959-12-01,1493300000.0000000
1960-01-01,1534500000.0000000
1960-02-01,1554400000.0000000
1960-03-01,1540900000.0000000
1960-04-01,1627400000.0000000
1960-05-01,1644400000.0000000
1960-06-01,1643400000.0000000
1960-07-01,1710700000.0000000
1960-08-01,1659800000.0000000
1960-09-01,1661200000.0000000
1960-10-01,1684700000.0000000
1960-11-01,1673200000.0000000
1960-12-01,1631400000.0000000
1961-01-01,1622500000.0000000
1961-02-01,1707700000.0000000
1961-03-01,1755100000.0000000
1961-04-01,1636800000.0000000
1961-05-01,1577500000.0000000
1961-06-01,1621400000.0000000
1961-07-01,1697900000.0000000
1961-08-01,1694700000.0000000
1961-09-01,1669100000.0000000
1961-10-01,1808800000.0000000
1961-11-01,1738200000.0000000
1961-12-01,1700500000.0000000
1962-01-01,1667100000.0000000
1962-02-01,1819100000.0000000
1962-03-01,1663600000.0000000
1962-04-01,1804400000.0000000
1962-05-01,1763800000.0000000
1962-06-01,1877300000.0000000
1962-07-01,1749800000.0000000
1962-08-01,1709000000.0000000
1962-09-01,1898000000.0000000
1962-10-01,1541700000.0000000
1962-11-01,1717100000.0000000
1962-12-01,1811400000.0000000
1963-01-01,987300000.0000000
1963-02-01,2142800000.0000000
1963-03-01,1953900000.0000000
1963-04-01,1926600000.0000000
1963-05-01,1898700000.0000000
1963-06-01,1837400000.0000000
1963-07-01,1839100000.0000000
1963-08-01,1911600000.0000000
1963-09-01,1954400000.0000000
1963-10-01,1942700000.0000000
1963-11-01,1946400000.0000000
1963-12-01,2059200000.0000000
1964-01-01,2052400000.0000000
1964-02-01,2076000000.0000000
1964-03-01,2067200000.0000000
1964-04-01,2080800000.0000000
1964-05-01,2076500000.0000000
1964-06-01,2080200000.0000000
1964-07-01,2118400000.0000000
1964-08-01,2095100000.0000000
1964-09-01,2237000000.0000000
1964-10-01,2150200000.0000000
1964-11-01,2183000000.0000000
1964-12-01,2393800000.0000000
1965-01-01,1227500000.0000000
1965-02-01,1622600000.0000000
1965-03-01,2739000000.0000000
1965-04-01,2406300000.0000000
1965-05-01,2299200000.0000000
1965-06-01,2234700000.0000000
1965-07-01,2299500000.0000000
1965-08-01,2328900000.0000000
1965-09-01,2291300000.0000000
1965-10-01,2349300000.0000000
1965-11-01,2378100000.0000000
1965-12-01,2362300000.0000000
1966-01-01,2298300000.0000000
1966-02-01,2352600000.0000000
1966-03-01,2530100000.0000000
1966-04-01,2316500000.0000000
1966-05-01,2415500000.0000000
1966-06-01,2484500000.0000000
