observation_date,XTIMVA01CAM667S
1957-01-01,497539800.00000000
1957-02-01,509193400.00000000
1957-03-01,498462100.00000000
1957-04-01,500265700.00000006
1957-05-01,483986600.00000000
1957-06-01,465817400.00000000
1957-07-01,476808800.00000000
1957-08-01,503770800.00000000
1957-09-01,473066700.00000000
1957-10-01,431307600.00000000
1957-11-01,438259000.00000000
1957-12-01,430795300.00000000
1958-01-01,422857000.00000000
1958-02-01,420542900.00000000
1958-03-01,439986100.00000000
1958-04-01,416912500.00000000
1958-05-01,431766300.00000000
1958-06-01,437330200.00000000
1958-07-01,425296100.00000000
1958-08-01,423757300.00000000
1958-09-01,427342900.00000000
1958-10-01,451105300.00000000
1958-11-01,450439500.00000000
1958-12-01,450821300.00000000
1959-01-01,458264700.00000000
1959-02-01,452946200.00000000
1959-03-01,444668400.00000000
1959-04-01,502805700.00000000
1959-05-01,480928000.00000000
1959-06-01,492498200.00000000
1959-07-01,494575000.00000000
1959-08-01,487630600.00000000
1959-09-01,486716700.00000000
1959-10-01,475995000.00000000
1959-11-01,476288000.00000000
1959-12-01,480847800.00000000
1960-01-01,477149200.00000000
1960-02-01,526988800.00000006
1960-03-01,484107900.00000000
1960-04-01,485700600.00000000
1960-05-01,460656500.00000000
1960-06-01,463044200.00000000
1960-07-01,455287200.00000000
1960-08-01,463419300.00000000
1960-09-01,459191600.00000000
1960-10-01,441919400.00000000
1960-11-01,476164500.00000000
1960-12-01,468433000.00000000
1961-01-01,468399600.00000000
1961-02-01,465481000.00000000
1961-03-01,460192200.00000000
1961-04-01,448036200.00000000
1961-05-01,468628000.00000000
1961-06-01,462401600.00000000
1961-07-01,456806900.00000000
1961-08-01,480856200.00000000
1961-09-01,482776400.00000000
1961-10-01,505821100.00000000
1961-11-01,496741700.00000000
1961-12-01,501168300.00000000
1962-01-01,491010800.00000000
1962-02-01,502119400.00000000
1962-03-01,517904600.00000006
1962-04-01,465866800.00000000
1962-05-01,511438800.00000000
1962-06-01,469826300.00000000
1962-07-01,511351900.00000000
1962-08-01,497575500.00000000
1962-09-01,479176800.00000000
1962-10-01,482407600.00000000
1962-11-01,470531900.00000000
1962-12-01,438774700.00000000
1963-01-01,490407800.00000000
1963-02-01,472965700.00000000
1963-03-01,473116800.00000000
1963-04-01,485812600.00000000
1963-05-01,489349700.00000000
1963-06-01,488439800.00000000
1963-07-01,514668700.00000000
1963-08-01,516536300.00000000
1963-09-01,533727800.00000000
1963-10-01,528306200.00000000
1963-11-01,540415800.00000000
1963-12-01,533215300.00000000
1964-01-01,554150900.00000000
1964-02-01,554285100.00000000
1964-03-01,542565000.00000000
1964-04-01,617924100.00000000
1964-05-01,565151100.00000000
1964-06-01,578683000.00000000
1964-07-01,569029200.00000000
1964-08-01,580744400.00000000
1964-09-01,585439600.00000000
1964-10-01,568770400.00000000
1964-11-01,589470500.00000000
1964-12-01,606863400.00000000
1965-01-01,585590800.00000000
1965-02-01,606210200.00000000
1965-03-01,662409200.00000000
1965-04-01,613423800.00000000
1965-05-01,627113200.00000000
1965-06-01,672318000.00000000
1965-07-01,676003500.00000000
1965-08-01,665434200.00000000
1965-09-01,688806400.00000000
1965-10-01,709611100.00000000
1965-11-01,754575000.00000000
1965-12-01,732545100.00000000
1966-01-01,722630300.00000000
1966-02-01,728258800.00000000
1966-03-01,758960100.00000000
1966-04-01,740674000.00000000
1966-05-01,776010600.00000000
1966-06-01,767413700.00000000
1966-07-01,776013400.00000000
1966-08-01,813004700.00000000
1966-09-01,786613900.00000000
1966-10-01,853344700.00000000
1966-11-01,812824500.00000000
1966-12-01,826774100.00000000
1967-01-01,853994000.00000000
1967-02-01,824468900.00000000
1967-03-01,783198400.00000000
1967-04-01,865636300.00000000
1967-05-01,836169400.00000000
1967-06-01,837524400.00000000
1967-07-01,894444900.00000000
1967-08-01,852222400.00000000
1967-09-01,848270100.00000000
1967-10-01,814783900.00000000
1967-11-01,835545600.00000000
1967-12-01,872546400.00000000
1968-01-01,879960900.00000000
1968-02-01,974341300.00000000
1968-03-01,882319100.00000000
1968-04-01,924917100.00000000
1968-05-01,912608200.00000000
1968-06-01,897237300.00000000
1968-07-01,902367100.00000000
1968-08-01,937863900.00000000
1968-09-01,999344500.00000000
1968-10-01,1029991000.00000000
1968-11-01,1040489000.00000000
1968-12-01,1046423000.00000000
1969-01-01,1065528000.00000000
1969-02-01,1094836000.00000000
1969-03-01,1060493000.00000000
