observation_date,XTIMVA01DEM667S
1957-01-01,619306300.0000000
1957-02-01,632983300.0000000
1957-03-01,628222900.0000000
1957-04-01,614184900.0000000
1957-05-01,637610300.0000000
1957-06-01,628355900.0000000
1957-07-01,637718000.0000000
1957-08-01,656337600.0000000
1957-09-01,642372900.0000000
1957-10-01,651682700.0000000
1957-11-01,637718000.0000000
1957-12-01,609762700.0000000
1958-01-01,679469600.0000000
1958-02-01,651546200.0000000
1958-03-01,623569400.0000000
1958-04-01,600654800.0000000
1958-05-01,592609300.0000000
1958-06-01,625143100.0000000
1958-07-01,643883900.0000000
1958-08-01,630018700.0000000
1958-09-01,653516400.0000000
1958-10-01,630837600.0000000
1958-11-01,673033200.0000000
1958-12-01,640584300.0000000
1959-01-01,645882300.0000000
1959-02-01,650508200.0000000
1959-03-01,650127100.0000000
1959-04-01,687514800.0000000
1959-05-01,720193300.0000000
1959-06-01,692713600.0000000
1959-07-01,697015500.0000000
1959-08-01,766638300.0000000
1959-09-01,743265200.0000000
1959-10-01,734838100.0000000
1959-11-01,736097600.0000000
1959-12-01,848691200.0000000
1960-01-01,787769500.0000000
1960-02-01,834730600.0000000
1960-03-01,839454300.0000000
1960-04-01,834764600.0000000
1960-05-01,844144000.0000000
1960-06-01,886425600.0000000
1960-07-01,862937900.0000000
1960-08-01,848833700.0000000
1960-09-01,816005800.0000000
1960-10-01,871918300.0000000
1960-11-01,853345300.0000000
1960-12-01,904921200.0000000
1961-01-01,862542900.0000000
1961-02-01,834346500.0000000
1961-03-01,890615200.0000000
1961-04-01,935893400.0000000
1961-05-01,940781200.0000000
1961-06-01,930264800.0000000
1961-07-01,918996000.0000000
1961-08-01,916033700.0000000
1961-09-01,924832500.0000000
1961-10-01,968755800.0000000
1961-11-01,928536400.0000000
1961-12-01,1002523000.0000000
1962-01-01,983904100.0000000
1962-02-01,1100639000.0000000
1962-03-01,1002844000.0000000
1962-04-01,978149800.0000000
1962-05-01,1036963000.0000000
1962-06-01,1028412000.0000000
1962-07-01,1035166000.0000000
1962-08-01,1022739000.0000000
1962-09-01,1031535000.0000000
1962-10-01,981349700.0000000
1962-11-01,1058788000.0000000
1962-12-01,1170056000.0000000
1963-01-01,971701500.0000000
1963-02-01,1031082000.0000000
1963-03-01,1140320000.0000000
1963-04-01,1111932000.0000000
1963-05-01,1104115000.0000000
1963-06-01,1144786000.0000000
1963-07-01,1114772000.0000000
1963-08-01,1129144000.0000000
1963-09-01,1154612000.0000000
1963-10-01,1081601000.0000000
1963-11-01,1092173000.0000000
1963-12-01,1122182000.0000000
1964-01-01,1126341000.0000000
1964-02-01,1166663000.0000000
1964-03-01,1176227000.0000000
1964-04-01,1166247000.0000000
1964-05-01,1195724000.0000000
1964-06-01,1166479000.0000000
1964-07-01,1254772000.0000000
1964-08-01,1264260000.0000000
1964-09-01,1249603000.0000000
1964-10-01,1313767000.0000000
1964-11-01,1337838000.0000000
1964-12-01,1367404000.0000000
1965-01-01,1484624000.0000000
1965-02-01,1356918000.0000000
1965-03-01,1386803000.0000000
1965-04-01,1396916000.0000000
1965-05-01,1457838000.0000000
1965-06-01,1442598000.0000000
1965-07-01,1484053000.0000000
1965-08-01,1462354000.0000000
1965-09-01,1536149000.0000000
1965-10-01,1528477000.0000000
1965-11-01,1525364000.0000000
1965-12-01,1490843000.0000000
1966-01-01,1535655000.0000000
1966-02-01,1519689000.0000000
1966-03-01,1530044000.0000000
1966-04-01,1514697000.0000000
1966-05-01,1504473000.0000000
1966-06-01,1489113000.0000000
1966-07-01,1513660000.0000000
1966-08-01,1504462000.0000000
1966-09-01,1485630000.0000000
1966-10-01,1581306000.0000000
1966-11-01,1490432000.0000000
1966-12-01,1437408000.0000000
1967-01-01,1440670000.0000000
1967-02-01,1397971000.0000000
1967-03-01,1407649000.0000000
1967-04-01,1402837000.0000000
1967-05-01,1421395000.0000000
1967-06-01,1429812000.0000000
1967-07-01,1437305000.0000000
1967-08-01,1465993000.0000000
1967-09-01,1471056000.0000000
1967-10-01,1494655000.0000000
1967-11-01,1569171000.0000000
1967-12-01,1653981000.0000000
1968-01-01,1572807000.0000000
1968-02-01,1607834000.0000000
1968-03-01,1608078000.0000000
1968-04-01,1634284000.0000000
1968-05-01,1606502000.0000000
1968-06-01,1625415000.0000000
1968-07-01,1756374000.0000000
1968-08-01,1754545000.0000000
1968-09-01,1752245000.0000000
1968-10-01,1798175000.0000000
1968-11-01,1820214000.0000000
1968-12-01,1875103000.0000000
1969-01-01,1983422000.0000000
1969-02-01,1834596000.0000000
1969-03-01,1975561000.0000000
1969-04-01,2042584000.0000000
1969-05-01,2049155000.0000000
1969-06-01,2048077000.0000000
1969-07-01,2063566000.0000000
1969-08-01,2114405000.0000000
1969-09-01,2161853000.0000000
1969-10-01,2327371000.0000000
1969-11-01,2242110000.0000000
1969-12-01,2271123000.0000000
1970-01-01,2456393000.0000000
1970-02-01,2348884000.0000000
1970-03-01,2460030000.0000000
1970-04-01,2448950000.0000000
1970-05-01,2551574000.0000000
1970-06-01,2482004000.0000000
1970-07-01,2472053000.0000000
1970-08-01,2498981000.0000000
1970-09-01,2558225000.0000000
1970-10-01,2552277000.0000000
1970-11-01,2639665000.0000000
1970-12-01,2640185000.0000000
1971-01-01,2608204000.0000000
1971-02-01,2871141000.0000000
1971-03-01,2725332000.0000000
1971-04-01,2776899000.0000000
1971-05-01,2752209000.0000000
1971-06-01,2901445000.0000000
1971-07-01,2999464000.0000000
1971-08-01,2862749000.0000000
1971-09-01,2944510000.0000000
1971-10-01,3010779000.0000000
1971-11-01,2965158000.0000000
1971-12-01,3038415000.0000000
1972-01-01,3043881000.0000000
1972-02-01,3252557000.0000000
1972-03-01,3300849000.0000000
1972-04-01,3298694000.0000000
1972-05-01,3431928000.0000000
1972-06-01,3304933000.0000000
1972-07-01,3291685000.0000000
1972-08-01,3345660000.0000000
1972-09-01,3448582000.0000000
1972-10-01,3464021000.0000000
1972-11-01,3558829000.0000000
1972-12-01,3553275000.0000000
1973-01-01,3707793000.0000000
1973-02-01,4075592000.0000010
1973-03-01,4138256000.0000000
1973-04-01,4137280000.0000000
1973-05-01,4431364000.0000000
1973-06-01,4657461000.0000000
1973-07-01,4982472000.0000000
1973-08-01,4725279000.0000000
1973-09-01,4993437000.0000000
1973-10-01,5284713000.0000000
1973-11-01,5076432000.0000000
1973-12-01,4845094000.0000000
1974-01-01,5031567000.0000000
1974-02-01,4793171000.0000000
