observation_date,XTIMVA01FRM657S
1970-02-01,-0.456994700
1970-03-01,0.034307980
1970-04-01,5.704093000
1970-05-01,-9.163461000
1970-06-01,12.498480000
1970-07-01,-2.399620000
1970-08-01,4.098892000
1970-09-01,-1.651410000
1970-10-01,-0.938021000
1970-11-01,8.161959000
1970-12-01,-3.674448000
1971-01-01,-2.388750000
1971-02-01,-1.422185000
1971-03-01,4.905983000
1971-04-01,-1.566010000
1971-05-01,-2.494510000
1971-06-01,7.329525000
1971-07-01,4.000487000
1971-08-01,-1.933556000
1971-09-01,3.665744000
1971-10-01,0.002394736
1971-11-01,2.044807000
1971-12-01,-1.641031000
1972-01-01,7.857728000
1972-02-01,5.831461000
1972-03-01,0.069267010
1972-04-01,1.716120000
1972-05-01,7.084926000
1972-06-01,-8.529995000
1972-07-01,2.726302000
1972-08-01,1.384417000
1972-09-01,4.811393000
1972-10-01,1.160241000
1972-11-01,3.476576000
1972-12-01,4.529692000
1973-01-01,-2.190356000
1973-02-01,6.211825000
1973-03-01,6.693095000
1973-04-01,-5.123372000
1973-05-01,13.120150000
1973-06-01,8.886575000
1973-07-01,2.353020000
1973-08-01,1.169746000
1973-09-01,1.038396000
1973-10-01,3.797509000
1973-11-01,-1.061356000
1973-12-01,-8.941615000
1974-01-01,14.504330000
1974-02-01,5.767605000
1974-03-01,8.608053000
1974-04-01,4.359842000
1974-05-01,1.536338000
1974-06-01,-0.943136700
1974-07-01,8.382613000
1974-08-01,0.008546343
1974-09-01,-4.643671000
1974-10-01,-2.334237000
1974-11-01,1.587364000
1974-12-01,0.556521400
1975-01-01,1.510812000
1975-02-01,-0.062154460
1975-03-01,-0.556189500
1975-04-01,-2.538935000
1975-05-01,-2.954895000
1975-06-01,7.543037000
1975-07-01,-1.372566000
1975-08-01,-8.230684000
1975-09-01,1.437956000
1975-10-01,8.256598000
1975-11-01,2.486081000
1975-12-01,2.547028000
1976-01-01,2.213754000
1976-02-01,1.981112000
1976-03-01,-2.467863000
1976-04-01,4.728426000
1976-05-01,2.637507000
1976-06-01,-1.082712000
1976-07-01,2.278149000
1976-08-01,1.607161000
1976-09-01,4.918927000
1976-10-01,2.314574000
1976-11-01,0.069766110
1976-12-01,-2.777868000
1977-01-01,3.506681000
1977-02-01,-1.948696000
1977-03-01,-0.883898700
1977-04-01,-0.874609700
1977-05-01,-0.908864700
1977-06-01,8.580232000
1977-07-01,-1.754250000
1977-08-01,1.383762000
1977-09-01,-4.373748000
1977-10-01,1.899518000
1977-11-01,6.143243000
1977-12-01,-3.453408000
1978-01-01,4.926065000
1978-02-01,-1.109607000
1978-03-01,4.811075000
1978-04-01,3.617316000
1978-05-01,-4.419846000
1978-06-01,0.756934300
1978-07-01,4.052374000
1978-08-01,5.994157000
1978-09-01,-2.890388000
1978-10-01,5.962185000
1978-11-01,-1.648117000
1978-12-01,6.336326000
1979-01-01,0.084491710
1979-02-01,3.139523000
1979-03-01,-1.602786000
1979-04-01,2.633911000
1979-05-01,4.099128000
1979-06-01,0.654495500
1979-07-01,6.820341000
1979-08-01,9.595570000
1979-09-01,-2.296070000
1979-10-01,3.472299000
1979-11-01,0.167367500
