observation_date,XTIMVA01USM657S
1955-02-01,1.264536000
1955-03-01,1.137251000
1955-04-01,-0.562231300
1955-05-01,4.068736000
1955-06-01,-1.193139000
1955-07-01,2.706199000
1955-08-01,-0.115473400
1955-09-01,4.256437000
1955-10-01,5.372984000
1955-11-01,-0.028699900
1955-12-01,-7.081340000
1956-01-01,7.610711000
1956-02-01,1.722653000
1956-03-01,-2.671935000
1956-04-01,-1.517641000
1956-05-01,2.061249000
1956-06-01,2.846701000
1956-07-01,-0.598466500
1956-08-01,0.150517400
1956-09-01,6.284050000
1956-10-01,-6.787450000
1956-11-01,-8.106570000
1956-12-01,8.357409000
1957-01-01,0.628451700
1957-02-01,-0.075700220
1957-03-01,5.890152000
1957-04-01,-1.618673000
1957-05-01,-3.599673000
1957-06-01,-0.245167400
1957-07-01,5.019378000
1957-08-01,-1.080108000
1957-09-01,-2.265696000
1957-10-01,1.117214000
1957-11-01,-1.915109000
1957-12-01,1.379893000
1958-01-01,-2.490741000
1958-02-01,-2.991169000
1958-03-01,2.877839000
1958-04-01,-0.028544240
1958-05-01,1.484725000
1958-06-01,-2.757198000
1958-07-01,-1.321246000
1958-08-01,2.247850000
1958-09-01,3.488817000
1958-10-01,0.785074400
1958-11-01,5.910924000
1958-12-01,-1.410401000
1959-01-01,2.325785000
1959-02-01,3.053435000
1959-03-01,1.514773000
1959-04-01,-0.098384850
1959-05-01,9.167008000
1959-06-01,-2.172606000
1959-07-01,-5.694306000
1959-08-01,5.044003000
1959-09-01,9.479482000
1959-10-01,-16.126980000
1959-11-01,9.107038000
1959-12-01,4.730933000
1960-01-01,-7.836759000
1960-02-01,8.519172000
1960-03-01,-4.568303000
1960-04-01,4.810225000
1960-05-01,-5.535437000
1960-06-01,-0.211234600
1960-07-01,-0.627205000
1960-08-01,-1.759369000
1960-09-01,-2.842917000
1960-10-01,-1.091089000
1960-11-01,-2.924954000
1960-12-01,-1.652893000
1961-01-01,0.997899200
1961-02-01,-0.017334030
1961-03-01,0.910194200
1961-04-01,-0.549781000
1961-05-01,0.388701700
1961-06-01,1.531578000
1961-07-01,15.203390000
1961-08-01,-8.569958000
1961-09-01,1.866602000
1961-10-01,2.559040000
1961-11-01,0.485175200
1961-12-01,1.586450000
1962-01-01,-0.437570700
1962-02-01,0.401606400
1962-03-01,1.064151000
1962-04-01,2.180569000
1962-05-01,1.987868000
1962-06-01,-2.930849000
1962-07-01,-0.996604100
1962-08-01,0.462307100
1962-09-01,9.767684000
1962-10-01,-11.021710000
1962-11-01,7.857740000
1962-12-01,-2.733742000
1963-01-01,-21.144510000
1963-02-01,38.747010000
1963-03-01,-1.694915000
1963-04-01,-4.929957000
1963-05-01,-0.177104000
1963-06-01,1.653538000
1963-07-01,0.991343200
1963-08-01,4.147656000
1963-09-01,-3.451480000
1963-10-01,0.288739200
1963-11-01,0.041129700
1963-12-01,1.973414000
1964-01-01,-4.508802000
1964-02-01,2.863979000
1964-03-01,3.844575000
1964-04-01,0.467720700
1964-05-01,0.636023900
1964-06-01,-0.684128200
1964-07-01,3.417962000
1964-08-01,0.532859700
1964-09-01,-1.646896000
1964-10-01,-0.526079400
1964-11-01,8.848759000
1964-12-01,-1.937548000
1965-01-01,-27.552870000
1965-02-01,33.944950000
1965-03-01,15.871730000
1965-04-01,-2.665377000
1965-05-01,-0.811571800
1965-06-01,2.872092000
1965-07-01,-5.756953000
1965-08-01,4.793891000
1965-09-01,1.791486000
1965-10-01,1.442411000
1965-11-01,2.960526000
1965-12-01,-1.520148000
1966-01-01,2.867459000
1966-02-01,2.406023000
1966-03-01,1.813034000
1966-04-01,1.990535000
1966-05-01,-1.435063000
1966-06-01,2.009221000
1966-07-01,5.428422000
1966-08-01,-3.569494000
1966-09-01,7.085030000
1966-10-01,0.651138400
1966-11-01,-4.697812000
1966-12-01,0.045558090
1967-01-01,5.500911000
1967-02-01,-4.368094000
1967-03-01,-2.261239000
1967-04-01,1.500808000
1967-05-01,-3.662420000
1967-06-01,3.145218000
1967-07-01,2.779177000
1967-08-01,-4.436921000
1967-09-01,2.438001000
1967-10-01,2.584755000
1967-11-01,6.285765000
1967-12-01,4.035893000
1968-01-01,7.794761000
1968-02-01,-3.554150000
1968-03-01,-0.119621800
1968-04-01,0.598825500
1968-05-01,5.795154000
1968-06-01,1.350370000
1968-07-01,-2.396132000
1968-08-01,5.386958000
1968-09-01,2.740346000
1968-10-01,-7.273097000
1968-11-01,5.372807000
1968-12-01,0.853277900
1969-01-01,-31.159720000
1969-02-01,33.488210000
1969-03-01,11.598490000
1969-04-01,6.734188000
1969-05-01,2.322001000
1969-06-01,-3.208967000
1969-07-01,-2.487310000
1969-08-01,2.895627000
1969-09-01,-2.662366000
1969-10-01,3.696726000
1969-11-01,-0.382181600
1969-12-01,-3.204402000
1970-01-01,4.687957000
1970-02-01,1.765765000
1970-03-01,-1.832708000
1970-04-01,1.329523000
1970-05-01,2.308400000
1970-06-01,-2.160429000
1970-07-01,-0.346073700
1970-08-01,2.833523000
1970-09-01,2.298198000
1970-10-01,2.202746000
1970-11-01,-2.012348000
1970-12-01,-0.773045500
1971-01-01,5.803322000
1971-02-01,-0.958626300
1971-03-01,1.817978000
1971-04-01,3.976083000
1971-05-01,3.553730000
1971-06-01,3.308936000
1971-07-01,-5.073200000
1971-08-01,2.118942000
1971-09-01,6.789666000
1971-10-01,-16.992100000
1971-11-01,-0.371875800
1971-12-01,20.633680000
1972-01-01,6.392267000
1972-02-01,0.838668900
1972-03-01,0.950187800
1972-04-01,-2.181472000
1972-05-01,1.559953000
1972-06-01,-0.401275200
1972-07-01,2.180093000
1972-08-01,3.524567000
1972-09-01,-2.407956000
1972-10-01,2.716708000
1972-11-01,8.662797000
1972-12-01,-2.828338000
1973-01-01,4.827779000
1973-02-01,4.563485000
1973-03-01,-1.269355000
1973-04-01,-0.982728400
1973-05-01,6.400761000
1973-06-01,1.251885000
1973-07-01,0.933365600
1973-08-01,3.119049000
1973-09-01,-6.100990000
1973-10-01,6.245792000
1973-11-01,11.473740000
1973-12-01,-5.879449000
1974-01-01,11.562000000
1974-02-01,12.298570000
1974-03-01,5.441581000
1974-04-01,3.949078000
1974-05-01,3.266582000
1974-06-01,3.762947000
1974-07-01,3.833897000
1974-08-01,4.035665000
1974-09-01,-6.282188000
1974-10-01,0.852585000
1974-11-01,2.159468000
1974-12-01,2.977577000
1975-01-01,6.511113000
1975-02-01,-19.544120000
1975-03-01,-5.601718000
1975-04-01,6.599281000
1975-05-01,-8.676129000
1975-06-01,-2.056142000
1975-07-01,9.926720000
1975-08-01,0.727121800
1975-09-01,4.397183000
1975-10-01,-0.560619100
1975-11-01,0.423118400
1975-12-01,3.777336000
1976-01-01,5.682907000
1976-02-01,0.035017970
1976-03-01,4.720623000
1976-04-01,2.005663000
1976-05-01,-4.429794000
1976-06-01,10.835450000
1976-07-01,4.942675000
1976-08-01,-2.234419000
1976-09-01,1.897920000
1976-10-01,-1.326429000
1976-11-01,0.578631200
1976-12-01,3.675445000
1977-01-01,-4.015463000
1977-02-01,21.247720000
1977-03-01,-1.668108000
1977-04-01,-5.132830000
1977-05-01,-5.451839000
1977-06-01,19.266550000
1977-07-01,-7.166745000
1977-08-01,-1.039806000
1977-09-01,5.085931000
1977-10-01,-1.433612000
1977-11-01,-1.935896000
1977-12-01,7.036017000
1978-01-01,-0.226911100
1978-02-01,7.003092000
1978-03-01,-2.183746000
1978-04-01,3.372595000
1978-05-01,-3.294605000
1978-06-01,-0.405561200
1978-07-01,4.869253000
1978-08-01,-3.078524000
1978-09-01,5.538898000
1978-10-01,-1.100380000
1978-11-01,0.856732500
1978-12-01,0.801572000
1979-01-01,9.825538000
1979-02-01,-11.577030000
1979-03-01,5.106883000
1979-04-01,2.669020000
1979-05-01,4.423971000
1979-06-01,2.530654000
1979-07-01,-0.318352300
1979-08-01,8.878899000
1979-09-01,-0.244184200
1979-10-01,3.274085000
1979-11-01,-1.284441000
1979-12-01,5.979228000
1980-01-01,4.813676000
1980-02-01,2.906870000
1980-03-01,-3.919450000
1980-04-01,-5.603759000
1980-05-01,4.182162000
1980-06-01,-1.289513000
1980-07-01,-6.208476000
1980-08-01,2.941089000
1980-09-01,0.832825200
1980-10-01,1.956644000
1980-11-01,-2.321082000
1980-12-01,7.769152000
1981-01-01,5.882353000
1981-02-01,-3.218041000
1981-03-01,-4.077322000
1981-04-01,5.836889000
1981-05-01,-4.373821000
1981-06-01,3.527492000
1981-07-01,-8.506962000
1981-08-01,15.775260000
1981-09-01,-8.531062000
1981-10-01,8.413506000
1981-11-01,-2.586581000
1981-12-01,-12.172710000
1982-01-01,14.004270000
1982-02-01,-13.558660000
1982-03-01,2.403596000
1982-04-01,-11.396000000
1982-05-01,15.740420000
1982-06-01,3.300858000
1982-07-01,-6.202324000
1982-08-01,15.590930000
1982-09-01,-10.312430000
1982-10-01,1.924882000
1982-11-01,-10.009850000
1982-12-01,1.341643000
1983-01-01,5.366517000
1983-02-01,-6.610613000
1983-03-01,3.580429000
1983-04-01,2.131291000
1983-05-01,7.613394000
1983-06-01,-2.472508000
1983-07-01,4.599495000
1983-08-01,3.887564000
1983-09-01,-1.131975000
1983-10-01,8.466050000
1983-11-01,-5.026134000
1983-12-01,-0.629315700
1984-01-01,13.998370000
1984-02-01,0.694966600
1984-03-01,2.140107000
1984-04-01,4.339942000
1984-05-01,-7.273296000
1984-06-01,-2.941058000
1984-07-01,24.430760000
1984-08-01,-14.312220000
1984-09-01,5.459598000
1984-10-01,-5.677411000
1984-11-01,1.969797000
1984-12-01,-5.035189000
1985-01-01,9.239872000
1985-02-01,-1.306309000
1985-03-01,0.659751700
1985-04-01,0.463512400
1985-05-01,1.522162000
1985-06-01,2.570820000
1985-07-01,-9.506308000
1985-08-01,-2.125701000
1985-09-01,21.792970000
1985-10-01,-13.403340000
1985-11-01,9.841054000
1985-12-01,8.655165000
1986-01-01,-7.100537000
1986-02-01,-6.776092000
1986-03-01,3.088651000
1986-04-01,3.791624000
1986-05-01,-2.687754000
1986-06-01,1.761909000
1986-07-01,3.089279000
1986-08-01,-3.109797000
1986-09-01,4.456470000
1986-10-01,-1.505214000
1986-11-01,4.669123000
1986-12-01,-5.748873000
1987-01-01,5.013563000
1987-02-01,-3.124079000
1987-03-01,3.553820000
1987-04-01,0.305541900
1987-05-01,3.556853000
1987-06-01,1.832290000
1987-07-01,2.416856000
1987-08-01,-1.199353000
1987-09-01,-1.606354000
1987-10-01,6.666648000
1987-11-01,-2.933278000
1987-12-01,1.626308000
1988-01-01,-1.559861000
1988-02-01,3.076153000
1988-03-01,0.037990310
1988-04-01,-2.733736000
1988-05-01,2.090439000
1988-06-01,3.120054000
1988-07-01,-5.887504000
1988-08-01,7.320891000
1988-09-01,-2.556531000
1988-10-01,1.062421000
1988-11-01,2.650917000
1988-12-01,4.286608000
1989-01-01,-9.265234000
1989-02-01,2.795016000
1989-03-01,3.015946000
1989-04-01,-2.668365000
1989-05-01,5.806071000
1989-06-01,-2.759010000
1989-07-01,-2.085423000
1989-08-01,2.993482000
1989-09-01,-2.204535000
1989-10-01,4.405231000
1989-11-01,-1.299278000
1989-12-01,-5.107720000
1990-01-01,7.862579000
1990-02-01,-5.355192000
