idea,window,role,mean_mo,pct_pos,top3,gates,p2t
baseline_locked_vt,2024,calendar,0.0036258021099605316,0.5454545454545454,0.7786993598526668,True,0.07584616497214891
baseline_locked_vt,2025,calendar,0.0183343496270316,0.7272727272727273,0.6830404625524803,True,0.04214240019249782
baseline_locked_vt,2026,calendar,0.02427474807049551,0.75,0.8753273082055687,True,0.07053391983818023
baseline_locked_vt,2025_IS,IS,0.02686363515297345,0.75,0.6906154183860915,True,0.04214240019249782
baseline_locked_vt,holdout_365d,holdout,0.015384847094426696,0.6666666666666666,0.8363451205035242,True,0.07293322796231183
fred_carry_d1,2024,calendar,0.004806450124239253,0.6363636363636364,0.7932843248094928,True,0.04222833113349021
fred_carry_d1,2025,calendar,1.3945538313938934e-05,0.5454545454545454,0.8773357036197805,True,0.04437391656360683
fred_carry_d1,2026,calendar,0.0026236836698287636,0.5,0.8602284686777054,True,0.02976274261830677
fred_carry_d1,2025_IS,IS,-0.0009276252209951541,0.5,0.9769138449293842,True,0.04437391656360683
fred_carry_d1,holdout_365d,holdout,0.0006497922725302585,0.5,0.7102587686471404,True,0.029874224655027624
locked+vix_gate,2024,calendar,-0.0018557216011876423,0.45454545454545453,0.9242186935462657,True,0.07584616497215024
locked+vix_gate,2025,calendar,0.01737980818464978,0.7272727272727273,0.7220400517819854,True,0.037436340485641845
locked+vix_gate,2026,calendar,0.02427880307711716,0.625,0.8824350509694124,True,0.058576313232943156
locked+vix_gate,2025_IS,IS,0.025513705854930097,0.75,0.7199293845440681,True,0.031023482574627084
locked+vix_gate,holdout_365d,holdout,0.015517415172452162,0.5833333333333334,0.8389456841433062,True,0.06748822523573869
locked+gpr_gate,2024,calendar,0.004149766626137772,0.5454545454545454,0.7752323355393788,True,0.07584616497215124
locked+gpr_gate,2025,calendar,0.01438969750018509,0.7272727272727273,0.7149222352342081,True,0.04214240019249785
locked+gpr_gate,2026,calendar,0.025493099538608344,0.75,0.8833063312935238,True,0.048307117871668394
locked+gpr_gate,2025_IS,IS,0.021439738478559567,0.75,0.7108364873493672,True,0.04214240019249785
locked+gpr_gate,holdout_365d,holdout,0.017524812437844095,0.6666666666666666,0.8185509538786375,True,0.05354787671212901
locked+vix_gpr,2024,calendar,-0.0018849301468372665,0.5454545454545454,0.8508663301431814,True,0.07584616497215163
locked+vix_gpr,2025,calendar,0.013168996216940142,0.7272727272727273,0.6959069437109436,True,0.03743634048564181
locked+vix_gpr,2026,calendar,0.02479876147807203,0.625,0.8917481594372095,True,0.041937871553112155
locked+vix_gpr,2025_IS,IS,0.019723839399329396,0.75,0.6908808432090925,True,0.03102348257462734
locked+vix_gpr,holdout_365d,holdout,0.017502589378264006,0.5833333333333334,0.8212342646649677,True,0.050175339655128055
fred_carry+vix_gpr,2024,calendar,0.003097933842544925,0.5454545454545454,0.7951112071118315,True,0.04419158367173463
fred_carry+vix_gpr,2025,calendar,0.0014961943341701422,0.45454545454545453,0.9205910557475184,True,0.02527242913447309
fred_carry+vix_gpr,2026,calendar,0.0012330323325664694,0.5,0.9706665908402846,True,0.029762742618306835
fred_carry+vix_gpr,2025_IS,IS,0.0013850814385458349,0.375,1.0,True,0.02527242913447309
fred_carry+vix_gpr,holdout_365d,holdout,-0.0011615331275397118,0.5,0.8480752585263811,True,0.042733359910311214
