observation_date,USD,EUR,CAD,AUD,NZD
1949-03-01 00:00:00+00:00,,,37.734320547,,
1949-04-01 00:00:00+00:00,,,23.1774514119,,
1949-05-01 00:00:00+00:00,,,43.472920447,,
1949-06-01 00:00:00+00:00,,,22.5189392276,,
1949-07-01 00:00:00+00:00,,,17.5394616395,,
1949-08-01 00:00:00+00:00,,,6.3575290619,,
1949-09-01 00:00:00+00:00,,,7.533156952,,
1949-10-01 00:00:00+00:00,,,2.8333287129,,
1949-11-01 00:00:00+00:00,,,31.4067926074,,
1949-12-01 00:00:00+00:00,,,-0.9505654735,,
1950-01-01 00:00:00+00:00,,,18.0925745022,,
1950-02-01 00:00:00+00:00,,,14.1726518871,,
1950-03-01 00:00:00+00:00,,,-12.4195296554,,
1950-04-01 00:00:00+00:00,,,23.8398706213,,
1950-05-01 00:00:00+00:00,,,11.7523600018,,
1950-06-01 00:00:00+00:00,,,21.6239867781,,
1950-07-01 00:00:00+00:00,,,58.9587207514,,
1950-08-01 00:00:00+00:00,,,42.0905042492,,
1950-09-01 00:00:00+00:00,,,39.9693076289,,
1950-10-01 00:00:00+00:00,,,25.2372131863,,
1950-11-01 00:00:00+00:00,,,19.6637050751,,
1950-12-01 00:00:00+00:00,,,48.2889406372,,
1951-01-01 00:00:00+00:00,,,-3.3831789629,,
1951-02-01 00:00:00+00:00,,,-17.6246154099,,
1951-03-01 00:00:00+00:00,,,72.6757064342,,
1951-04-01 00:00:00+00:00,,,36.2429515034,,
1951-05-01 00:00:00+00:00,,,4.5342228716,,
1951-06-01 00:00:00+00:00,,,-4.2527506814,,
1951-07-01 00:00:00+00:00,,,-32.9043110154,,
1951-08-01 00:00:00+00:00,,,-27.5386407079,,
1951-09-01 00:00:00+00:00,,,-31.0958148732,,
1951-10-01 00:00:00+00:00,,,-28.4922244696,,
1951-11-01 00:00:00+00:00,,,-38.9171829585,,
1951-12-01 00:00:00+00:00,,,-42.0372411963,,
1952-01-01 00:00:00+00:00,,,-28.7846385303,,
1952-02-01 00:00:00+00:00,,,-22.1980189301,,
1952-03-01 00:00:00+00:00,,,-36.0079308923,,
1952-04-01 00:00:00+00:00,,,-12.6408833934,,
1952-05-01 00:00:00+00:00,,,-7.0842685816,,
1952-06-01 00:00:00+00:00,,,14.609901099,,
1952-07-01 00:00:00+00:00,,,42.2973996552,,
1952-08-01 00:00:00+00:00,,,50.0086010521,,
1952-09-01 00:00:00+00:00,,,44.3805974835,,
1952-10-01 00:00:00+00:00,,,71.2569102443,,
1952-11-01 00:00:00+00:00,,,87.5870600406,,
1952-12-01 00:00:00+00:00,,,102.8481632537,,
1953-01-01 00:00:00+00:00,,,102.7942782306,,
1953-02-01 00:00:00+00:00,,,84.0440893975,,
1953-03-01 00:00:00+00:00,,,93.10795265,,
1953-04-01 00:00:00+00:00,,,46.2571576473,,
1953-05-01 00:00:00+00:00,,,84.2576571211,,
1953-06-01 00:00:00+00:00,,,51.9123375958,,
1953-07-01 00:00:00+00:00,,,25.2805994857,,
1953-08-01 00:00:00+00:00,,,21.6864470884,,
1953-09-01 00:00:00+00:00,,,32.5428094669,,
1953-10-01 00:00:00+00:00,,,15.7987770271,,
1953-11-01 00:00:00+00:00,,,27.6717657982,,
1953-12-01 00:00:00+00:00,,,15.2719185987,,
1954-01-01 00:00:00+00:00,,,20.5202023645,,
1954-02-01 00:00:00+00:00,,,9.4046248151,,
1954-03-01 00:00:00+00:00,,,7.743610211,,
1954-04-01 00:00:00+00:00,,,-5.8917873317,,
1954-05-01 00:00:00+00:00,,,3.1010109417,,
1954-06-01 00:00:00+00:00,,,-21.4365286321,,
1954-07-01 00:00:00+00:00,,,4.7196937704,,
1954-08-01 00:00:00+00:00,,,13.7710069372,,
1954-09-01 00:00:00+00:00,,,19.2048288867,,
