observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
1994-03-01 00:00:00+00:00,88.66,109.07,114.61,164.28,109.67,88.93,87.46,93.13
1994-04-01 00:00:00+00:00,88.16,108.77,112.86,170.85,105.96,90.26,87.55,93.38
1994-05-01 00:00:00+00:00,88.26,110.58,112.47,172.47,103.62,88.97,86.45,93.74
1994-06-01 00:00:00+00:00,88.18,110.46,112.62,175.05,101.97,89.24,85.58,93.14
1994-07-01 00:00:00+00:00,87.42,111.99,112.81,172.92,101.49,89.7,87.1,92.5
1994-08-01 00:00:00+00:00,87.11,112.63,112.93,172.55,100.99,90.27,87.73,93.91
1994-09-01 00:00:00+00:00,85.93,114.88,111.01,176.6,100.58,88.93,88.14,95.09
1994-10-01 00:00:00+00:00,85.7,114.67,110.8,173.42,100.54,89.29,88.18,95.54
1994-11-01 00:00:00+00:00,84.73,114.27,111.2,173.88,101.84,88.56,87.87,96.38
1994-12-01 00:00:00+00:00,84.05,115.32,112.32,174.01,101.53,87.48,88.46,96.78
1995-01-01 00:00:00+00:00,84.24,113.79,111.8,174.18,100.99,89.76,90.05,95.06
1995-02-01 00:00:00+00:00,86.09,112.37,111.71,170.77,99.91,93.36,92.87,93.97
1995-03-01 00:00:00+00:00,88.0,113.53,110.97,169.81,98.47,91.83,93.1,96.07
1995-04-01 00:00:00+00:00,87.23,114.73,109.76,170.58,99.16,89.11,92.42,96.84
1995-05-01 00:00:00+00:00,86.0,117.38,108.41,182.21,97.92,85.69,92.46,101.32
1995-06-01 00:00:00+00:00,82.59,117.08,106.99,194.2,98.9,83.67,93.3,102.19
1995-07-01 00:00:00+00:00,82.15,115.45,106.98,191.58,100.14,83.27,93.96,100.12
1995-08-01 00:00:00+00:00,82.2,115.81,106.59,191.49,98.63,82.34,94.2,100.27
1995-09-01 00:00:00+00:00,82.17,117.2,105.7,184.26,100.1,83.91,95.02,99.87
1995-10-01 00:00:00+00:00,84.22,115.61,106.88,171.17,100.99,88.15,94.14,99.12
1995-11-01 00:00:00+00:00,85.2,114.7,107.45,162.07,101.7,90.97,94.6,100.5
1995-12-01 00:00:00+00:00,85.21,116.37,106.78,159.68,101.51,90.93,94.6,102.34
1996-01-01 00:00:00+00:00,86.16,116.9,105.68,157.65,101.67,89.91,94.56,102.48
1996-02-01 00:00:00+00:00,86.34,116.2,105.61,158.21,100.36,89.81,94.63,101.6
1996-03-01 00:00:00+00:00,86.78,115.36,105.3,151.87,100.41,90.4,96.97,101.18
1996-04-01 00:00:00+00:00,86.76,115.39,106.02,150.73,99.5,91.85,98.4,99.78
1996-05-01 00:00:00+00:00,86.81,114.84,105.74,150.21,100.27,93.77,98.8,99.83
1996-06-01 00:00:00+00:00,86.65,113.36,105.95,148.63,100.62,95.83,98.71,98.53
1996-07-01 00:00:00+00:00,86.76,112.27,106.96,150.34,100.03,97.37,99.03,96.03
1996-08-01 00:00:00+00:00,87.06,112.71,108.84,146.45,100.35,97.14,98.31,95.75
1996-09-01 00:00:00+00:00,87.12,114.01,108.23,145.61,99.89,96.71,100.34,96.68
1996-10-01 00:00:00+00:00,86.5,114.42,107.59,146.33,99.23,95.33,100.07,98.68
1996-11-01 00:00:00+00:00,86.81,113.2,109.41,143.98,99.37,96.63,101.34,96.78
1996-12-01 00:00:00+00:00,87.36,112.28,111.8,141.21,100.9,96.83,102.68,95.24
1997-01-01 00:00:00+00:00,86.95,112.82,116.29,140.08,102.02,96.83,103.59,92.65
1997-02-01 00:00:00+00:00,87.46,111.53,118.26,138.87,100.42,97.68,103.33,90.14
1997-03-01 00:00:00+00:00,88.2,109.83,119.5,134.49,101.64,96.28,104.15,87.76
1997-04-01 00:00:00+00:00,89.7,107.18,120.49,129.51,101.83,96.61,104.16,86.43
1997-05-01 00:00:00+00:00,90.55,106.33,120.16,130.69,100.75,99.62,104.83,86.41
1997-06-01 00:00:00+00:00,90.76,105.34,122.71,130.02,98.96,98.39,104.35,86.76
1997-07-01 00:00:00+00:00,89.46,105.29,122.45,137.67,99.73,96.47,103.44,87.76
1997-08-01 00:00:00+00:00,89.15,103.77,124.06,142.87,99.35,93.29,103.11,87.4
1997-09-01 00:00:00+00:00,90.1,101.85,128.09,143.31,100.21,92.93,100.68,86.62
1997-10-01 00:00:00+00:00,91.63,100.82,126.07,142.13,99.8,94.47,99.2,86.87
1997-11-01 00:00:00+00:00,91.78,102.88,124.65,139.88,99.75,92.46,99.03,87.98
1997-12-01 00:00:00+00:00,92.24,104.32,125.96,141.16,99.67,92.57,99.36,88.23
1998-01-01 00:00:00+00:00,93.77,106.29,129.85,136.55,98.15,90.23,99.36,90.27
1998-02-01 00:00:00+00:00,96.74,106.8,131.63,137.88,98.29,89.99,98.07,90.64
1998-03-01 00:00:00+00:00,99.13,106.51,131.81,142.92,98.54,92.09,97.99,90.2
1998-04-01 00:00:00+00:00,97.63,105.33,131.15,143.75,98.31,92.57,96.48,90.25
1998-05-01 00:00:00+00:00,97.23,104.37,133.19,138.9,99.42,91.77,94.78,88.56
1998-06-01 00:00:00+00:00,97.05,104.66,133.97,134.19,98.1,89.11,92.0,87.01
1998-07-01 00:00:00+00:00,97.75,106.97,130.69,132.29,97.35,86.75,90.71,87.76
1998-08-01 00:00:00+00:00,99.89,107.67,133.25,128.87,96.64,85.06,88.7,87.76
1998-09-01 00:00:00+00:00,100.33,107.66,132.48,127.48,95.29,87.21,89.77,86.76
1998-10-01 00:00:00+00:00,102.08,108.93,132.28,123.9,92.56,83.73,88.35,88.28
1998-11-01 00:00:00+00:00,100.34,111.89,132.32,132.31,92.2,81.16,86.46,91.16
1998-12-01 00:00:00+00:00,97.35,112.6,129.12,145.34,90.05,82.23,85.5,92.75
1999-01-01 00:00:00+00:00,97.04,110.22,128.34,145.21,90.25,84.51,86.58,90.68
1999-02-01 00:00:00+00:00,96.14,110.77,128.77,147.94,89.58,81.93,84.64,91.82
1999-03-01 00:00:00+00:00,96.19,109.92,127.05,152.57,90.91,83.18,86.34,91.07
1999-04-01 00:00:00+00:00,97.21,108.2,128.23,148.45,92.76,85.37,88.01,90.8
1999-05-01 00:00:00+00:00,98.42,106.58,130.89,146.51,92.12,85.31,87.38,90.03
1999-06-01 00:00:00+00:00,98.1,104.94,131.03,146.55,93.72,86.67,88.61,88.82
1999-07-01 00:00:00+00:00,97.86,104.2,132.23,143.5,95.83,89.82,89.74,88.2
1999-08-01 00:00:00+00:00,98.42,102.12,132.11,145.1,95.7,89.72,87.04,87.83
1999-09-01 00:00:00+00:00,98.74,102.23,129.52,146.07,94.49,90.13,86.04,87.21
1999-10-01 00:00:00+00:00,97.62,103.46,130.26,153.8,93.66,87.3,85.24,88.28
1999-11-01 00:00:00+00:00,96.98,101.64,132.22,163.26,94.3,87.26,83.8,87.53
1999-12-01 00:00:00+00:00,96.58,102.57,132.99,163.86,94.12,87.0,81.84,88.34
2000-01-01 00:00:00+00:00,96.78,100.03,132.79,165.65,94.79,85.79,82.17,86.37
2000-02-01 00:00:00+00:00,96.69,98.14,133.56,168.71,94.36,86.23,81.51,85.78
2000-03-01 00:00:00+00:00,96.51,97.97,133.96,163.17,95.55,88.81,82.06,85.35
2000-04-01 00:00:00+00:00,97.9,96.32,133.49,156.59,95.98,86.23,80.01,84.86
2000-05-01 00:00:00+00:00,98.49,94.76,132.8,161.97,95.52,83.35,80.57,83.96
2000-06-01 00:00:00+00:00,98.96,93.23,134.97,164.22,94.83,81.6,82.14,84.91
2000-07-01 00:00:00+00:00,101.3,91.43,132.53,162.77,94.05,81.16,79.43,84.8
2000-08-01 00:00:00+00:00,100.52,94.76,128.76,163.98,95.08,83.56,78.44,86.09
2000-09-01 00:00:00+00:00,100.72,94.21,128.8,161.26,95.25,84.68,77.48,86.37
