currency,series_id,status,n_obs,start,end,months_since_end,sparse_or_stale,note
AUD,IRSTCI01AUM156N,ok,433,1990-08-01,2026-08-01,1.0,False,
BRL,IRSTCI01BRM156N,ok,359,1996-10-01,2026-08-01,1.0,False,
CAD,IRSTCI01CAM156N,ok,620,1975-01-01,2026-08-01,1.0,False,
CHF,IRSTCI01CHM156N,ok,627,1972-01-01,2024-03-01,30.0,True,tail lags OECD release / FRED update
CLP,IRSTCI01CLM156N,ok,367,1996-01-01,2026-07-01,2.0,False,
CNY,IRSTCI01CNM156N,ok,424,1990-03-01,2025-06-01,15.0,True,
CZK,IRSTCI01CZM156N,ok,404,1993-01-01,2026-08-01,1.0,False,
DKK,IRSTCI01DKM156N,ok,348,1997-01-01,2025-12-01,9.0,True,
EUR,IRSTCI01EZM156N,ok,385,1994-01-01,2026-01-01,8.0,True,
GBP,IRSTCI01GBM156N,ok,584,1978-01-01,2026-08-01,1.0,False,
HKD,IRSTCI01HKM156N,fred_404,0,,,,True,IRSTCI01* not on FRED (404)
HUF,IRSTCI01HUM156N,ok,416,1992-01-01,2026-08-01,1.0,False,
IDR,IRSTCI01IDM156N,ok,440,1990-01-01,2026-08-01,1.0,False,
ILS,IRSTCI01ILM156N,ok,405,1992-12-01,2026-08-01,1.0,False,
INR,IRSTCI01INM156N,ok,703,1968-01-01,2026-07-01,2.0,False,
ISK,IRSTCI01ISM156N,ok,339,1998-06-01,2026-08-01,1.0,False,
JPY,IRSTCI01JPM156N,ok,494,1985-07-01,2026-08-01,1.0,False,
KRW,IRSTCI01KRM156N,ok,428,1991-01-01,2026-08-01,1.0,False,
MXN,IRSTCI01MXM156N,ok,613,1975-08-01,2026-08-01,1.0,False,
MYR,IRSTCI01MYM156N,fred_404,0,,,,True,IRSTCI01* not on FRED (404)
NOK,IRSTCI01NOM156N,ok,536,1982-01-01,2026-08-01,1.0,False,
NZD,IRSTCI01NZM156N,ok,480,1985-01-01,2024-12-01,21.0,True,tail lags OECD release / FRED update
PHP,IRSTCI01PHM156N,fred_404,0,,,,True,IRSTCI01* not on FRED (404)
PLN,IRSTCI01PLM156N,ok,440,1989-12-01,2026-07-01,2.0,False,
RUB,IRSTCI01RUM156N,ok,370,1995-01-01,2025-10-01,11.0,True,
SEK,IRSTCI01SEM156N,ok,790,1955-01-01,2020-10-01,71.0,True,OECD series ends ~2020 on FRED — treat as discontinued for live carry
SGD,IRSTCI01SGM156N,fred_404,0,,,,True,IRSTCI01* not on FRED (404)
THB,IRSTCI01THM156N,fred_404,0,,,,True,IRSTCI01* not on FRED (404)
TRY,IRSTCI01TRM156N,ok,474,1986-05-01,2026-07-01,2.0,False,
TWD,IRSTCI01TWM156N,fred_404,0,,,,True,IRSTCI01* not on FRED (404)
USD,IRSTCI01USM156N,ok,866,1954-07-01,2026-08-01,1.0,False,
ZAR,IRSTCI01ZAM156N,ok,836,1957-01-01,2026-08-01,1.0,False,
