observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1956-02-01 00:00:00+00:00,,,,,,,
1956-03-01 00:00:00+00:00,,,,,,,
1956-04-01 00:00:00+00:00,,,,,,,
1956-05-01 00:00:00+00:00,,,,,,,
1956-06-01 00:00:00+00:00,,,,,,,
1956-07-01 00:00:00+00:00,,,,,,,
1956-08-01 00:00:00+00:00,,,,,,,
1956-09-01 00:00:00+00:00,,,,,,,
1956-10-01 00:00:00+00:00,,,,,,,
1956-11-01 00:00:00+00:00,,,,,,,
1956-12-01 00:00:00+00:00,,,,,,,
1957-01-01 00:00:00+00:00,,,,,,,
1957-02-01 00:00:00+00:00,,,,,,,
1957-03-01 00:00:00+00:00,,,,,,,
1957-04-01 00:00:00+00:00,,,,,,,
1957-05-01 00:00:00+00:00,,,,,,,
1957-06-01 00:00:00+00:00,,,,,,,
1957-07-01 00:00:00+00:00,,,,,,,
1957-08-01 00:00:00+00:00,,,,,,,
1957-09-01 00:00:00+00:00,,,,,,,
1957-10-01 00:00:00+00:00,,,,,,,
1957-11-01 00:00:00+00:00,,,,,,,
1957-12-01 00:00:00+00:00,,,,,,,
1958-01-01 00:00:00+00:00,,,,,,,
1958-02-01 00:00:00+00:00,,,,,,,
1958-03-01 00:00:00+00:00,,,,,,,
1958-04-01 00:00:00+00:00,,,,,,,
1958-05-01 00:00:00+00:00,,,,,,,
1958-06-01 00:00:00+00:00,,,,,,,
1958-07-01 00:00:00+00:00,,,,,,,
1958-08-01 00:00:00+00:00,,,,,,,
1958-09-01 00:00:00+00:00,,,,,,,
1958-10-01 00:00:00+00:00,,,,,,,
1958-11-01 00:00:00+00:00,,,,,,,
1958-12-01 00:00:00+00:00,,,,,,,
1959-01-01 00:00:00+00:00,,,,,,,
1959-02-01 00:00:00+00:00,,,,,,,
1959-03-01 00:00:00+00:00,,,,,,,
1959-04-01 00:00:00+00:00,,,,,,,
1959-05-01 00:00:00+00:00,,,,,,,
1959-06-01 00:00:00+00:00,,,,,,,
1959-07-01 00:00:00+00:00,,,,,,,
1959-08-01 00:00:00+00:00,,,,,,,
1959-09-01 00:00:00+00:00,,,,,,,
1959-10-01 00:00:00+00:00,,,,,,,
1959-11-01 00:00:00+00:00,,,,,,,
1959-12-01 00:00:00+00:00,,,,,,,
1960-01-01 00:00:00+00:00,,,,,,,
1960-02-01 00:00:00+00:00,,,,,,,
1960-03-01 00:00:00+00:00,,,,,,,
1960-04-01 00:00:00+00:00,,,,,,,
1960-05-01 00:00:00+00:00,,,,,,,
1960-06-01 00:00:00+00:00,,,,,,,
1960-07-01 00:00:00+00:00,,,,,,,
1960-08-01 00:00:00+00:00,,,,,,,
1960-09-01 00:00:00+00:00,,,,,,,
1960-10-01 00:00:00+00:00,,,,,,,
1960-11-01 00:00:00+00:00,,,,,,,
1960-12-01 00:00:00+00:00,,,,,,,
1961-01-01 00:00:00+00:00,,,,,,,
1961-02-01 00:00:00+00:00,,,,,,,
1961-03-01 00:00:00+00:00,,,,,,,
1961-04-01 00:00:00+00:00,,,,,,,
1961-05-01 00:00:00+00:00,,,,,,,
1961-06-01 00:00:00+00:00,,,,,,,
1961-07-01 00:00:00+00:00,,,,,,,
1961-08-01 00:00:00+00:00,,,,,,,
1961-09-01 00:00:00+00:00,,,,,,,
1961-10-01 00:00:00+00:00,,,,,,,
1961-11-01 00:00:00+00:00,,,,,,,
1961-12-01 00:00:00+00:00,,,,,,,
1962-01-01 00:00:00+00:00,,,,,,,
1962-02-01 00:00:00+00:00,,,,,,,
1962-03-01 00:00:00+00:00,,,,,,,
1962-04-01 00:00:00+00:00,,,,,,,
1962-05-01 00:00:00+00:00,,,,,,,
1962-06-01 00:00:00+00:00,,,,,,,
1962-07-01 00:00:00+00:00,,,,,,,
1962-08-01 00:00:00+00:00,,,,,,,
1962-09-01 00:00:00+00:00,,,,,,,
1962-10-01 00:00:00+00:00,,,,,,,
1962-11-01 00:00:00+00:00,,,,,,,
1962-12-01 00:00:00+00:00,,,,,,,
1963-01-01 00:00:00+00:00,,,,,,,
1963-02-01 00:00:00+00:00,,,,,,,
1963-03-01 00:00:00+00:00,,,,,,,
1963-04-01 00:00:00+00:00,,,,,,,
1963-05-01 00:00:00+00:00,,,,,,,
1963-06-01 00:00:00+00:00,,,,,,,
1963-07-01 00:00:00+00:00,,,,,,,
1963-08-01 00:00:00+00:00,,,,,,,
1963-09-01 00:00:00+00:00,,,,,,,
1963-10-01 00:00:00+00:00,,,,,,,
1963-11-01 00:00:00+00:00,,,,,,,
1963-12-01 00:00:00+00:00,,,,,,,
1964-01-01 00:00:00+00:00,,,,,,,
1964-02-01 00:00:00+00:00,,,,,,,
1964-03-01 00:00:00+00:00,,,,,,,
1964-04-01 00:00:00+00:00,,,,,,,
1964-05-01 00:00:00+00:00,,,,,,,
1964-06-01 00:00:00+00:00,,,,,,,
1964-07-01 00:00:00+00:00,,0.1599999999999997,,,0.7900000000000005,,
1964-08-01 00:00:00+00:00,,0.16199999999999992,,,0.8600000000000003,,
1964-09-01 00:00:00+00:00,,0.37250000000000005,,,0.9899999999999998,,
1964-10-01 00:00:00+00:00,,0.4379999999999997,,,0.9699999999999998,,
1964-11-01 00:00:00+00:00,,0.43999999999999995,,,0.94,,
1964-12-01 00:00:00+00:00,,0.3700000000000001,,,1.4299999999999997,,
1965-01-01 00:00:00+00:00,,0.4500000000000002,,,2.7,,
1965-02-01 00:00:00+00:00,,0.23249999999999993,,,2.71,,
1965-03-01 00:00:00+00:00,,0.17999999999999972,,,2.5599999999999996,,
1965-04-01 00:00:00+00:00,,0.17400000000000038,,,2.4700000000000006,,
1965-05-01 00:00:00+00:00,,0.20000000000000018,,,2.5,,
1965-06-01 00:00:00+00:00,,0.3649999999999993,,,2.41,,
1965-07-01 00:00:00+00:00,,0.5060000000000002,,,1.7300000000000004,,
1965-08-01 00:00:00+00:00,,0.6100000000000003,,,1.6799999999999997,,
1965-09-01 00:00:00+00:00,,0.8700000000000001,,,1.67,,
1965-10-01 00:00:00+00:00,,0.8860000000000001,,,1.63,,
1965-11-01 00:00:00+00:00,,0.8799999999999999,,,1.46,,
1965-12-01 00:00:00+00:00,,1.1600000000000001,,,1.42,,
1966-01-01 00:00:00+00:00,,1.21,,,1.1600000000000001,,
1966-02-01 00:00:00+00:00,,1.0975000000000001,,,0.96,,
1966-03-01 00:00:00+00:00,,0.9699999999999998,,,0.9000000000000004,,
1966-04-01 00:00:00+00:00,,0.8599999999999994,,,0.7799999999999994,,
1966-05-01 00:00:00+00:00,,0.7949999999999999,,,0.71,,
1966-06-01 00:00:00+00:00,,0.7575000000000003,,,0.5899999999999999,,
1966-07-01 00:00:00+00:00,,0.7439999999999998,,,0.46999999999999975,,
1966-08-01 00:00:00+00:00,,0.6974999999999998,,,0.9399999999999995,,
1966-09-01 00:00:00+00:00,,0.6240000000000006,,,1.25,,
1966-10-01 00:00:00+00:00,,0.5449999999999999,,,1.1499999999999995,,
1966-11-01 00:00:00+00:00,,0.5525000000000002,,,1.1399999999999997,,
1966-12-01 00:00:00+00:00,,0.6799999999999997,,,1.1399999999999997,,
1967-01-01 00:00:00+00:00,,0.9524999999999997,,,1.29,,
1967-02-01 00:00:00+00:00,,1.04,,,1.3699999999999992,,
1967-03-01 00:00:00+00:00,,0.8574999999999999,,,1.2200000000000006,,
1967-04-01 00:00:00+00:00,,0.556,,,1.17,,
1967-05-01 00:00:00+00:00,,0.5800000000000001,,,1.2600000000000007,,
1967-06-01 00:00:00+00:00,,0.556,,,1.0199999999999996,,
1967-07-01 00:00:00+00:00,,0.7625000000000002,,,0.7800000000000002,,
1967-08-01 00:00:00+00:00,,0.5875000000000004,,,0.46999999999999975,,
1967-09-01 00:00:00+00:00,,0.7000000000000002,,,0.6000000000000005,,
1967-10-01 00:00:00+00:00,,0.915,,,0.6299999999999999,,
1967-11-01 00:00:00+00:00,,1.2825000000000006,,,0.5700000000000003,,
1967-12-01 00:00:00+00:00,,1.1239999999999997,,,1.4799999999999995,,
1968-01-01 00:00:00+00:00,,0.9550000000000001,,,2.16,,
1968-02-01 00:00:00+00:00,-0.3800000000000008,1.0979999999999999,,,2.3,,
1968-03-01 00:00:00+00:00,-0.17999999999999972,1.4699999999999998,,,2.42,,
1968-04-01 00:00:00+00:00,-0.4299999999999997,1.5575,,,2.0700000000000003,,
1968-05-01 00:00:00+00:00,-0.6299999999999999,1.4775,,,1.63,,
1968-06-01 00:00:00+00:00,-0.8399999999999999,1.21,,,1.2800000000000002,,
1968-07-01 00:00:00+00:00,-0.6200000000000001,1.2074999999999996,,,1.4100000000000001,,
1968-08-01 00:00:00+00:00,-0.9300000000000006,1.088,,,1.5499999999999998,,
1968-09-01 00:00:00+00:00,-0.75,0.8725000000000005,,,1.5900000000000007,,
1968-10-01 00:00:00+00:00,-0.7300000000000004,0.4349999999999996,,,1.5199999999999996,,
1968-11-01 00:00:00+00:00,-0.9000000000000004,0.41799999999999926,,,1.0699999999999994,,
1968-12-01 00:00:00+00:00,-1.1499999999999995,0.39749999999999996,,,0.9699999999999998,,
1969-01-01 00:00:00+00:00,-1.3699999999999992,0.28000000000000025,,,0.9800000000000004,,
1969-02-01 00:00:00+00:00,-1.4000000000000004,0.35799999999999965,,,0.7800000000000002,,
1969-03-01 00:00:00+00:00,-1.42,0.3650000000000002,,,0.8100000000000005,,
1969-04-01 00:00:00+00:00,-1.5,0.3024999999999993,,,1.6999999999999993,,
1969-05-01 00:00:00+00:00,-1.4399999999999995,0.2240000000000002,,,1.5700000000000003,,
1969-06-01 00:00:00+00:00,-1.7800000000000002,-0.14749999999999996,,,1.169999999999999,,
1969-07-01 00:00:00+00:00,-2.1099999999999994,-0.41249999999999964,,,0.6699999999999999,,
1969-08-01 00:00:00+00:00,-2.8899999999999997,-0.6079999999999988,,,0.17999999999999972,,
1969-09-01 00:00:00+00:00,-2.280000000000001,-0.025000000000000355,,,0.48999999999999844,,
1969-10-01 00:00:00+00:00,-2.670000000000001,-0.040000000000000924,,,0.3999999999999986,,
1969-11-01 00:00:00+00:00,-2.960000000000001,-0.009999999999999787,,,0.3099999999999987,,
1969-12-01 00:00:00+00:00,-8.46,0.1424999999999983,,,0.40999999999999837,,
1970-01-01 00:00:00+00:00,-3.119999999999999,0.2599999999999998,,,0.09999999999999964,,
1970-02-01 00:00:00+00:00,-3.1100000000000003,0.15499999999999936,,,-0.040000000000000924,,
1970-03-01 00:00:00+00:00,-2.2800000000000002,-0.005000000000000782,,,0.28999999999999915,,
1970-04-01 00:00:00+00:00,-0.9299999999999997,0.15750000000000064,,,0.5299999999999994,,
1970-05-01 00:00:00+00:00,1.0899999999999999,0.22800000000000065,,,0.7799999999999994,,
1970-06-01 00:00:00+00:00,1.0199999999999996,-0.22499999999999964,,,-0.019999999999999574,,
1970-07-01 00:00:00+00:00,0.629999999999999,-0.7425000000000006,,,-0.009999999999999787,,
1970-08-01 00:00:00+00:00,-0.6099999999999994,-0.3860000000000001,,,0.05000000000000071,,
1970-09-01 00:00:00+00:00,-0.9199999999999999,-0.09249999999999936,,,0.34000000000000075,,
1970-10-01 00:00:00+00:00,-0.9500000000000002,-0.4399999999999995,,,0.7600000000000007,,
1970-11-01 00:00:00+00:00,-0.35999999999999943,0.07500000000000018,,,1.3000000000000007,,
1970-12-01 00:00:00+00:00,0.1200000000000001,0.040000000000000036,,,1.9800000000000004,,
1971-01-01 00:00:00+00:00,0.8300000000000001,-0.08800000000000008,,,2.3900000000000006,,
1971-02-01 00:00:00+00:00,1.5099999999999998,0.6850000000000005,,,2.9700000000000006,,
1971-03-01 00:00:00+00:00,3.2199999999999998,1.0925000000000002,,,3.6800000000000006,,
1971-04-01 00:00:00+00:00,4.15,0.24199999999999955,,,4.210000000000001,,
1971-05-01 00:00:00+00:00,3.3499999999999996,-0.7050000000000001,,,2.6099999999999994,,
1971-06-01 00:00:00+00:00,2.8199999999999994,-1.0775000000000006,,,2.0699999999999994,,
1971-07-01 00:00:00+00:00,2.75,-1.4900000000000002,,,1.3399999999999999,,
1971-08-01 00:00:00+00:00,1.0499999999999998,-1.3125,,,0.6799999999999997,,
1971-09-01 00:00:00+00:00,0.96,-1.1950000000000003,,,0.27999999999999936,,
1971-10-01 00:00:00+00:00,0.8200000000000003,-0.8339999999999996,,,-0.33000000000000007,,
1971-11-01 00:00:00+00:00,1.0300000000000002,-0.11499999999999932,,,-0.35999999999999943,,
1971-12-01 00:00:00+00:00,1.13,-0.2649999999999997,,,-0.10000000000000053,,
1972-01-01 00:00:00+00:00,1.25,-0.25400000000000045,,,-0.14000000000000057,,
1972-02-01 00:00:00+00:00,1.6499999999999995,0.11249999999999982,,,0.47999999999999954,,
1972-03-01 00:00:00+00:00,1.8900000000000001,0.8874999999999997,,,1.2399999999999998,,
1972-04-01 00:00:00+00:00,1.42,1.1760000000000002,,,0.71,,
1972-05-01 00:00:00+00:00,0.9000000000000004,1.1525000000000007,,,0.020000000000000462,,
1972-06-01 00:00:00+00:00,1.1899999999999995,1.6079999999999997,,,0.20999999999999996,,
1972-07-01 00:00:00+00:00,1.1100000000000003,0.875,,,1.08,,
1972-08-01 00:00:00+00:00,-0.22000000000000064,0.16000000000000014,,,1.9799999999999995,,
1972-09-01 00:00:00+00:00,-0.25,-0.013999999999999346,,,2.2300000000000004,,
1972-10-01 00:00:00+00:00,-0.6299999999999999,-0.10499999999999954,,,2.0,,
1972-11-01 00:00:00+00:00,-0.9500000000000002,-0.22499999999999964,,,2.09,,
1972-12-01 00:00:00+00:00,-0.1200000000000001,-0.09600000000000009,,,2.62,,
1973-01-01 00:00:00+00:00,-0.9799999999999995,-0.34499999999999975,,,2.66,,
1973-02-01 00:00:00+00:00,-1.1099999999999994,-0.694,,,2.9400000000000004,,
1973-03-01 00:00:00+00:00,-1.54,-1.4024999999999999,,,3.01,,
1973-04-01 00:00:00+00:00,-1.5999999999999996,-1.9474999999999998,,,2.7199999999999998,,
1973-05-01 00:00:00+00:00,-1.5099999999999998,-1.7275,,,1.410000000000001,,
1973-06-01 00:00:00+00:00,-1.1499999999999995,-1.2000000000000002,,,0.910000000000001,,
1973-07-01 00:00:00+00:00,-1.7599999999999998,-1.0750000000000002,,,-0.08999999999999986,,
1973-08-01 00:00:00+00:00,-3.1999999999999993,-1.9949999999999992,,,-0.9599999999999991,,
1973-09-01 00:00:00+00:00,-4.369999999999999,-2.459999999999999,,,1.7800000000000011,,
1973-10-01 00:00:00+00:00,-1.3399999999999999,-1.7874999999999996,,,2.0,,
1973-11-01 00:00:00+00:00,0.45000000000000107,0.15000000000000036,,,2.780000000000001,,
1973-12-01 00:00:00+00:00,-0.040000000000000924,0.10999999999999943,,,3.16,,
1974-01-01 00:00:00+00:00,-0.019999999999999574,0.6550000000000011,,,4.49,,-1.3899999999999997
1974-02-01 00:00:00+00:00,0.25,0.46799999999999997,,,4.720000000000001,,-0.6199999999999992
1974-03-01 00:00:00+00:00,1.42,0.6649999999999991,,,5.550000000000001,,0.6699999999999999
