observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1956-02-01 00:00:00+00:00,,,,,,,
1956-03-01 00:00:00+00:00,,,,,,,
1956-04-01 00:00:00+00:00,,,,,,,
1956-05-01 00:00:00+00:00,,,,,,,
1956-06-01 00:00:00+00:00,,,,,,,
1956-07-01 00:00:00+00:00,,,,,,,
1956-08-01 00:00:00+00:00,,,,,,,
1956-09-01 00:00:00+00:00,,,,,,,
1956-10-01 00:00:00+00:00,,,,,,,
1956-11-01 00:00:00+00:00,,,,,,,
1956-12-01 00:00:00+00:00,,,,,,,
1957-01-01 00:00:00+00:00,,,,,,,
1957-02-01 00:00:00+00:00,,,,,,,
1957-03-01 00:00:00+00:00,,,,,,,
1957-04-01 00:00:00+00:00,,,,,,,
1957-05-01 00:00:00+00:00,,,,,,,
1957-06-01 00:00:00+00:00,,,,,,,
1957-07-01 00:00:00+00:00,,,,,,,
1957-08-01 00:00:00+00:00,,,,,,,
1957-09-01 00:00:00+00:00,,,,,,,
1957-10-01 00:00:00+00:00,,,,,,,
1957-11-01 00:00:00+00:00,,,,,,,
1957-12-01 00:00:00+00:00,,,,,,,
1958-01-01 00:00:00+00:00,,,,,,,
1958-02-01 00:00:00+00:00,,,,,,,
1958-03-01 00:00:00+00:00,,,,,,,
1958-04-01 00:00:00+00:00,,,,,,,
1958-05-01 00:00:00+00:00,,,,,,,
1958-06-01 00:00:00+00:00,,,,,,,
1958-07-01 00:00:00+00:00,,,,,,,
1958-08-01 00:00:00+00:00,,,,,,,
1958-09-01 00:00:00+00:00,,,,,,,
1958-10-01 00:00:00+00:00,,,,,,,
1958-11-01 00:00:00+00:00,,,,,,,
1958-12-01 00:00:00+00:00,,,,,,,
1959-01-01 00:00:00+00:00,,,,,,,
1959-02-01 00:00:00+00:00,,,,,,,
1959-03-01 00:00:00+00:00,,,,,,,
1959-04-01 00:00:00+00:00,,,,,,,
1959-05-01 00:00:00+00:00,,,,,,,
1959-06-01 00:00:00+00:00,,,,,,,
1959-07-01 00:00:00+00:00,,,,,,,
1959-08-01 00:00:00+00:00,,,,,,,
1959-09-01 00:00:00+00:00,,,,,,,
1959-10-01 00:00:00+00:00,,,,,,,
1959-11-01 00:00:00+00:00,,,,,,,
1959-12-01 00:00:00+00:00,,,,,,,
1960-01-01 00:00:00+00:00,,,,,,,
1960-02-01 00:00:00+00:00,,,,,,,
1960-03-01 00:00:00+00:00,,,,,,,
1960-04-01 00:00:00+00:00,,,,,,,
1960-05-01 00:00:00+00:00,,,,,,,
1960-06-01 00:00:00+00:00,,,,,,,
1960-07-01 00:00:00+00:00,,,,,,,
1960-08-01 00:00:00+00:00,,,,,,,
1960-09-01 00:00:00+00:00,,,,,,,
1960-10-01 00:00:00+00:00,,,,,,,
1960-11-01 00:00:00+00:00,,,,,,,
1960-12-01 00:00:00+00:00,,,,,,,
1961-01-01 00:00:00+00:00,,,,,,,
1961-02-01 00:00:00+00:00,,,,,,,
1961-03-01 00:00:00+00:00,,,,,,,
1961-04-01 00:00:00+00:00,,,,,,,
1961-05-01 00:00:00+00:00,,,,,,,
1961-06-01 00:00:00+00:00,,,,,,,
1961-07-01 00:00:00+00:00,,,,,,,
1961-08-01 00:00:00+00:00,,,,,,,
1961-09-01 00:00:00+00:00,,,,,,,
1961-10-01 00:00:00+00:00,,,,,,,
1961-11-01 00:00:00+00:00,,,,,,,
1961-12-01 00:00:00+00:00,,,,,,,
1962-01-01 00:00:00+00:00,,,,,,,
1962-02-01 00:00:00+00:00,,,,,,,
1962-03-01 00:00:00+00:00,,,,,,,
1962-04-01 00:00:00+00:00,,,,,,,
1962-05-01 00:00:00+00:00,,,,,,,
1962-06-01 00:00:00+00:00,,,,,,,
1962-07-01 00:00:00+00:00,,,,,,,
1962-08-01 00:00:00+00:00,,,,,,,
1962-09-01 00:00:00+00:00,,,,,,,
1962-10-01 00:00:00+00:00,,,,,,,
1962-11-01 00:00:00+00:00,,,,,,,
1962-12-01 00:00:00+00:00,,,,,,,
1963-01-01 00:00:00+00:00,,,,,,,
1963-02-01 00:00:00+00:00,,,,,,,
1963-03-01 00:00:00+00:00,,,,,,,
1963-04-01 00:00:00+00:00,,,,,,,
1963-05-01 00:00:00+00:00,,,,,,,
1963-06-01 00:00:00+00:00,,,,,,,
1963-07-01 00:00:00+00:00,,,,,,,
1963-08-01 00:00:00+00:00,,,,,,,
1963-09-01 00:00:00+00:00,,,,,,,
1963-10-01 00:00:00+00:00,,,,,,,
1963-11-01 00:00:00+00:00,,,,,,,
1963-12-01 00:00:00+00:00,,,,,,,
1964-01-01 00:00:00+00:00,,,,,,,
1964-02-01 00:00:00+00:00,,,,,,,
1964-03-01 00:00:00+00:00,,,,,,,
1964-04-01 00:00:00+00:00,,,,,,,
1964-05-01 00:00:00+00:00,,,,,,,
1964-06-01 00:00:00+00:00,,,,,,,
1964-07-01 00:00:00+00:00,,,,,,,
1964-08-01 00:00:00+00:00,,,,,,,
1964-09-01 00:00:00+00:00,,,,,,,
1964-10-01 00:00:00+00:00,,,,,,,
1964-11-01 00:00:00+00:00,,,,,,,
1964-12-01 00:00:00+00:00,,,,,,,
1965-01-01 00:00:00+00:00,,,,,,,
1965-02-01 00:00:00+00:00,,,,,,,
1965-03-01 00:00:00+00:00,,,,,,,
1965-04-01 00:00:00+00:00,,,,,,,
1965-05-01 00:00:00+00:00,,,,,,,
1965-06-01 00:00:00+00:00,,,,,,,
1965-07-01 00:00:00+00:00,,,,,,,
1965-08-01 00:00:00+00:00,,,,,,,
1965-09-01 00:00:00+00:00,,,,,,,
1965-10-01 00:00:00+00:00,,,,,,,
1965-11-01 00:00:00+00:00,,,,,,,
1965-12-01 00:00:00+00:00,,,,,,,
1966-01-01 00:00:00+00:00,,,,,,,
1966-02-01 00:00:00+00:00,,,,,,,
1966-03-01 00:00:00+00:00,,,,,,,
1966-04-01 00:00:00+00:00,,,,,,,
1966-05-01 00:00:00+00:00,,,,,,,
1966-06-01 00:00:00+00:00,,,,,,,
1966-07-01 00:00:00+00:00,,,,,,,
1966-08-01 00:00:00+00:00,,,,,,,
1966-09-01 00:00:00+00:00,,,,,,,
1966-10-01 00:00:00+00:00,,,,,,,
1966-11-01 00:00:00+00:00,,,,,,,
1966-12-01 00:00:00+00:00,,,,,,,
1967-01-01 00:00:00+00:00,,,,,,,
1967-02-01 00:00:00+00:00,,,,,,,
1967-03-01 00:00:00+00:00,,,,,,,
1967-04-01 00:00:00+00:00,,,,,,,
1967-05-01 00:00:00+00:00,,,,,,,
1967-06-01 00:00:00+00:00,,,,,,,
1967-07-01 00:00:00+00:00,,,,,,,
1967-08-01 00:00:00+00:00,,,,,,,
1967-09-01 00:00:00+00:00,,,,,,,
1967-10-01 00:00:00+00:00,,,,,,,
1967-11-01 00:00:00+00:00,,,,,,,
1967-12-01 00:00:00+00:00,,,,,,,
1968-01-01 00:00:00+00:00,,,,,,,
1968-02-01 00:00:00+00:00,,,,,,,
1968-03-01 00:00:00+00:00,,,,,,,
1968-04-01 00:00:00+00:00,,,,,,,
1968-05-01 00:00:00+00:00,,,,,,,
1968-06-01 00:00:00+00:00,,,,,,,
1968-07-01 00:00:00+00:00,,,,,,,
1968-08-01 00:00:00+00:00,,,,,,,
1968-09-01 00:00:00+00:00,,,,,,,
1968-10-01 00:00:00+00:00,,,,,,,
1968-11-01 00:00:00+00:00,,,,,,,
1968-12-01 00:00:00+00:00,,,,,,,
1969-01-01 00:00:00+00:00,,,,,,,
1969-02-01 00:00:00+00:00,,,,,,,
1969-03-01 00:00:00+00:00,,,,,,,
1969-04-01 00:00:00+00:00,,,,,,,
1969-05-01 00:00:00+00:00,,,,,,,
1969-06-01 00:00:00+00:00,,,,,,,
1969-07-01 00:00:00+00:00,,,,,,,
1969-08-01 00:00:00+00:00,,,,,,,
1969-09-01 00:00:00+00:00,,,,,,,
1969-10-01 00:00:00+00:00,,,,,,,
1969-11-01 00:00:00+00:00,,,,,,,
1969-12-01 00:00:00+00:00,,,,,,,
1970-01-01 00:00:00+00:00,,,,,,,
1970-02-01 00:00:00+00:00,,,,,,,
1970-03-01 00:00:00+00:00,,,,,,,
1970-04-01 00:00:00+00:00,,,,,,,
1970-05-01 00:00:00+00:00,,,,,,,
1970-06-01 00:00:00+00:00,,,,,,,
1970-07-01 00:00:00+00:00,,,,,,,
1970-08-01 00:00:00+00:00,,,,,,,
1970-09-01 00:00:00+00:00,,,,,,,
1970-10-01 00:00:00+00:00,,,,,,,
1970-11-01 00:00:00+00:00,,,,,,,
1970-12-01 00:00:00+00:00,,,,,,,
1971-01-01 00:00:00+00:00,,,,,,,
1971-02-01 00:00:00+00:00,,,,,,,
1971-03-01 00:00:00+00:00,,,,,,,
1971-04-01 00:00:00+00:00,,,,,,,
1971-05-01 00:00:00+00:00,,,,,,,
1971-06-01 00:00:00+00:00,,,,,,,
1971-07-01 00:00:00+00:00,,,,,,,
1971-08-01 00:00:00+00:00,,,,,,,
1971-09-01 00:00:00+00:00,,,,,,,
1971-10-01 00:00:00+00:00,,,,,,,
1971-11-01 00:00:00+00:00,,,,,,,
1971-12-01 00:00:00+00:00,,,,,,,
1972-01-01 00:00:00+00:00,,,,,,,
1972-02-01 00:00:00+00:00,,,-3.51,,,,
1972-03-01 00:00:00+00:00,,,-3.3,,,,
1972-04-01 00:00:00+00:00,,,-3.793235,,,,
1972-05-01 00:00:00+00:00,,,-3.835179,,,,
1972-06-01 00:00:00+00:00,,,-3.445,,,,
1972-07-01 00:00:00+00:00,,,-3.0225,,,,
1972-08-01 00:00:00+00:00,,,-3.713793,,,,
1972-09-01 00:00:00+00:00,,,-4.760758,,,,
1972-10-01 00:00:00+00:00,,,-4.473448,,,,
1972-11-01 00:00:00+00:00,,,-3.54167,,,,
1972-12-01 00:00:00+00:00,,,-2.7357799999999997,,,,
1973-01-01 00:00:00+00:00,,,-2.06387,,,,
1973-02-01 00:00:00+00:00,,,-2.0477600000000002,,,,
1973-03-01 00:00:00+00:00,,,-3.205,,,,
1973-04-01 00:00:00+00:00,,,-5.83219,,,,
1973-05-01 00:00:00+00:00,,,-5.57833,,,,
1973-06-01 00:00:00+00:00,,,-7.390781,,,,
1973-07-01 00:00:00+00:00,,,-7.42534,,,,
1973-08-01 00:00:00+00:00,,,-8.40806,,,,
1973-09-01 00:00:00+00:00,,,-8.78125,,,,
1973-10-01 00:00:00+00:00,,,-7.7442899999999995,,,,
1973-11-01 00:00:00+00:00,,,-7.46161,,,,
1973-12-01 00:00:00+00:00,,,-3.3971899999999984,,,,
1974-01-01 00:00:00+00:00,,,-6.167739999999999,,,,
1974-02-01 00:00:00+00:00,,,-1.6016100000000026,,,,
1974-03-01 00:00:00+00:00,,,-3.9967900000000007,,,,
1974-04-01 00:00:00+00:00,,,-3.84138,,,,
1974-05-01 00:00:00+00:00,,,-3.8487100000000005,,,,
1974-06-01 00:00:00+00:00,,,-6.673640000000001,,,,
1974-07-01 00:00:00+00:00,,,-2.1799999999999997,,,,
1974-08-01 00:00:00+00:00,,,-5.089120000000001,,,,
1974-09-01 00:00:00+00:00,,,-5.13931,,,,
1974-10-01 00:00:00+00:00,,,-6.82276,,,,
1974-11-01 00:00:00+00:00,,,-7.635610000000001,,,,
1974-12-01 00:00:00+00:00,,,-5.286209999999999,,,,
1975-01-01 00:00:00+00:00,,,-3.677059999999999,,,,
1975-02-01 00:00:00+00:00,,1.0972727272727303,-4.43603,,,,
1975-03-01 00:00:00+00:00,,0.7662499999999994,-5.16857,,,,
1975-04-01 00:00:00+00:00,,1.1912500000000001,-4.37621,,,,
1975-05-01 00:00:00+00:00,,1.3509090909090897,-2.5354500000000004,,,,
1975-06-01 00:00:00+00:00,,1.7740476190476206,-2.3062099999999996,,,,
1975-07-01 00:00:00+00:00,,1.4797619047619106,-4.972414,,,,
1975-08-01 00:00:00+00:00,,1.1102272727272702,-2.80588,,,,
1975-09-01 00:00:00+00:00,,1.7162500000000005,-5.1623209999999995,,,,
1975-10-01 00:00:00+00:00,,1.7897619047619102,-4.6525,,,,
1975-11-01 00:00:00+00:00,,2.49818181818182,-4.929848,,,,
1975-12-01 00:00:00+00:00,,3.543157894736841,-4.4075,,,,
1976-01-01 00:00:00+00:00,,4.24047619047619,-4.16429,,,,
1976-02-01 00:00:00+00:00,,4.40380952380952,-4.361071,,,,
1976-03-01 00:00:00+00:00,,4.51125,-3.9842859999999996,,,,
1976-04-01 00:00:00+00:00,,4.81760869565217,-3.8601609999999997,,,,
1976-05-01 00:00:00+00:00,,4.358571428571432,-4.3629690000000005,,,,
1976-06-01 00:00:00+00:00,,3.9225000000000003,-4.66069,,,,
1976-07-01 00:00:00+00:00,,3.9290909090909096,-5.113333000000001,,,,
1976-08-01 00:00:00+00:00,,4.118571428571433,-4.181089999999999,,,,
1976-09-01 00:00:00+00:00,,4.23272727272727,-4.544167,,,,
1976-10-01 00:00:00+00:00,,4.24404761904762,-4.613281,,,,
1976-11-01 00:00:00+00:00,,4.5175,-3.4380999999999995,,,,
1976-12-01 00:00:00+00:00,,4.4666666666666694,-4.008333,,,,
1977-01-01 00:00:00+00:00,,4.492272727272727,-4.286364000000001,,,,
1977-02-01 00:00:00+00:00,,4.29625,-3.8600000000000003,,,,
1977-03-01 00:00:00+00:00,,3.5512499999999996,-2.38982,,,,
1977-04-01 00:00:00+00:00,,3.2339130434782595,-2.8642400000000006,,,,
1977-05-01 00:00:00+00:00,,3.119999999999999,-1.7429300000000003,,,,
1977-06-01 00:00:00+00:00,,2.0964285714285706,-2.3291699999999995,,,,
1977-07-01 00:00:00+00:00,,1.9906818181818204,-3.0345299999999997,,,,
1977-08-01 00:00:00+00:00,,2.2424999999999997,-3.6408300000000002,,,,
1977-09-01 00:00:00+00:00,,1.9804347826086994,-4.9750000000000005,,,,
1977-10-01 00:00:00+00:00,,0.9492857142857103,-4.65953,,,,
1977-11-01 00:00:00+00:00,,1.2487500000000002,-5.500172,,,,
1977-12-01 00:00:00+00:00,,1.2400000000000002,-4.932919999999999,,,,
1978-01-01 00:00:00+00:00,,0.5465,-5.976667,,,,
1978-02-01 00:00:00+00:00,,0.5678571428571395,-6.691379,,-0.20999999999999996,,
1978-03-01 00:00:00+00:00,,0.7137500000000001,-6.78,,-1.08,,
1978-04-01 00:00:00+00:00,,0.5793181818181798,-6.358182,,-0.8099999999999996,,
1978-05-01 00:00:00+00:00,,0.5787500000000003,-6.864138,,-1.4499999999999993,,
1978-06-01 00:00:00+00:00,,0.5440909090909098,-6.57875,,-0.33000000000000007,,
1978-07-01 00:00:00+00:00,,0.5250000000000004,-6.730859,,1.58,,
1978-08-01 00:00:00+00:00,,0.8840000000000012,-6.03083,,2.500000000000001,,
1978-09-01 00:00:00+00:00,,0.9600000000000009,-7.627890999999999,,0.41000000000000014,,
1978-10-01 00:00:00+00:00,,-0.19324999999999903,-8.225862,,-0.21999999999999886,,
1978-11-01 00:00:00+00:00,,0.4923809523809517,-9.2225,,-0.23000000000000043,,
