observation_date,USD,EUR,GBP,CHF
1950-03-01 00:00:00+00:00,18.2,,,
1950-04-01 00:00:00+00:00,21.0,,,
1950-05-01 00:00:00+00:00,24.2,,,
1950-06-01 00:00:00+00:00,36.2,,,
1950-07-01 00:00:00+00:00,49.4,,,
1950-08-01 00:00:00+00:00,53.2,,,
1950-09-01 00:00:00+00:00,55.0,,,
1950-10-01 00:00:00+00:00,51.6,,,
1950-11-01 00:00:00+00:00,36.2,,,
1950-12-01 00:00:00+00:00,18.4,,,
1951-01-01 00:00:00+00:00,26.2,,,
1951-02-01 00:00:00+00:00,34.2,,,
1951-03-01 00:00:00+00:00,35.6,,,
1951-04-01 00:00:00+00:00,38.6,,,
1951-05-01 00:00:00+00:00,31.0,,,
1951-06-01 00:00:00+00:00,7.0,,,
1951-07-01 00:00:00+00:00,1.4,,,
1951-08-01 00:00:00+00:00,-9.0,,,
1951-09-01 00:00:00+00:00,-15.8,,,
1951-10-01 00:00:00+00:00,-12.8,,,
1951-11-01 00:00:00+00:00,-3.8,,,
1951-12-01 00:00:00+00:00,-0.8,,,
1952-01-01 00:00:00+00:00,-5.6,,,
1952-02-01 00:00:00+00:00,-7.0,,,
1952-03-01 00:00:00+00:00,-10.6,,,
1952-04-01 00:00:00+00:00,-16.4,,,
1952-05-01 00:00:00+00:00,-20.0,,,
1952-06-01 00:00:00+00:00,-26.6,,,
1952-07-01 00:00:00+00:00,-21.0,,,
1952-08-01 00:00:00+00:00,-13.4,,,
1952-09-01 00:00:00+00:00,-3.4,,,
1952-10-01 00:00:00+00:00,20.8,,,
1952-11-01 00:00:00+00:00,12.2,,,
1952-12-01 00:00:00+00:00,12.4,,,
1953-01-01 00:00:00+00:00,13.6,,,
1953-02-01 00:00:00+00:00,11.6,,,
1953-03-01 00:00:00+00:00,18.8,,,
1953-04-01 00:00:00+00:00,10.8,,,
1953-05-01 00:00:00+00:00,1.0,,,
1953-06-01 00:00:00+00:00,2.2,,,
1953-07-01 00:00:00+00:00,-2.2,,,
1953-08-01 00:00:00+00:00,-3.0,,,
1953-09-01 00:00:00+00:00,-7.4,,,
1953-10-01 00:00:00+00:00,-13.0,,,
1953-11-01 00:00:00+00:00,-19.6,,,
1953-12-01 00:00:00+00:00,-25.2,,,
1954-01-01 00:00:00+00:00,-26.2,,,
1954-02-01 00:00:00+00:00,-28.8,,,
1954-03-01 00:00:00+00:00,-25.2,,,
1954-04-01 00:00:00+00:00,-18.6,,,
1954-05-01 00:00:00+00:00,-10.6,,,
1954-06-01 00:00:00+00:00,-4.6,,,
1954-07-01 00:00:00+00:00,0.2,,,
1954-08-01 00:00:00+00:00,4.2,,,
1954-09-01 00:00:00+00:00,3.4,,,
1954-10-01 00:00:00+00:00,-2.8,,,
1954-11-01 00:00:00+00:00,7.0,,,
1954-12-01 00:00:00+00:00,16.4,,,
1955-01-01 00:00:00+00:00,17.6,,,
1955-02-01 00:00:00+00:00,27.6,,,
1955-03-01 00:00:00+00:00,26.0,,,
1955-04-01 00:00:00+00:00,35.6,,,
1955-05-01 00:00:00+00:00,35.0,,,
1955-06-01 00:00:00+00:00,37.4,,,
1955-07-01 00:00:00+00:00,39.0,,,
1955-08-01 00:00:00+00:00,26.6,,,
1955-09-01 00:00:00+00:00,32.4,,,
1955-10-01 00:00:00+00:00,29.6,,,
1955-11-01 00:00:00+00:00,24.8,,,
1955-12-01 00:00:00+00:00,27.4,,,
1956-01-01 00:00:00+00:00,24.0,,,
1956-02-01 00:00:00+00:00,31.2,,,
1956-03-01 00:00:00+00:00,20.4,,,
1956-04-01 00:00:00+00:00,16.4,,,
1956-05-01 00:00:00+00:00,14.4,,,
1956-06-01 00:00:00+00:00,11.8,,,
1956-07-01 00:00:00+00:00,2.4,,,
1956-08-01 00:00:00+00:00,-4.6,,,
1956-09-01 00:00:00+00:00,-11.6,,,
1956-10-01 00:00:00+00:00,3.0,,,
1956-11-01 00:00:00+00:00,11.0,,,
1956-12-01 00:00:00+00:00,5.4,,,
1957-01-01 00:00:00+00:00,10.0,,,
1957-02-01 00:00:00+00:00,5.4,,,
1957-03-01 00:00:00+00:00,7.2,,,
1957-04-01 00:00:00+00:00,2.0,,,
1957-05-01 00:00:00+00:00,-5.0,,,
1957-06-01 00:00:00+00:00,-13.8,,,
1957-07-01 00:00:00+00:00,-13.2,,,
1957-08-01 00:00:00+00:00,-8.2,,,
1957-09-01 00:00:00+00:00,-8.6,,,
1957-10-01 00:00:00+00:00,-9.4,,,
1957-11-01 00:00:00+00:00,-8.4,,,
1957-12-01 00:00:00+00:00,-17.8,,,
1958-01-01 00:00:00+00:00,-19.2,,,
1958-02-01 00:00:00+00:00,-26.4,,,
1958-03-01 00:00:00+00:00,-33.2,,,
1958-04-01 00:00:00+00:00,-25.6,,,
1958-05-01 00:00:00+00:00,-20.4,,,
1958-06-01 00:00:00+00:00,-21.8,,,
1958-07-01 00:00:00+00:00,-6.8,,,
1958-08-01 00:00:00+00:00,2.8,,,
1958-09-01 00:00:00+00:00,9.4,,,
1958-10-01 00:00:00+00:00,14.6,,,
1958-11-01 00:00:00+00:00,19.6,,,
1958-12-01 00:00:00+00:00,24.6,,,
1959-01-01 00:00:00+00:00,25.4,,,
1959-02-01 00:00:00+00:00,21.0,,,
1959-03-01 00:00:00+00:00,28.8,,,
1959-04-01 00:00:00+00:00,33.8,,,
1959-05-01 00:00:00+00:00,34.2,,,
1959-06-01 00:00:00+00:00,33.8,,,
1959-07-01 00:00:00+00:00,36.4,,,
1959-08-01 00:00:00+00:00,28.8,,,
1959-09-01 00:00:00+00:00,23.0,,,
1959-10-01 00:00:00+00:00,10.2,,,
1959-11-01 00:00:00+00:00,-3.4,,,
1959-12-01 00:00:00+00:00,-0.6,,,
1960-01-01 00:00:00+00:00,1.2,,,
1960-02-01 00:00:00+00:00,16.4,,,
1960-03-01 00:00:00+00:00,23.0,,,
1960-04-01 00:00:00+00:00,4.6,,,
1960-05-01 00:00:00+00:00,-4.4,,,
1960-06-01 00:00:00+00:00,-9.4,,,
1960-07-01 00:00:00+00:00,-14.8,,,
1960-08-01 00:00:00+00:00,-11.2,,,
1960-09-01 00:00:00+00:00,-12.6,,,
1960-10-01 00:00:00+00:00,-4.8,,,
1960-11-01 00:00:00+00:00,-9.2,,,
1960-12-01 00:00:00+00:00,-8.0,,,
1961-01-01 00:00:00+00:00,-11.4,,,
1961-02-01 00:00:00+00:00,-11.4,,,
1961-03-01 00:00:00+00:00,-12.2,,,
1961-04-01 00:00:00+00:00,-12.8,,,
1961-05-01 00:00:00+00:00,-1.8,,,
1961-06-01 00:00:00+00:00,15.2,,,
1961-07-01 00:00:00+00:00,17.8,,,
1961-08-01 00:00:00+00:00,16.2,,,
1961-09-01 00:00:00+00:00,16.4,,,
1961-10-01 00:00:00+00:00,21.4,,,
1961-11-01 00:00:00+00:00,26.0,,,
1961-12-01 00:00:00+00:00,24.4,,,
1962-01-01 00:00:00+00:00,18.0,,,
1962-02-01 00:00:00+00:00,28.4,,,
1962-03-01 00:00:00+00:00,21.8,,,
1962-04-01 00:00:00+00:00,22.2,,,
1962-05-01 00:00:00+00:00,21.2,,,
1962-06-01 00:00:00+00:00,10.2,,,
1962-07-01 00:00:00+00:00,4.4,,,
1962-08-01 00:00:00+00:00,1.6,,,
1962-09-01 00:00:00+00:00,2.0,,,
1962-10-01 00:00:00+00:00,-1.0,,,
1962-11-01 00:00:00+00:00,0.0,,,
1962-12-01 00:00:00+00:00,2.4,,,
1963-01-01 00:00:00+00:00,7.6,,,
1963-02-01 00:00:00+00:00,14.4,,,
1963-03-01 00:00:00+00:00,10.4,,,
1963-04-01 00:00:00+00:00,10.2,,,
1963-05-01 00:00:00+00:00,9.4,,,
1963-06-01 00:00:00+00:00,15.2,,,
1963-07-01 00:00:00+00:00,19.6,,,
1963-08-01 00:00:00+00:00,16.4,,,
1963-09-01 00:00:00+00:00,11.0,,,
1963-10-01 00:00:00+00:00,10.2,,,
1963-11-01 00:00:00+00:00,13.8,,,
1963-12-01 00:00:00+00:00,15.4,,,
1964-01-01 00:00:00+00:00,15.0,,,
1964-02-01 00:00:00+00:00,8.0,,,
1964-03-01 00:00:00+00:00,14.2,,,
1964-04-01 00:00:00+00:00,15.8,,,
1964-05-01 00:00:00+00:00,20.4,,,
1964-06-01 00:00:00+00:00,18.4,,,
1964-07-01 00:00:00+00:00,17.4,,,
1964-08-01 00:00:00+00:00,20.2,,,
1964-09-01 00:00:00+00:00,25.8,,,
1964-10-01 00:00:00+00:00,26.6,,,
1964-11-01 00:00:00+00:00,26.6,,,
1964-12-01 00:00:00+00:00,21.4,,,
1965-01-01 00:00:00+00:00,23.6,,,
1965-02-01 00:00:00+00:00,24.8,,,
1965-03-01 00:00:00+00:00,22.0,,,
1965-04-01 00:00:00+00:00,24.2,,,
1965-05-01 00:00:00+00:00,29.8,,,
1965-06-01 00:00:00+00:00,24.0,,,
1965-07-01 00:00:00+00:00,22.6,,,
1965-08-01 00:00:00+00:00,17.4,,,
1965-09-01 00:00:00+00:00,16.2,,,
1965-10-01 00:00:00+00:00,16.2,,,
1965-11-01 00:00:00+00:00,22.0,,,
1965-12-01 00:00:00+00:00,17.2,,,
1966-01-01 00:00:00+00:00,18.8,,,
1966-02-01 00:00:00+00:00,25.6,,,
1966-03-01 00:00:00+00:00,31.6,,,
1966-04-01 00:00:00+00:00,31.0,,,
1966-05-01 00:00:00+00:00,31.4,,,
1966-06-01 00:00:00+00:00,28.4,,,
1966-07-01 00:00:00+00:00,15.4,,,
1966-08-01 00:00:00+00:00,18.0,,,
1966-09-01 00:00:00+00:00,20.6,,,
1966-10-01 00:00:00+00:00,17.0,,,
1966-11-01 00:00:00+00:00,17.4,,,
1966-12-01 00:00:00+00:00,14.4,,,
1967-01-01 00:00:00+00:00,7.4,,,
1967-02-01 00:00:00+00:00,4.8,,,
1967-03-01 00:00:00+00:00,-1.8,,,
1967-04-01 00:00:00+00:00,-4.8,,,-9.89
1967-05-01 00:00:00+00:00,-9.4,,,-7.09333333333333
1967-06-01 00:00:00+00:00,-14.4,,,-12.0433333333333
1967-07-01 00:00:00+00:00,-11.0,,,-13.44
1967-08-01 00:00:00+00:00,-6.4,,,-13.4766666666667
1967-09-01 00:00:00+00:00,-1.0,,,-13.7133333333333
1967-10-01 00:00:00+00:00,4.4,,,-12.2033333333333
1967-11-01 00:00:00+00:00,9.8,,,-11.1666666666667
1967-12-01 00:00:00+00:00,8.2,,,-8.90333333333333
1968-01-01 00:00:00+00:00,8.4,,,-12.2133333333333
1968-02-01 00:00:00+00:00,11.2,,,-9.75
1968-03-01 00:00:00+00:00,13.2,,,-13.6033333333333
1968-04-01 00:00:00+00:00,10.0,,,-6.03
1968-05-01 00:00:00+00:00,7.6,,,-6.65333333333333
1968-06-01 00:00:00+00:00,16.0,,,-7.18
1968-07-01 00:00:00+00:00,10.6,,,-3.48666666666667
1968-08-01 00:00:00+00:00,7.0,,,-0.976666666666667
1968-09-01 00:00:00+00:00,8.2,,,0.506666666666667
1968-10-01 00:00:00+00:00,5.4,,,-0.336666666666667
1968-11-01 00:00:00+00:00,3.6,,,-1.47
1968-12-01 00:00:00+00:00,11.6,,,2.35333333333333
1969-01-01 00:00:00+00:00,16.2,,,11.7933333333333
1969-02-01 00:00:00+00:00,12.2,,,10.73
1969-03-01 00:00:00+00:00,9.8,,,9.79
